"","x","y","Trap_index"
"1",506987.787215289,5651760.46939679,"649"
"2",507987.787215289,5651760.46939679,"650"
"3",499987.787215289,5652760.46939679,"677"
"4",506987.787215289,5652760.46939679,"684"
"5",507987.787215289,5652760.46939679,"685"
"6",508987.787215289,5652760.46939679,"686"
"7",509987.787215289,5652760.46939679,"687"
"8",511987.787215289,5652760.46939679,"689"
"9",504987.787215289,5653760.46939679,"717"
"10",505987.787215289,5653760.46939679,"718"
"11",507987.787215289,5653760.46939679,"720"
"12",508987.787215289,5653760.46939679,"721"
"13",509987.787215289,5653760.46939679,"722"
"14",510987.787215289,5653760.46939679,"723"
"15",509987.787215289,5654760.46939679,"757"
"16",520987.787215289,5656760.46939679,"838"
"17",521987.787215289,5656760.46939679,"839"
"18",522987.787215289,5656760.46939679,"840"
"19",521987.787215289,5657760.46939679,"874"
"20",522987.787215289,5657760.46939679,"875"
