"","x","y","Trap_index"
"1",498987.787215289,5647760.46939679,"501"
"2",498987.787215289,5648760.46939679,"536"
"3",503987.787215289,5651760.46939679,"646"
"4",506987.787215289,5652760.46939679,"684"
"5",509987.787215289,5652760.46939679,"687"
"6",504987.787215289,5653760.46939679,"717"
"7",505987.787215289,5653760.46939679,"718"
"8",507987.787215289,5653760.46939679,"720"
"9",508987.787215289,5653760.46939679,"721"
"10",509987.787215289,5653760.46939679,"722"
"11",510987.787215289,5653760.46939679,"723"
"12",497987.787215289,5654760.46939679,"745"
"13",505987.787215289,5654760.46939679,"753"
"14",506987.787215289,5654760.46939679,"754"
"15",508987.787215289,5654760.46939679,"756"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",506987.787215289,5659760.46939679,"929"
"20",521987.787215289,5662760.46939679,"1049"
