row_num,Trap_index,x,y
571,571,491987.787215289,5660760.46939679
549,549,492987.787215289,5659760.46939679
550,550,493987.787215289,5659760.46939679
460,460,492987.787215289,5655760.46939679
239,239,494987.787215289,5647760.46939679
188,188,495987.787215289,5645760.46939679
114,114,497987.787215289,5642760.46939679
44,44,518987.787215289,5638760.46939679
411,411,497987.787215289,5653760.46939679
45,45,504987.787215289,5639760.46939679
264,264,519987.787215289,5647760.46939679
387,387,502987.787215289,5652760.46939679
2,2,510987.787215289,5633760.46939679
373,373,519987.787215289,5651760.46939679
601,601,488987.787215289,5662760.46939679
600,600,508987.787215289,5661760.46939679
63,63,493987.787215289,5640760.46939679
62,62,521987.787215289,5639760.46939679
548,548,517987.787215289,5658760.46939679
1,1,509987.787215289,5633760.46939679
