"","N","Parameter_draw"
"1",88,1
"2",32,2
"3",51,3
"4",95,4
"5",60,5
"6",56,6
"7",60,7
"8",39,8
"9",99,9
"10",79,10
"11",23,11
"12",21,12
"13",45,13
"14",53,14
"15",41,15
"16",76,16
"17",41,17
"18",58,18
"19",34,19
"20",26,20
"21",25,21
"22",96,22
"23",74,23
"24",65,24
"25",51,25
"26",47,26
"27",62,27
"28",59,28
"29",39,29
"30",88,30
"31",78,31
"32",89,32
"33",68,33
"34",76,34
"35",30,35
"36",54,36
"37",66,37
"38",60,38
"39",70,39
"40",14,40
"41",98,41
"42",85,42
"43",48,43
"44",72,44
"45",76,45
"46",43,46
"47",72,47
"48",20,48
"49",44,49
"50",21,50
"51",75,51
"52",27,52
"53",36,53
"54",40,54
"55",63,55
"56",58,56
"57",59,57
"58",47,58
"59",43,59
"60",39,60
"61",89,61
"62",62,62
"63",64,63
"64",64,64
"65",78,65
"66",88,66
"67",16,67
"68",39,68
"69",60,69
"70",87,70
"71",38,71
"72",86,72
"73",55,73
"74",49,74
"75",44,75
"76",43,76
"77",19,77
"78",59,78
"79",68,79
"80",86,80
"81",76,81
"82",63,82
"83",38,83
"84",61,84
"85",68,85
"86",75,86
"87",31,87
"88",65,88
"89",31,89
"90",38,90
"91",47,91
"92",56,92
"93",41,93
"94",24,94
"95",28,95
"96",73,96
"97",25,97
"98",93,98
"99",63,99
"100",62,100
"101",24,101
"102",63,102
"103",91,103
"104",76,104
"105",64,105
"106",25,106
"107",43,107
"108",35,108
"109",37,109
"110",58,110
"111",41,111
"112",80,112
"113",39,113
"114",83,114
"115",66,115
"116",29,116
"117",42,117
"118",38,118
"119",93,119
"120",74,120
"121",40,121
"122",63,122
"123",43,123
"124",85,124
"125",29,125
"126",25,126
"127",42,127
"128",43,128
"129",23,129
"130",39,130
"131",57,131
"132",36,132
"133",39,133
"134",52,134
"135",30,135
"136",32,136
"137",60,137
"138",61,138
"139",24,139
"140",38,140
"141",58,141
"142",41,142
"143",56,143
"144",38,144
"145",82,145
"146",58,146
"147",87,147
"148",34,148
"149",50,149
"150",21,150
