Trap_index,x,y
1,488987.787215289,5633760.46939679
2,489987.787215289,5633760.46939679
3,490987.787215289,5633760.46939679
4,491987.787215289,5633760.46939679
5,492987.787215289,5633760.46939679
36,488987.787215289,5634760.46939679
37,489987.787215289,5634760.46939679
841,488987.787215289,5657760.46939679
876,488987.787215289,5658760.46939679
911,488987.787215289,5659760.46939679
946,488987.787215289,5660760.46939679
981,488987.787215289,5661760.46939679
1016,488987.787215289,5662760.46939679
1017,489987.787215289,5662760.46939679
1051,488987.787215289,5663760.46939679
1052,489987.787215289,5663760.46939679
1053,490987.787215289,5663760.46939679
1060,497987.787215289,5663760.46939679
1061,498987.787215289,5663760.46939679
1062,499987.787215289,5663760.46939679
