"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,462.402029852037,450,12.4020298520368,0.575224683609726,-1.23341766707759,1.62781303536535,-0.234346143845469,1.05258835175562,0.999071523232121,889.991389949913,865.769170938681,24.2222190112317,0.336223606405032,0.328489366821301,0.00773423958373065
3,398.714448735079,393,5.71444873507943,2.38619661034943,0.166764831929884,1.76709197977961,-0.0445581200823653,0.619104630569822,0.211322952012249,588.530894315713,706.11207568335,117.581181367637,0.402448499042238,0.359149975385975,0.0432985236562632
12,779.127513794119,229,550.127513794119,0.0445675911453539,0.0893424959620584,1.20059783523739,-0.370551996807335,1.15603024409204,0.459894492769393,735.367938341942,851.146246906991,115.778308565049,0.161395320122133,0.171488682451999,0.0100933623298657
19,2765510.28932765,521,2764989.28932765,-379.951364822902,-304.692334030165,1.99814814100469,-0.728821092614671,381.949512963906,303.96351293755,3599.99771995132,260.360374121616,3339.63734582971,1,0.0504928472628351,0.949507152737165
24,109438.445832556,462,108976.445832556,-0.427991239081563,-1.25034824966853,1.14926428543163,0.128385652629659,1.57725552451319,1.37873390229819,91.847192660307,474.129191742589,382.281999082282,0.501814592894189,0.05363209167306,0.448182501221129
49,98347.9299661398,481,97866.9299661398,-68.8046938778239,1.01789087481406,0.11293189312052,0.0100102738803254,68.9176257709444,1.00788060093373,656.284878817997,346.136811973527,310.14806684447,1,0.142429091406901,0.857570908593099
56,229.411474576287,501,271.588525423713,0.277632094483162,0.308824401320434,0.207285887262241,0.171240877945675,0.0703462072209206,0.137583523374759,1346.91453781699,702.478422697634,644.436115119352,0.0663423773401639,0.120989899979431,0.0546475226392671
63,562.150548121059,395,167.150548121059,0.12240520867272,-0.511999076025787,1.02547182615226,-0.393911885825219,0.90306661747954,0.118087190200568,746.46979380477,719.022377362475,27.4474164422954,0.598917437440928,0.408831130238467,0.190086307202461
70,282.962129952132,262,20.9621299521325,0.838610114120175,-1.79660529767396,0.877860276797942,-0.828639665053925,0.0392501626777668,0.967965632620039,692.733473542385,802.29521750845,109.561743966065,0.369566212918362,0.318613865621466,0.0509523472968961
71,219.712239745439,373,153.287760254561,1.57713595637135,-2.05010095270619,0.604023262692615,-0.716196058575297,0.973112693678738,1.33390489413089,579.607882901739,624.285981969908,44.6780990681689,0.129276621858944,0.083979383693325,0.0452972381656188
92,204.090508039209,412,207.909491960791,0.0024884118949412,-0.743655807777738,1.72370731894975,-0.309334071873454,1.72121890705481,0.434321735904284,1498.17139002879,495.286994112656,1002.88439591614,0.0586908932043471,0.114729776125378,0.0560388829210309
121,186.463115535469,186,0.46311553546937,1.06391835614225,0.435113489535511,0.251298254978145,0.054371823181864,0.812620101164101,0.380741666353647,635.866750931801,764.199859234194,128.333108302393,0.27876742396962,0.211104307171291,0.0676631167983294
122,558.401207139252,447,111.401207139252,0.804050776881703,0.412597738047498,1.05690299973792,-0.0199341536546127,0.252852222856217,0.43253189170211,753.341010994665,774.803249103328,21.4622381086626,0.385254390979515,0.420338277290435,0.0350838863109203
123,551873.052448168,324,551549.052448168,0.839170434851532,-0.13660859820002,0.58676013919292,-0.285638254686492,0.252410295658612,0.149029656486472,94.5703773897968,289.734473479291,195.164096089494,0.0580426648882881,0.259404907516452,0.201362242628164
124,804.135954550999,372,432.135954550999,-0.44167282870719,-2.27538790736429,0.568519832942557,-0.914539545129519,1.01019266164975,1.36084836223477,736.624970670218,690.049030048152,46.5759406220656,0.566254612340108,0.473271077792944,0.0929835345471645
128,6623.84826286069,270,6353.84826286069,4.12586976755282,0.170576017915864,1.82584034627862,0.431892104796134,2.3000294212742,0.26131608688027,968.026951286039,594.694240903482,373.332710382557,0.000669630389311393,0.0471973320792352,0.0465277016899238
131,364.32975676524,414,49.6702432347604,3.12159356401144,-1.85734566925967,1.18720275123868,-0.652047172193415,1.93439081277276,1.20529849706626,709.237700262966,794.165830443924,84.9281301809584,0.080461304048036,0.092350766842789,0.011889462794753
135,529.791575032275,326,203.791575032275,3.70736589485332,0.581415838287942,1.06878114364622,0.0810291635012255,2.6385847512071,0.500386674786716,552.48814045424,713.093263860792,160.605123406552,0.406338157024021,0.491729921274927,0.0853917642509057
