"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,485.300345195108,450,35.3003451951075,0.315907216879943,-0.922883243541017,1.62781303536535,-0.234346143845469,1.31190581848541,0.688537099695548,970.248522583182,865.769170938681,104.479351644501,0.259899686902488,0.328489366821301,0.0685896799188129
3,390.571005371697,393,2.42899462830326,2.40496091045076,0.408631341017748,1.76709197977961,-0.0445581200823653,0.637868930671145,0.453189461100114,596.582782699427,706.11207568335,109.529292983923,0.36203105864389,0.359149975385975,0.00288108325791525
12,339.26078843877,229,110.26078843877,0.689546690754319,0.171871943371095,1.20059783523739,-0.370551996807335,0.511051144483071,0.54242394017843,1133.18473651136,851.146246906991,282.038489604372,0.0994848788723862,0.171488682451999,0.0720038035796128
19,505320992843120,521,505320992842599,-2.2654347078022,-17.4832052579927,1.99814814100469,-0.728821092614671,4.26358284880689,16.754384165378,1401.29413500936,260.360374121616,1140.93376088774,3.36812721808254e-14,0.0504928472628351,0.0504928472628014
24,12.9609351998242,462,449.039064800176,3.45564771497909,-1.69940939403012,1.14926428543163,0.128385652629659,2.30638342954746,1.82779504665978,665.988312284357,474.129191742589,191.859120541768,0.222700748719315,0.05363209167306,0.169068657046255
49,110.076940236561,481,370.923059763439,5.04863853077696,-0.34792640300902,0.11293189312052,0.0100102738803254,4.93570663765644,0.357936676889345,191.610830064496,346.136811973527,154.525981909031,0.784023497397672,0.142429091406901,0.641594405990771
56,572.195291295825,501,71.1952912958246,-0.348691517268178,0.3806656740873,0.207285887262241,0.171240877945675,0.555977404530419,0.209424796141625,1128.1427202641,702.478422697634,425.664297566467,0.074236675760061,0.120989899979431,0.04675322421937
63,347.030432189056,395,47.9695678109439,0.506001435236403,-0.743537314920488,1.02547182615226,-0.393911885825219,0.519470390915857,0.349625429095269,787.515328594808,719.022377362475,68.492951232333,0.554201691688889,0.408831130238467,0.145370561450422
70,297.478366206278,262,35.4783662062783,0.770898485354732,-1.95540128327728,0.877860276797942,-0.828639665053925,0.10696179144321,1.12676161822335,715.21130838703,802.29521750845,87.08390912142,0.373630854242968,0.318613865621466,0.0550169886215024
71,284.321502421989,373,88.6784975780112,2.63505402017247,-2.8595125802332,0.604023262692615,-0.716196058575297,2.03103075747985,2.14331652165791,553.260393805045,624.285981969908,71.0255881648629,0.0909292491737963,0.083979383693325,0.00694986548047126
92,432.770617955128,412,20.7706179551283,3.43009011743092,-0.414204267261917,1.72370731894975,-0.309334071873454,1.70638279848117,0.104870195388463,575.542372465088,495.286994112656,80.2553783524319,0.0721469941519699,0.114729776125378,0.0425827819734081
121,190.470496711932,186,4.4704967119315,0.844076274234813,0.323986054914942,0.251298254978145,0.054371823181864,0.592778019256669,0.269614231733078,644.706325636939,764.199859234194,119.493533597255,0.254249918013412,0.211104307171291,0.0431456108421211
122,946.200395414911,447,499.200395414911,0.23109590597717,0.41454996389191,1.05690299973792,-0.0199341536546127,0.82580709376075,0.434484117546523,667.302244266179,774.803249103328,107.501004837149,0.3848741973008,0.420338277290435,0.0354640799896349
123,2448.23057509213,324,2124.23057509213,3.3917199509406,0.28182760888387,0.58676013919292,-0.285638254686492,2.80495981174768,0.567465863570362,745.385910550047,289.734473479291,455.651437070756,0.00375789245511653,0.259404907516452,0.255647015061335
124,511.936238422476,372,139.936238422476,-0.0352568832537131,-2.72511904613422,0.568519832942557,-0.914539545129519,0.60377671619627,1.81057950100471,712.141367423002,690.049030048152,22.0923373748501,0.584181429069684,0.473271077792944,0.11091035127674
