Step 1:
  Draw 2: TrueN=42, EstN=0.1411376867367598, Diff=-41.85886231326324
  Draw 22: TrueN=66, EstN=2.8176539884756964, Diff=-63.1823460115243
  Draw 40: TrueN=42, EstN=0.20180198410186848, Diff=-41.79819801589813
  Draw 45: TrueN=66, EstN=5.113463675761726, Diff=-60.88653632423827
  Draw 49: TrueN=70, EstN=1.3385164225739075, Diff=-68.6614835774261
  Draw 69: TrueN=40, EstN=6.667398110673256, Diff=-33.332601889326746
  Draw 81: TrueN=74, EstN=3.211380774168763, Diff=-70.78861922583124
  Draw 85: TrueN=51, EstN=1.5048070541481382, Diff=-49.49519294585186
  Draw 86: TrueN=85, EstN=1.064819448125416, Diff=-83.93518055187458
  Draw 87: TrueN=69, EstN=3.2692478337063884, Diff=-65.73075216629361
Step 2:
  Draw 2: TrueN=42, EstN=0.24070193801281048, Diff=-41.75929806198719
  Draw 22: TrueN=66, EstN=5.169343833077185, Diff=-60.830656166922815
  Draw 40: TrueN=42, EstN=0.33070551673144505, Diff=-41.66929448326856
  Draw 45: TrueN=66, EstN=9.342995887039518, Diff=-56.65700411296048
  Draw 49: TrueN=70, EstN=2.2949720049775184, Diff=-67.70502799502248
  Draw 69: TrueN=40, EstN=12.672995655754816, Diff=-27.327004344245182
  Draw 81: TrueN=74, EstN=5.83808426106024, Diff=-68.16191573893975
  Draw 85: TrueN=51, EstN=2.35887526097967, Diff=-48.64112473902033
  Draw 86: TrueN=85, EstN=1.7796976821053143, Diff=-83.22030231789469
  Draw 87: TrueN=69, EstN=5.933405914753584, Diff=-63.066594085246415
Step 3:
  Draw 2: TrueN=42, EstN=0.4089649845534599, Diff=-41.59103501544654
  Draw 22: TrueN=66, EstN=6.9954789927345, Diff=-59.0045210072655
  Draw 40: TrueN=42, EstN=0.5432687209341126, Diff=-41.456731279065885
  Draw 45: TrueN=66, EstN=13.817377744158554, Diff=-52.182622255841444
  Draw 49: TrueN=70, EstN=3.152485671300628, Diff=-66.84751432869938
  Draw 69: TrueN=40, EstN=16.760661920702905, Diff=-23.239338079297095
  Draw 81: TrueN=74, EstN=8.101845739992841, Diff=-65.89815426000716
  Draw 85: TrueN=51, EstN=4.808097051745759, Diff=-46.19190294825424
  Draw 86: TrueN=85, EstN=3.0635759266477316, Diff=-81.93642407335227
  Draw 87: TrueN=69, EstN=8.138907496125247, Diff=-60.86109250387475
Step 4:
  Draw 2: TrueN=42, EstN=0.5223038249059884, Diff=-41.47769617509401
  Draw 22: TrueN=66, EstN=9.211584240655785, Diff=-56.78841575934422
  Draw 40: TrueN=42, EstN=0.6904364766520007, Diff=-41.309563523348
  Draw 45: TrueN=66, EstN=16.81052909176821, Diff=-49.18947090823179
  Draw 49: TrueN=70, EstN=4.101989893459444, Diff=-65.89801010654055
  Draw 69: TrueN=40, EstN=20.09252446006178, Diff=-19.90747553993822
  Draw 81: TrueN=74, EstN=10.300141806049803, Diff=-63.6998581939502
  Draw 85: TrueN=51, EstN=5.8327263388554975, Diff=-45.167273661144506
  Draw 86: TrueN=85, EstN=3.834943003218139, Diff=-81.16505699678186
  Draw 87: TrueN=69, EstN=9.602821067300194, Diff=-59.3971789326998
Step 5:
  Draw 2: TrueN=42, EstN=0.6967683349894338, Diff=-41.303231665010564
  Draw 22: TrueN=66, EstN=10.18451978117442, Diff=-55.815480218825584
  Draw 40: TrueN=42, EstN=0.8846910975471624, Diff=-41.11530890245284
  Draw 45: TrueN=66, EstN=20.64781730852776, Diff=-45.35218269147224
  Draw 49: TrueN=70, EstN=4.536951926856322, Diff=-65.46304807314368
  Draw 69: TrueN=40, EstN=22.278996293142665, Diff=-17.721003706857335
  Draw 81: TrueN=74, EstN=11.51147831976398, Diff=-62.48852168023602
  Draw 85: TrueN=51, EstN=8.695884190454397, Diff=-42.30411580954561
  Draw 86: TrueN=85, EstN=5.174761942352655, Diff=-79.82523805764734
  Draw 87: TrueN=69, EstN=11.144127091131676, Diff=-57.85587290886832
Step 6:
  Draw 2: TrueN=42, EstN=0.8157562157113737, Diff=-41.184243784288626
  Draw 22: TrueN=66, EstN=11.98626239143618, Diff=-54.01373760856382
