,x,y,Trap_index
392,505987.787215289,5654760.46939679,393
493,517987.787215289,5658760.46939679,494
285,494987.787215289,5650760.46939679,286
536,507987.787215289,5661760.46939679,537
545,489987.787215289,5663760.46939679,546
117,503987.787215289,5642760.46939679,118
331,519987.787215289,5651760.46939679,332
30,518987.787215289,5637760.46939679,31
355,488987.787215289,5653760.46939679,356
473,497987.787215289,5658760.46939679,474
62,493987.787215289,5640760.46939679,63
302,511987.787215289,5650760.46939679,303
6,506987.787215289,5635760.46939679,7
265,500987.787215289,5649760.46939679,266
513,516987.787215289,5659760.46939679,514
548,495987.787215289,5663760.46939679,549
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
160,510987.787215289,5644760.46939679,161
538,488987.787215289,5662760.46939679,539
282,491987.787215289,5650760.46939679,283
1,510987.787215289,5633760.46939679,2
84,493987.787215289,5641760.46939679,85
307,519987.787215289,5650760.46939679,308
503,501987.787215289,5659760.46939679,504
370,509987.787215289,5653760.46939679,371
332,489987.787215289,5652760.46939679,333
512,515987.787215289,5659760.46939679,513
89,501987.787215289,5641760.46939679,90
17,515987.787215289,5636760.46939679,18
363,499987.787215289,5653760.46939679,364
546,490987.787215289,5663760.46939679,547
63,494987.787215289,5640760.46939679,64
234,519987.787215289,5647760.46939679,235
244,505987.787215289,5648760.46939679,245
492,516987.787215289,5658760.46939679,493
544,496987.787215289,5662760.46939679,545
378,489987.787215289,5654760.46939679,379
83,521987.787215289,5640760.46939679,84
525,509987.787215289,5660760.46939679,526
109,493987.787215289,5642760.46939679,110
0,509987.787215289,5633760.46939679,1
539,489987.787215289,5662760.46939679,540
428,517987.787215289,5655760.46939679,429
212,497987.787215289,5647760.46939679,213
44,504987.787215289,5639760.46939679,45
535,498987.787215289,5661760.46939679,536
356,489987.787215289,5653760.46939679,357
29,517987.787215289,5637760.46939679,30
523,507987.787215289,5660760.46939679,524
205,513987.787215289,5646760.46939679,206
64,495987.787215289,5640760.46939679,65
547,494987.787215289,5663760.46939679,548
60,520987.787215289,5639760.46939679,61
367,503987.787215289,5653760.46939679,368
469,516987.787215289,5657760.46939679,470
526,489987.787215289,5661760.46939679,527
5,511987.787215289,5634760.46939679,6
524,508987.787215289,5660760.46939679,525
330,518987.787215289,5651760.46939679,331
