"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,45.8463229790043,47,1.15367702099567,0.292255309373727,-0.220630540467723,-0.845685457189009,-0.123531194339879,1.13794076656274,0.0970993461278436,5513.64176315834,3351.16219892865,2162.47956422969,0.121154392300517,0.252867986768259,0.131713594467742
102,30.6742288269156,15,15.6742288269156,1.09649248379223,-0.956013279186468,0.888758833935997,-0.609980693989247,0.207733649856236,0.346032585197221,2106.46872635277,2715.36532071419,608.896594361424,0.306854721617052,0.432809546134256,0.125954824517204
103,71.3899926243855,67,4.38999262438547,1.82669790209499,-1.06597918614307,-0.83319211500911,-0.861029830705002,2.6598900171041,0.204949355438063,6339.14242891682,4144.96879798127,2194.17363093555,0.0564986429685394,0.262250449494622,0.205751806526083
104,74.7382317798358,81,6.26176822016419,-0.399647817120809,0.461298986950017,-0.409681992447143,-0.0894598839310929,0.0100341753263342,0.55075887088111,6959.86664877879,3684.49229691178,3275.37435186701,0.167590089713313,0.417970453184571,0.250380363471258
105,25.0853510058107,31,5.91464899418926,-2.13977732337902,-0.439002280030095,0.0220018420874607,-0.458224900323028,2.16177916546648,0.0192226202929333,7326.87098587084,3945.59264013777,3381.27834573307,0.0372004497665302,0.0831492888944379,0.0459488391279077
106,79.9080514305487,53,26.9080514305487,0.234612907258747,0.0112556449459169,0.369004251034791,-0.787974833756747,0.134391343776044,0.799230478702664,4631.57703031876,3279.13256076165,1352.44446955711,0.0646275091762123,0.170722582091717,0.106095072915505
107,42.9889706367184,40,2.98897063671839,1.54898521592158,0.0407404173985983,-0.172609541427949,-0.771153597748466,1.72159475734953,0.811894015147064,8832.1191901351,4721.61705282284,4110.50213731226,0.0663718289232598,0.271659811016304,0.205287982093044
109,93444.9077515862,63,93381.9077515862,-2.48053456242433,0.478406153756043,0.0733561447829008,-0.0473074339307844,2.55389070720723,0.525713587686827,682.59648936945,2152.49287642306,1469.89638705361,0.000333494045498835,0.0244573403397342,0.0241238462942354
110,63.4200431610645,87,23.5799568389355,0.460387981323783,-0.74565940627494,0.448574402380129,-0.865939513792532,0.0118135789436544,0.120280107517592,5795.18473621739,2584.72355094273,3210.46118527466,0.0491662364573866,0.27380654050291,0.224640304045523
111,33.2464751879915,70,36.7535248120085,3.39348321856584,-0.957335488790474,-0.692782743900595,-0.840465208834844,4.08626596246644,0.11687027995563,6532.41809937134,2993.48364904989,3538.93445032145,0.0595166589079066,0.208575039456715,0.149058380548808
112,79713.0076387338,25,79688.0076387338,5.39205473108825,-0.611847800132808,0.114849843365606,-0.792152534707449,5.27720488772265,0.180304734574641,93.4480399219844,3629.1388315754,3535.69079165342,0.340920440374311,0.0310282615573301,0.309892178816981
113,179.362041408501,60,119.362041408501,0.654610356979926,-0.249193003084456,0.0930501073751132,-0.309716716853529,0.561560249604813,0.0605237137690733,2110.17479801844,2214.2913555773,104.116557558865,0.0668554670954643,0.162643717033199,0.0957882499377347
114,57.168808087616,53,4.16880808761595,-0.276732836160351,0.225902192240139,0.150795455094613,-0.19630922807958,0.427528291254964,0.422211420319719,5763.96390441207,3939.81620591367,1824.1476984984,0.172317908599136,0.38073424359248,0.208416334993344
115,61.2376592366511,61,0.23765923665114,3.33623660296486,-0.71272286595486,0.892472827379918,-0.520268631074453,2.44376377558495,0.192454234880407,4293.74691576691,2311.42516611144,1982.32174965547,0.100885714719231,0.455544101872761,0.35465838715353
116,80.6806722124108,43,37.6806722124108,0.335843857984154,-0.18911416560159,0.28935555606517,-0.0194685011222958,0.0464883019189836,0.169645664479294,5436.64694342625,4612.69724055426,823.949702871987,0.0341994108010613,0.106887933402097,0.0726885226010357
117,592.288006627314,20,572.288006627314,-0.0591811554485604,0.483424357958431,-0.164818903852953,-0.544835037050831,0.105637748404393,1.02825939500926,195.499445248138,3293.10677395435,3097.60732870621,0.55568306773546,0.078818887172034,0.476864180563426
118,42.3700195720142,32,10.3700195720142,-0.0874090293604725,-0.416212492298544,0.867103887733165,-0.50695275555936,0.954512917093638,0.090740263260816,1190.61837983322,2306.51315243915,1115.89477260593,0.50590613734043,0.245754415588236,0.260151721752194
