,x,y,Trap_index
41,491987.7872,5651760.469,42
51,508987.7872,5654760.469,52
68,490987.7872,5663760.469,69
13,494987.7872,5641760.469,14
64,501987.7872,5660760.469,65
40,517987.7872,5650760.469,41
1,507987.7872,5636760.469,2
47,490987.7872,5653760.469,48
5,517987.7872,5638760.469,6
63,515987.7872,5658760.469,64
35,502987.7872,5649760.469,36
67,495987.7872,5662760.469,68
12,520987.7872,5640760.469,13
65,508987.7872,5660760.469,66
15,502987.7872,5642760.469,16
33,494987.7872,5649760.469,34
0,509987.7872,5634760.469,1
37,510987.7872,5649760.469,38
50,491987.7872,5654760.469,51
30,518987.7872,5647760.469,31
66,498987.7872,5661760.469,67
55,515987.7872,5655760.469,56
19,497987.7872,5643760.469,20
53,500987.7872,5655760.469,54
3,514987.7872,5637760.469,4
8,504987.7872,5640760.469,9
46,516987.7872,5652760.469,47
62,510987.7872,5658760.469,63
25,510987.7872,5645760.469,26
34,497987.7872,5649760.469,35
61,503987.7872,5658760.469,62
18,517987.7872,5642760.469,19
56,497987.7872,5656760.469,57
36,504987.7872,5649760.469,37
2,510987.7872,5637760.469,3
58,512987.7872,5656760.469,59
32,516987.7872,5648760.469,33
21,500987.7872,5644760.469,22
59,505987.7872,5657760.469,60
6,507987.7872,5639760.469,7
23,517987.7872,5644760.469,24
4,512987.7872,5638760.469,5
52,498987.7872,5655760.469,53
60,507987.7872,5657760.469,61
31,507987.7872,5648760.469,32
11,515987.7872,5640760.469,12
42,498987.7872,5651760.469,43
57,510987.7872,5656760.469,58
22,502987.7872,5644760.469,23
49,512987.7872,5653760.469,50
