Step 1:
  Draw 1: TrueN=75, EstN=6.4109615233353345, Diff=-68.58903847666467
  Draw 2: TrueN=42, EstN=0.3195672596587503, Diff=-41.68043274034125
  Draw 3: TrueN=74, EstN=6.549688641703643, Diff=-67.45031135829636
  Draw 4: TrueN=50, EstN=0.2759404054473015, Diff=-49.7240595945527
  Draw 5: TrueN=27, EstN=0.5987537887893406, Diff=-26.40124621121066
  Draw 6: TrueN=77, EstN=5.285114442655738, Diff=-71.71488555734426
  Draw 7: TrueN=32, EstN=1.858344976449313, Diff=-30.141655023550687
  Draw 8: TrueN=72, EstN=3.2311586335744966, Diff=-68.7688413664255
  Draw 9: TrueN=57, EstN=0.5950029361771116, Diff=-56.40499706382289
  Draw 10: TrueN=91, EstN=2.3971034740455, Diff=-88.6028965259545
  Draw 11: TrueN=63, EstN=2.45260238787101, Diff=-60.54739761212899
  Draw 12: TrueN=63, EstN=2.5366745262282078, Diff=-60.46332547377179
  Draw 13: TrueN=62, EstN=2.443595851292568, Diff=-59.55640414870743
  Draw 14: TrueN=74, EstN=3.207945116641461, Diff=-70.79205488335855
  Draw 15: TrueN=27, EstN=0.3888228361759358, Diff=-26.611177163824063
  Draw 16: TrueN=86, EstN=5.621471214599835, Diff=-80.37852878540016
  Draw 17: TrueN=74, EstN=3.9987600670524057, Diff=-70.0012399329476
  Draw 18: TrueN=42, EstN=4.086863567297167, Diff=-37.913136432702835
  Draw 19: TrueN=56, EstN=0.7412192057949909, Diff=-55.25878079420501
  Draw 20: TrueN=52, EstN=3.3010785798620836, Diff=-48.698921420137914
  Draw 21: TrueN=76, EstN=1.5316650472641247, Diff=-74.46833495273587
  Draw 22: TrueN=66, EstN=1.2778658494149593, Diff=-64.72213415058503
  Draw 23: TrueN=41, EstN=5.4228657973733565, Diff=-35.577134202626645
  Draw 24: TrueN=50, EstN=1.575264060925328, Diff=-48.42473593907467
  Draw 25: TrueN=72, EstN=1.2875127696785604, Diff=-70.71248723032144
  Draw 26: TrueN=42, EstN=0.13079371420306532, Diff=-41.869206285796935
  Draw 27: TrueN=70, EstN=1.7250884010932848, Diff=-68.27491159890671
  Draw 28: TrueN=64, EstN=2.0701772399481024, Diff=-61.9298227600519
  Draw 29: TrueN=36, EstN=1.2347136805905945, Diff=-34.765286319409405
  Draw 30: TrueN=67, EstN=2.35613063747556, Diff=-64.64386936252444
  Draw 31: TrueN=86, EstN=2.6375524404026285, Diff=-83.36244755959737
  Draw 32: TrueN=78, EstN=3.6269729117056086, Diff=-74.37302708829439
  Draw 33: TrueN=55, EstN=0.5229312023000362, Diff=-54.477068797699964
  Draw 34: TrueN=52, EstN=2.0172142890831233, Diff=-49.98278571091688
  Draw 35: TrueN=27, EstN=1.5650937432020897, Diff=-25.43490625679791
  Draw 36: TrueN=49, EstN=2.21668393397423, Diff=-46.78331606602577
  Draw 37: TrueN=74, EstN=2.483672257922631, Diff=-71.51632774207737
  Draw 38: TrueN=59, EstN=5.463310280961633, Diff=-53.536689719038364
  Draw 39: TrueN=53, EstN=3.299256035490266, Diff=-49.70074396450973
  Draw 40: TrueN=42, EstN=0.40255139147759655, Diff=-41.597448608522406
  Draw 41: TrueN=51, EstN=1.185831664038768, Diff=-49.814168335961234
  Draw 42: TrueN=40, EstN=3.2945781246871393, Diff=-36.70542187531286
  Draw 43: TrueN=84, EstN=0.7054142191444995, Diff=-83.2945857808555
  Draw 44: TrueN=49, EstN=0.6951278117406405, Diff=-48.30487218825936
  Draw 45: TrueN=66, EstN=4.155460772290828, Diff=-61.84453922770917
  Draw 46: TrueN=44, EstN=3.900773411423509, Diff=-40.09922658857649
  Draw 47: TrueN=74, EstN=1.2458594805193428, Diff=-72.75414051948066
