,x,y,Trap_index
41,491987.7872,5651760.469,42
51,508987.7872,5654760.469,52
68,490987.7872,5663760.469,69
13,494987.7872,5641760.469,14
64,501987.7872,5660760.469,65
40,517987.7872,5650760.469,41
1,507987.7872,5636760.469,2
47,490987.7872,5653760.469,48
5,517987.7872,5638760.469,6
63,515987.7872,5658760.469,64
35,502987.7872,5649760.469,36
67,495987.7872,5662760.469,68
12,520987.7872,5640760.469,13
65,508987.7872,5660760.469,66
15,502987.7872,5642760.469,16
33,494987.7872,5649760.469,34
0,509987.7872,5634760.469,1
37,510987.7872,5649760.469,38
50,491987.7872,5654760.469,51
30,518987.7872,5647760.469,31
