"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,28.723042310203,28.1078108402207,32.8491430107914,88,59.276957689797,-9.28284098395334,-0.918213910901934,-2.56844275899332,0.73201493718945,-1.96417380485532,1.04595989395339,10347.8727106471,9237.98643966834,11591.104872806,4369.32637225386,5978.54633839325,0.203974911818666,0.168296740409227,0.244988740222532,0.378647265861339,0.174672354042673
4,24.7247784008073,24.1016605843559,29.1672310719538,74,49.2752215991927,-9.35086601584373,0.290054785499694,-1.34286824937911,1.9229778203785,-1.49502134076988,1.78507612626957,10874.3994224235,9369.16277945694,12621.4652879859,4281.08220938159,6593.31721304195,0.143854887367995,0.117827265903591,0.174494678356017,0.28376095262159,0.139906065253595
5,26.4630293658454,26.0529047676095,30.0524928720551,72,45.5369706341546,-9.44826991516033,-1.01942820497608,-2.54589919793319,0.507042787981028,-0.822941781679944,0.196486423296138,11308.9954729752,9944.61027505639,12860.5722165465,4352.01763379116,6956.97783918401,0.173012930119463,0.142799947599913,0.208066643348441,0.360361435019512,0.187348504900049
9,11.744434453151,11.0992943869899,16.5812082821435,68,56.255565546849,-10.3636196917357,-1.14261919773322,-4.72284863263124,2.43761023716481,-2.03282578115352,0.890206583420301,12555.6994196911,8995.52019185005,17524.8995672821,4177.32465450116,8378.37476518991,0.0652003325480866,0.0407872622805493,0.102661839549991,0.182332917709051,0.117132585160964
13,15.5491393683127,15.0592289622046,20.0913275297481,66,50.4508606316873,-9.67738618519764,0.555341059852399,-2.15800748870579,3.26868960841059,-2.0961345303873,2.6514755902397,10479.6047297641,8726.19201359863,12585.3425091897,4848.03157926102,5631.5731505031,0.108857308024272,0.0773526927851199,0.151092035082251,0.285266264128623,0.176408956104351
14,20.0795297945833,20.0032994264635,21.9169962708473,44,23.9204702054167,-9.29798567957625,-0.249133000754619,-1.23686750209221,0.738601500582969,-0.768708777606394,0.519575776851775,11177.9555726354,10131.3102927731,12332.7276702736,4946.81185321067,6231.14371942475,0.319760693236618,0.27054049708719,0.373352422961933,0.481269686908694,0.161508993672076
15,9.18745410439344,9.01165421628493,12.0151355007353,32,22.8125458956066,-19.334757287294,3.30321128309941,-6.32475603016018,12.931178596359,-1.04714718693262,4.35035847003203,15032.6039478585,9245.93180335597,24440.9310234312,4377.78452059867,10654.8194272599,0.0578986255002673,0.0352235381886252,0.0937522882357758,0.193155465753873,0.135256840253606
21,17.2011043418643,17.0135005633965,19.9956495243035,56,38.7988956581357,-12.6909016492488,0.521153739530663,-2.08353376913389,3.12584124819521,-1.29933209580497,1.82048583533563,14862.902126985,11897.8026575179,18566.9460147543,4948.67863763566,9914.22348934935,0.096669519429331,0.0728927940471455,0.127138347712168,0.167243536616435,0.070574017187104
22,12.0075444673652,12.0000984042371,12.5784200916007,38,25.9924555326348,-11.4237869984613,-0.140922444044498,-2.18172901923014,1.89988413114114,-1.20743109421867,1.06650865017417,13018.8333338316,11535.8479333548,14692.4632114836,3886.87358824373,9131.9597455879,0.346809363627882,0.293017306340615,0.404822001730011,0.458571350119791,0.111761986491909
27,14.2774803183854,14.0229997020745,17.347666280286,53,38.7225196816146,-17.4379005920267,7.18950094182934,-8.82515607856552,23.2041579622242,-0.781752184280706,7.97125312611004,12555.6674735697,9799.60191592903,16086.8560844913,4606.21269312563,7949.45478044404,0.0678413911627525,0.0464670667672414,0.0980367981553174,0.138115527595432,0.0702741364326794
