Trap_index,x,y
26,513987.787215289,5633760.46939679
61,513987.787215289,5634760.46939679
62,514987.787215289,5634760.46939679
96,513987.787215289,5635760.46939679
97,514987.787215289,5635760.46939679
137,519987.787215289,5636760.46939679
648,505987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
727,514987.787215289,5653760.46939679
755,507987.787215289,5654760.46939679
880,492987.787215289,5658760.46939679
1048,520987.787215289,5662760.46939679
