"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,87.1685344976227,61,26.1685344976227,4.84546400073185,-0.416967456281744,0.699782270428725,-0.822357955896296,4.14568173030313,0.405390499614552,2493.89234154612,2368.47159559373,125.42074595239,0.107958527894218,0.15822555132322,0.0502670234290023
2,14.3864109655077,32,17.6135890344923,9.82988019830435,2.01192709802414,-0.168485638177022,-0.587120177509263,9.99836583648137,2.59904727553341,8329.74725137557,3141.22168438509,5188.52556699048,0.102987728359023,0.182411532238576,0.0794238038795529
3,63.6139340348847,59,4.61393403488469,1.17738135011324,-0.294218449328717,0.522323774706572,-0.410737939843908,0.655057575406667,0.116519490515191,7920.71772139918,4930.16246995423,2990.55525144495,0.125554092787391,0.328394428510933,0.202840335723542
4,111.179012696257,90,21.179012696257,7.69352702007759,-0.732817404219851,1.16038785479,-0.596592152958736,6.53313916528759,0.136225251261115,4717.15526617005,3116.96069478989,1600.19457138016,0.0941330735521086,0.409809879929355,0.315676806377246
5,6048617.81924327,49,6048568.81924327,0.144974811117591,-1.67189471915796,-0.592975306125668,-0.504289890486747,0.737950117243259,1.16760482867121,81.5791001282374,2010.58384703938,1929.00474691114,0.924279481893698,0.133282633179721,0.790996848713977
6,33.7771572794287,33,0.777157279428735,0.221173040388412,0.11186248304873,0.872369971020458,-0.438565553897061,0.651196930632046,0.550428036945791,7333.56868947265,4347.07641776651,2986.49227170614,0.159488095895006,0.412282647996644,0.252794552101638
7,86.7252531300639,46,40.7252531300639,-1.39614038661764,0.622766956522852,1.36003355606894,-0.593847610093653,2.75617394268658,1.2166145666165,2764.01046820748,2246.69507206418,517.315396143299,0.176847567634565,0.463306872360439,0.286459304725874
8,42.4914459830026,49,6.50855401699742,0.197958541667861,-0.397659360139099,0.785935557182568,-0.533003797717392,0.587977015514707,0.135344437578293,5944.03813608651,2820.35496178083,3123.68317430568,0.157876870989959,0.484126330751755,0.326249459761796
9,74.785272890177,86,11.214727109823,4.19972737082066,-1.30842356222703,0.973177706427252,-0.955885567544959,3.22654966439341,0.352537994682074,2718.56213858483,2027.12904716842,691.433091416406,0.0817045190203833,0.200927544136423,0.11922302511604
10,68.3138855879966,72,3.68611441200343,3.08913149790821,-0.747860323385592,0.817265197074351,-0.726649054522626,2.27186630083386,0.0212112688629665,7021.36250751723,3827.78967360035,3193.57283391688,0.0998821255608436,0.397709466553278,0.297827340992434
11,26.7067559997344,24,2.70675599973439,0.233981874485652,0.211008885011893,-0.0453170700542007,-0.542509040413424,0.279298944539853,0.753517925425317,8386.89250891638,4861.35729835369,3525.53521056269,0.119710095143473,0.323149458876252,0.203439363732779
12,18.9711387746629,22,3.02886122533712,13.2699688317177,-1.30584220577556,0.138405537548785,-0.555331084445119,13.1315632941689,0.75051112133044,6151.68315829468,4026.8124843901,2124.87067390458,0.106353636898753,0.389245851377398,0.282892214478645
13,32.6271029132373,36,3.37289708676275,0.205014162656837,-0.304125559752736,-0.302430886384721,-0.883413928486407,0.507445049041558,0.579288368733671,7829.06601264577,4079.02838390321,3750.03762874256,0.108195941533111,0.486958489178726,0.378762547645615
