"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,61.5977976429937,61,0.597797642993683,5.8697649959175,-0.697073189172828,0.699782270428725,-0.822357955896296,5.16998272548877,0.125284766723468,4415.54724887916,2368.47159559373,2047.07565328543,0.0375354910602584,0.15822555132322,0.120690060262962
2,18.7704340919906,32,13.2295659080094,0.137003591919225,0.620337668450949,-0.168485638177022,-0.587120177509263,0.305489230096247,1.20745784596021,7636.75752972636,3141.22168438509,4495.53584534127,0.0478135760876936,0.182411532238576,0.134597956150882
3,59.8123977853399,59,0.81239778533989,1.49569309700555,-0.0764993628574659,0.522323774706572,-0.410737939843908,0.973369322298981,0.334238576986442,8330.22272004218,4930.16246995423,3400.06025008795,0.117839442414282,0.328394428510933,0.210554986096651
4,86.5226995887168,90,3.47730041128318,2.14190918393827,-0.555210529955187,1.16038785479,-0.596592152958736,0.981521329148266,0.041381623003549,5893.20528116024,3116.96069478989,2776.24458637035,0.0817020698925834,0.409809879929355,0.328107810036772
5,21.7212032269962,49,27.2787967730038,2.90372083760533,-0.635570265966391,-0.592975306125668,-0.504289890486747,3.496696143731,0.131280375479644,9708.36447526958,2010.58384703938,7697.7806282302,0.0105214269359572,0.133282633179721,0.122761206243764
6,30.9633969032577,33,2.03660309674233,1.9576928453903,-0.155099603247364,0.872369971020458,-0.438565553897061,1.08532287436984,0.283465950649697,7961.21400466611,4347.07641776651,3614.1375868996,0.129720709448699,0.412282647996644,0.282561938547945
7,38.9217545479949,46,7.07824545200511,1.3749484034549,-0.0876754364769857,1.36003355606894,-0.593847610093653,0.014914847385963,0.506172173616667,5651.42600142113,2246.69507206418,3404.73092935695,0.0766718976396031,0.463306872360439,0.386634974720836
8,37.0806522708632,49,11.9193477291368,2.77786981401886,-0.454438590005927,0.785935557182568,-0.533003797717392,1.99193425683629,0.0785652077114646,6839.40978013398,2820.35496178083,4019.05481835315,0.0937373625436914,0.484126330751755,0.390388968208064
9,66.44296915387,86,19.55703084613,6.40247719555967,-0.744311545195775,0.973177706427252,-0.955885567544959,5.42929948913241,0.211574022349184,4532.88461522577,2027.12904716842,2505.75556805735,0.0285170871775693,0.200927544136423,0.172410456958854
10,57.2688404939755,72,14.7311595060245,2.263471266616,-0.493442092214671,0.817265197074351,-0.726649054522626,1.44620606954165,0.233206962307955,7921.91021621525,3827.78967360035,4094.1205426149,0.0953371665500949,0.397709466553278,0.302372300003183
11,22.9783314250037,24,1.02166857499635,2.50251668052513,-0.573160300487138,-0.0453170700542007,-0.542509040413424,2.54783375057933,0.0306512600737135,8474.6246409227,4861.35729835369,3613.26734256901,0.0908562729132618,0.323149458876252,0.23229318596299
12,18.5006135910923,22,3.49938640890774,13.1442572945894,-1.3503644131772,0.138405537548785,-0.555331084445119,13.0058517570406,0.795033328732084,6983.8015479025,4026.8124843901,2956.9890635124,0.0811276656239158,0.389245851377398,0.308118185753482
13,31.3513894590786,36,4.64861054092141,0.592392609676179,0.0763202588309876,-0.302430886384721,-0.883413928486407,0.8948234960609,0.959734187317395,8845.79012296197,4079.02838390321,4766.76173905876,0.0915429787734434,0.486958489178726,0.395415510405283
14,47.3647243176883,56,8.6352756823117,-0.0963226812966792,-0.164135441232636,-0.454854122962803,-0.50133097425662,0.358531441666124,0.337195533023984,6536.66093991596,3325.74910608586,3210.9118338301,0.0762234797818636,0.336259408420154,0.26003592863829
15,30.4042554617123,32,1.59574453828774,0.214631039807896,0.297970040947582,-0.124382489070917,-0.556594890310429,0.339013528878813,0.854564931258011,7714.26518282352,4556.84397420846,3157.42120861506,0.138358882052661,0.474208719620404,0.335849837567743
16,63.8569959545495,68,4.14300404545047,1.117894414117,-0.228193870714608,0.0881228034114465,-0.82543833762873,1.02977161070555,0.597244466914122,7166.70887131189,4236.7548501445,2929.95402116739,0.168377913755052,0.497040582851196,0.328662669096144
17,20.5636416429969,33,12.4363583570031,1.25572154548509,-0.259749468327706,0.350648341642693,-0.40736695684772,0.905073203842393,0.147617488520014,6918.02178943857,2506.04250972625,4411.97927971232,0.0905596700925391,0.440055212510983,0.349495542418444
18,56.0589035666502,66,9.94109643334984,1.27937181299277,-0.640263802342708,-0.62476460187075,-0.850482520812191,1.90413641486352,0.210218718469483,7409.29974144236,3486.25933693256,3923.0404045098,0.0790475017588516,0.424075402538028,0.345027900779176
19,27.6559564072742,26,1.65595640727422,0.603201687387614,0.605392029881834,0.303725131054098,-0.443223383390345,0.299476556333516,1.04861541327218,7146.29114166246,4855.58555318043,2290.70558848203,0.100163977717708,0.259494080536471,0.159330102818763
20,38.6629371428683,44,5.33706285713172,7.70661494996233,-0.528492636171989,-0.357947174862648,-0.444034358579665,8.06456212482497,0.0844582775923243,7131.66463216552,3814.36529669445,3317.29933547107,0.0657919399528275,0.311545592170286,0.245753652217458
21,25.2240162404944,23,2.22401624049441,10.8640247209202,-1.2056548475805,0.477228225703972,-0.80192198694218,10.3867964952163,0.403732860638323,7959.36955974352,2787.14221764356,5172.22734209996,0.0031510072364991,0.0479762627614817,0.0448252555249826
22,81.9349509663512,87,5.06504903364878,9.56930120721032,-0.329609292548322,0.9816101256491,-0.430278013354167,8.58769108156122,0.100668720805845,5839.324379689,3456.85700090602,2382.46737878298,0.106430934232984,0.352574388290864,0.24614345405788
23,44.5239831892701,63,18.4760168107299,0.0450380148014118,-0.308243936696102,-0.058079125474207,-0.589459266641177,0.103117140275619,0.281215329945075,7517.37479360224,3011.96109185927,4505.41370174297,0.0478956333369388,0.23035591306615,0.182460279729211
24,46.0193155517365,51,4.98068444826354,1.98684647398579,-0.565889257297768,0.2486506087572,-0.539864789926447,1.73819586522859,0.0260244673713212,7035.15244218031,3510.6947431108,3524.4576990695,0.0913234131812767,0.496267418279204,0.404944005097927
25,53.7159563828468,60,6.28404361715316,6.1719878527766,-0.406107030110772,1.07766545969465,-0.626364209795371,5.09432239308195,0.220257179684599,7041.92808858512,3672.95467192773,3368.97341665739,0.0972809181760586,0.407817688532127,0.310536770356068
26,30.5968550934571,32,1.40314490654287,-1.02344271996863,0.316140765281115,-0.24248765046522,-0.862419961071573,0.780955069503415,1.17856072635269,8904.3421021212,4088.54617381934,4815.79592830186,0.0999476305485845,0.480072721742963,0.380125091194379
27,54.989789553322,55,0.0102104466780446,4.10466809003479,-0.400749290618357,1.14504479574412,-0.984748319774866,2.95962329429067,0.583999029156509,7455.83851343124,4476.78985335864,2979.0486600726,0.0576089134517681,0.174557960551729,0.116949047099961
