"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,72.131157497372,61,11.131157497372,7.65159197127516,-0.603411207877993,0.699782270428725,-0.822357955896296,6.95180970084644,0.218946748018303,3553.34154462187,2368.47159559373,1184.86994902814,0.0486596667130233,0.15822555132322,0.109565884610197
2,18.3516399602397,32,13.6483600397603,-0.143139236950617,0.636624351420691,-0.168485638177022,-0.587120177509263,0.0253464012264049,1.22374452892995,7661.90286619492,3141.22168438509,4520.68118180983,0.0509319205286667,0.182411532238576,0.131479611709909
3,60.0284966206634,59,1.02849662066344,7.20454792494668,-0.285966773355392,0.522323774706572,-0.410737939843908,6.68222415024011,0.124771166488516,8696.21065326482,4930.16246995423,3766.04818331059,0.105489462001265,0.328394428510933,0.222904966509668
4,88.0587740645083,90,1.9412259354917,2.09736406045541,-0.467071292158222,1.16038785479,-0.596592152958736,0.93697620566541,0.129520860800514,5902.62380406811,3116.96069478989,2785.66310927822,0.0781883692563372,0.409809879929355,0.331621510673018
5,17.7013624978213,49,31.2986375021787,9.9990063796565,-1.09371776660502,-0.592975306125668,-0.504289890486747,10.5919816857822,0.589427876118273,10632.1229913954,2010.58384703938,8621.53914435599,0.0100741195303986,0.133282633179721,0.123208513649322
6,31.219283890183,33,1.78071610981701,2.36125205779929,-0.183059507255729,0.872369971020458,-0.438565553897061,1.48888208677883,0.255506046641332,8003.76906227062,4347.07641776651,3656.69264450411,0.135324264397069,0.412282647996644,0.276958383599575
7,35.6123796952621,46,10.3876203047379,1.19016904444098,-0.145829955173066,1.36003355606894,-0.593847610093653,0.169864511627964,0.448017654920587,6031.10498657352,2246.69507206418,3784.40991450934,0.082324288273741,0.463306872360439,0.380982584086698
8,37.1273152438786,49,11.8726847561214,2.89234539437714,-0.476634908622808,0.785935557182568,-0.533003797717392,2.10640983719457,0.0563688890945835,7064.5393674424,2820.35496178083,4244.18440566157,0.0986772690674273,0.484126330751755,0.385449061684328
9,64.8116692083988,86,21.1883307916012,0.841224000584041,-0.337649975647915,0.973177706427252,-0.955885567544959,0.131953705843211,0.618235591897044,6047.60330305332,2027.12904716842,4020.4742558849,0.0196911397793534,0.200927544136423,0.18123640435707
10,56.5694931448571,72,15.4305068551429,3.29145287644503,-0.437612175440414,0.817265197074351,-0.726649054522626,2.47418767937068,0.289036879082211,8313.54333261933,3827.78967360035,4485.75365901898,0.0899172982512546,0.397709466553278,0.307792168302023
11,23.4837211327301,24,0.516278867269911,4.26546892825519,-0.752388407967571,-0.0453170700542007,-0.542509040413424,4.31078599830939,0.209879367554147,8138.19513233973,4861.35729835369,3276.83783398604,0.0935926705386198,0.323149458876252,0.229556788337632
12,19.2869765010476,22,2.71302349895242,2.03672466373959,-0.817358116018326,0.138405537548785,-0.555331084445119,1.89831912619081,0.262027031573207,7750.27607637368,4026.8124843901,3723.46359198358,0.0844747119250822,0.389245851377398,0.304771139452316
13,31.7567289643042,36,4.24327103569583,0.415847857447877,0.071270132317399,-0.302430886384721,-0.883413928486407,0.718278743832598,0.954684060803806,9385.36535538123,4079.02838390321,5306.33697147802,0.087468462768333,0.486958489178726,0.399490026410393
14,50.3922620873258,56,5.60773791267415,-0.0465027665778381,-0.36109868172541,-0.454854122962803,-0.50133097425662,0.408351356384965,0.14023229253121,7136.81464453034,3325.74910608586,3811.06553844448,0.0640101010579534,0.336259408420154,0.272249307362201
15,31.4533457984386,32,0.546654201561399,0.0058430569257478,0.3017623283624,-0.124382489070917,-0.556594890310429,0.130225545996665,0.858357218672829,7307.64320346328,4556.84397420846,2750.79922925482,0.155630741485288,0.474208719620404,0.318577978135116
16,64.0933141521205,68,3.9066858478795,1.12032136359051,-0.13822151528926,0.0881228034114465,-0.82543833762873,1.03219856017906,0.68721682233947,7087.10327559153,4236.7548501445,2850.34842544703,0.168365816270295,0.497040582851196,0.328674766580901
17,22.474656776079,33,10.525343223921,1.16737599626864,-0.314138504778805,0.350648341642693,-0.40736695684772,0.81672765462595,0.0932284520689153,5768.76252046081,2506.04250972625,3262.72001073456,0.121907626444585,0.440055212510983,0.318147586066398
18,59.5631884579947,66,6.43681154200534,0.679969036003674,-0.476726399401914,-0.62476460187075,-0.850482520812191,1.30473363787442,0.373756121410277,7122.75798606929,3486.25933693256,3636.49864913673,0.0886524109582848,0.424075402538028,0.335422991579743
