"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,63.4090571146957,61,2.40905711469566,9.41532946063522,-0.443576104259214,0.699782270428725,-0.822357955896296,8.71554719020649,0.378781851637082,3778.48735967544,2368.47159559373,1410.01576408171,0.05251992348186,0.15822555132322,0.10570562784136
2,17.8037706874453,32,14.1962293125547,0.177338905764399,0.700732557826089,-0.168485638177022,-0.587120177509263,0.345824543941421,1.28785273533535,6724.39948509895,3141.22168438509,3583.17780071386,0.0734635916932944,0.182411532238576,0.108947940545282
3,62.4443206488087,59,3.44432064880871,1.17063421628566,-0.0455588482109127,0.522323774706572,-0.410737939843908,0.64831044157909,0.365179091632995,8290.01407423479,4930.16246995423,3359.85160428056,0.119123841686902,0.328394428510933,0.209270586824031
4,90.5195589913912,90,0.519558991391193,2.93274173656069,-0.565972088339048,1.16038785479,-0.596592152958736,1.77235388177069,0.030620064619688,5415.25040930341,3116.96069478989,2298.28971451352,0.0892169925301842,0.409809879929355,0.320592887399171
5,13.0616167404757,49,35.9383832595243,-2.2552208442012,-0.48909720337852,-0.592975306125668,-0.504289890486747,1.66224553807553,0.0151926871082271,11445.46398326,2010.58384703938,9434.88013622058,0.0143045956189034,0.133282633179721,0.118978037560818
6,32.5013034541611,33,0.498696545838911,2.57695612548943,-0.0797795712474865,0.872369971020458,-0.438565553897061,1.70458615446898,0.358785982649574,7882.79535221202,4347.07641776651,3535.71893444551,0.119537142853854,0.412282647996644,0.29274550514279
7,38.3776246888014,46,7.62237531119862,1.23251050632571,-0.400425218667182,1.36003355606894,-0.593847610093653,0.127523049743232,0.193422391426471,5800.87934150327,2246.69507206418,3554.18426943909,0.0815191771808353,0.463306872360439,0.381787695179604
8,37.4632160955793,49,11.5367839044207,2.66396829340482,-0.494002241842129,0.785935557182568,-0.533003797717392,1.87803273622226,0.039001555875263,6714.14838141449,2820.35496178083,3893.79341963366,0.114950302422481,0.484126330751755,0.369176028329274
9,83.9809371178566,86,2.0190628821434,3.78230344690933,-0.722611266314801,0.973177706427252,-0.955885567544959,2.80912574048208,0.233274301230158,2478.63981002594,2027.12904716842,451.510762857517,0.0697085013485227,0.200927544136423,0.1312190427879
10,58.10622051074,72,13.89377948926,3.38957857882272,-0.490795785925258,0.817265197074351,-0.726649054522626,2.57231338174837,0.235853268597368,8784.87951828154,3827.78967360035,4957.08984468119,0.0798762314709717,0.397709466553278,0.317833235082306
11,23.3080097345928,24,0.691990265407199,0.376526816260871,-0.0618706847529585,-0.0453170700542007,-0.542509040413424,0.421843886315072,0.480638355660465,10238.4760652465,4861.35729835369,5377.11876689282,0.0894556781182241,0.323149458876252,0.233693780758028
12,17.6696285111455,22,4.33037148885449,13.5741955151006,-1.22200288765097,0.138405537548785,-0.555331084445119,13.4357899775518,0.666671803205846,7426.13387951106,4026.8124843901,3399.32139512096,0.0877798876622074,0.389245851377398,0.301465963715191
13,30.6345809222215,36,5.36541907777848,0.0904965863369962,0.13213293342038,-0.302430886384721,-0.883413928486407,0.392927472721717,1.01554686190679,8253.30547922887,4079.02838390321,4174.27709532566,0.101178570866249,0.486958489178726,0.385779918312477
14,51.6441731421531,56,4.35582685784686,0.113549198644315,-0.484737898193093,-0.454854122962803,-0.50133097425662,0.568403321607118,0.0165930760635273,6543.24180819352,3325.74910608586,3217.49270210766,0.0729064353406309,0.336259408420154,0.263352973079523
15,31.1757042517544,32,0.824295748245618,-0.42686635740251,0.592983332429406,-0.124382489070917,-0.556594890310429,0.302483868331593,1.14957822273983,7948.4410077895,4556.84397420846,3391.59703358104,0.165073158707574,0.474208719620404,0.30913556091283
16,66.462407028827,68,1.53759297117304,1.02448884936443,-0.0369416729927233,0.0881228034114465,-0.82543833762873,0.936366045952981,0.788496664636007,6706.89843125633,4236.7548501445,2470.14358111183,0.182719639879974,0.497040582851196,0.314320942971222
17,24.9841575251035,33,8.01584247489649,0.876733971057876,0.0912913139007588,0.350648341642693,-0.40736695684772,0.526085629415183,0.498658270748479,5129.90068699672,2506.04250972625,2623.85817727047,0.139224932654219,0.440055212510983,0.300830279856764
18,58.6200475812483,66,7.37995241875173,1.04047195647871,-0.529693974159567,-0.62476460187075,-0.850482520812191,1.66523655834946,0.320788546652624,7218.57633610324,3486.25933693256,3732.31699917067,0.0866395736629953,0.424075402538028,0.337435828875033
19,30.902172788647,26,4.90217278864704,0.7837810008949,0.772254282095519,0.303725131054098,-0.443223383390345,0.480055869840802,1.21547766548586,6703.32026215949,4855.58555318043,1847.73470897906,0.101589054125256,0.259494080536471,0.157905026411215
20,38.4756728503566,44,5.52432714964341,9.956136222256,-0.671762379560011,-0.357947174862648,-0.444034358579665,10.3140833971186,0.227728020980346,6882.96068958678,3814.36529669445,3068.59539289233,0.0747045151689606,0.311545592170286,0.236841077001325
21,8.73485574403109,23,14.2651442559689,6.88067724761124,-0.552631806166138,0.477228225703972,-0.80192198694218,6.40344902190726,0.249290180776042,9048.79582393686,2787.14221764356,6261.6536062933,0.00834769321642596,0.0479762627614817,0.0396285695450557
22,87.5102900594501,87,0.510290059450057,0.522055388030791,0.226168263422535,0.9816101256491,-0.430278013354167,0.459554737618309,0.656446276776702,5521.82923371566,3456.85700090602,2064.97223280964,0.117128770509808,0.352574388290864,0.235445617781056
23,47.1338691160427,63,15.8661308839573,1.18418637477179,-0.0777336619689082,-0.058079125474207,-0.589459266641177,1.24226550024599,0.511725604672269,7833.42535346639,3011.96109185927,4821.46426160712,0.0313452537319966,0.23035591306615,0.199010659334153
