"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,66.401127687388,61,5.40112768738798,2.68194829624494,-0.621121896765475,0.699782270428725,-0.822357955896296,1.98216602581621,0.201236059130821,2642.65105497459,2368.47159559373,274.179459380859,0.129991903759985,0.15822555132322,0.0282336475632352
2,18.8700523263186,32,13.1299476736814,0.0156068123349925,0.732010028770605,-0.168485638177022,-0.587120177509263,0.184092450512015,1.31913020627987,6012.04577673368,3141.22168438509,2870.82409234859,0.0935698412084018,0.182411532238576,0.0888416910301742
3,62.5993821790923,59,3.59938217909229,1.97605401304245,-0.19461701131774,0.522323774706572,-0.410737939843908,1.45373023833587,0.216120928526168,8261.86468560846,4930.16246995423,3331.70221565423,0.120696269123777,0.328394428510933,0.207698159387156
4,95.4966151398584,90,5.49661513985842,6.85012371899118,-0.680087659245446,1.16038785479,-0.596592152958736,5.68973586420119,0.0834955062867103,5287.10707586413,3116.96069478989,2170.14638107424,0.0866057152262322,0.409809879929355,0.323204164703123
5,129740078.883385,49,129740029.883385,17.6984570263426,-0.0151248746897566,-0.592975306125668,-0.504289890486747,18.2914323324683,0.48916501579699,1492.28321482323,2010.58384703938,518.30063221615,5.13721993619164e-08,0.133282633179721,0.133282581807522
6,31.4180910986546,33,1.58190890134544,3.31380652837162,-0.0998366647841251,0.872369971020458,-0.438565553897061,2.44143655735116,0.338728889112936,8396.61097331876,4347.07641776651,4049.53455555225,0.111867763319536,0.412282647996644,0.300414884677108
7,61.3771995695929,46,15.3771995695929,4.49148512501953,-0.371855252361969,1.36003355606894,-0.593847610093653,3.13145156895059,0.221992357731684,2973.18125827738,2246.69507206418,726.486186213197,0.177531264180319,0.463306872360439,0.28577560818012
8,41.6819020322,49,7.31809796780005,4.04395858149294,-0.691178658963477,0.785935557182568,-0.533003797717392,3.25802302431038,0.158174861246085,5630.86914033013,2820.35496178083,2810.5141785493,0.148004637428698,0.484126330751755,0.336121693323057
9,73.3899829554631,86,12.6100170445369,4.30898834935064,-0.710431996578275,0.973177706427252,-0.955885567544959,3.33581064292339,0.245453570966684,2732.89173231218,2027.12904716842,705.762685143761,0.0775379667955026,0.200927544136423,0.12338957734092
10,60.9169331065616,72,11.0830668934384,2.91280774595694,-0.57564043067413,0.817265197074351,-0.726649054522626,2.09554254888259,0.151008623848496,8437.79125992967,3827.78967360035,4610.00158632932,0.0864575581798934,0.397709466553278,0.311251908373385
11,24.2184407675471,24,0.218440767547097,6.58842017628522,-0.023483204035405,-0.0453170700542007,-0.542509040413424,6.63373724633942,0.519025836378019,9170.90935226553,4861.35729835369,4309.55205391184,0.0991698692170316,0.323149458876252,0.22397958965922
12,22.7649828476501,22,0.764982847650053,12.0681804162836,-1.04548989004683,0.138405537548785,-0.555331084445119,11.9297748787349,0.490158805601713,5611.70337297977,4026.8124843901,1584.89088858967,0.10036377149115,0.389245851377398,0.288882079886248
13,28.6234596681007,36,7.37654033189929,0.178912731292201,0.21365090424923,-0.302430886384721,-0.883413928486407,0.481343617676922,1.09706483273564,8472.86829543627,4079.02838390321,4393.83991153306,0.117471306727273,0.486958489178726,0.369487182451453
14,66.1434761046201,56,10.1434761046201,0.499244490228895,-0.570730878993095,-0.454854122962803,-0.50133097425662,0.954098613191698,0.0693999047364747,4577.49626700794,3325.74910608586,1251.74716092208,0.112997359120466,0.336259408420154,0.223262049299688
15,33.3760715882959,32,1.37607158829586,-0.200031433080191,0.358996538290771,-0.124382489070917,-0.556594890310429,0.0756489440092744,0.9155914286012,7099.24497179038,4556.84397420846,2542.40099758192,0.19520958426211,0.474208719620404,0.278999135358294
16,69.2556027588892,68,1.25560275888917,0.999942428932073,-0.0596786311123946,0.0881228034114465,-0.82543833762873,0.911819625520627,0.765759706516335,5969.61078736912,4236.7548501445,1732.85593722462,0.215250129270008,0.497040582851196,0.281790453581188
17,28.78006178355,33,4.21993821644995,0.618039840882044,0.163221920747478,0.350648341642693,-0.40736695684772,0.267391499239351,0.570588877595198,4483.37409210626,2506.04250972625,1977.33158238001,0.137810262945632,0.440055212510983,0.302244949565351
18,63.6622968768127,66,2.33770312318725,1.42495207773178,-0.715554495959567,-0.62476460187075,-0.850482520812191,2.04971667960253,0.134928024852624,7075.45467581471,3486.25933693256,3589.19533888215,0.0844503156909138,0.424075402538028,0.339625086847114
19,31.9684859387007,26,5.96848593870068,0.908485795025757,0.790429044793466,0.303725131054098,-0.443223383390345,0.604760663971659,1.23365242818381,6877.58869922513,4855.58555318043,2022.0031460447,0.101437247088878,0.259494080536471,0.158056833447593
20,47.3387553723974,44,3.33875537239737,11.489365000817,-0.700373902484855,-0.357947174862648,-0.444034358579665,11.8473121756796,0.25633954390519,5527.74317207409,3814.36529669445,1713.37787537964,0.0805448817056967,0.311545592170286,0.231000710464589
21,145445.17492025,23,145422.17492025,1.7468832215136,-0.626957356276334,0.477228225703972,-0.80192198694218,1.26965499580963,0.174964630665846,1343.31669952893,2787.14221764356,1443.82551811463,1.32134063715697e-05,0.0479762627614817,0.0479630493551101
