"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,752.489906548177,450,302.489906548177,0.0740363831871964,-1.24877894663654,1.62781303536535,-0.234346143845469,1.55377665217815,1.01443280279107,799.934341532874,865.769170938681,65.8348294058071,0.344132518398207,0.328489366821301,0.0156431515769057
3,417.994418672335,393,24.9944186723347,1.44820868296779,0.297840588552364,1.76709197977961,-0.0445581200823653,0.318883296811818,0.34239870863473,689.677262382215,706.11207568335,16.4348133011353,0.315257500690432,0.359149975385975,0.0438924746955427
24,40698.7241313856,462,40236.7241313856,-0.494320003709811,-2.91985642840925,1.14926428543163,0.128385652629659,1.64358428914144,3.04824208103891,101.839861349749,474.129191742589,372.28933039284,0.517345276999099,0.05363209167306,0.463713185326039
49,16788358072225.6,481,16788358071744.6,5.01187079876536,81.4539142075098,0.11293189312052,0.0100102738803254,4.89893890564484,81.4439039336294,1088.25519786668,346.136811973527,742.118385893158,1,0.142429091406901,0.857570908593099
56,570.9685463219,501,69.9685463218999,0.458099537858435,0.645173325451889,0.207285887262241,0.171240877945675,0.250813650596194,0.473932447506214,1046.593383433,702.478422697634,344.114960735361,0.0745674859715132,0.120989899979431,0.0464224140079178
63,497.850292524733,395,102.850292524733,0.247133510687115,-0.605815562061572,1.02547182615226,-0.393911885825219,0.778338315465145,0.211903676236353,774.960073292293,719.022377362475,55.9376959298183,0.565606021795458,0.408831130238467,0.156774891556991
70,350.307526089289,262,88.3075260892886,0.529421518423167,-2.23972491783889,0.877860276797942,-0.828639665053925,0.348438758374775,1.41108525278497,692.911878315797,802.29521750845,109.383339192653,0.319624607326116,0.318613865621466,0.00101074170464976
71,274.508221755752,373,98.4917782442481,0.796116585749178,-1.76774736719021,0.604023262692615,-0.716196058575297,0.192093323056563,1.05155130861492,559.608451907963,624.285981969908,64.677530061945,0.222263528683966,0.083979383693325,0.138284144990641
92,9084.4928462952,412,8672.4928462952,-0.800086636855536,-0.155047478694647,1.72370731894975,-0.309334071873454,2.52379395580529,0.154286593178807,175.637484270491,495.286994112656,319.649509842165,0.325703128071414,0.114729776125378,0.210973351946037
121,159.332754693337,186,26.6672453066632,1.62456984683842,0.0638142103991725,0.251298254978145,0.054371823181864,1.37327159186027,0.00944238721730854,657.758284927935,764.199859234194,106.441574306259,0.249796931286652,0.211104307171291,0.0386926241153608
122,618.286517033817,447,171.286517033817,0.0617413235836853,0.360461232893999,1.05690299973792,-0.0199341536546127,0.995161676154235,0.380395386548611,904.063951633908,774.803249103328,129.26070253058,0.39543398391798,0.420338277290435,0.0249042933724546
123,728505.758251048,324,728181.758251048,-1.12112285422945,-0.319406843853302,0.58676013919292,-0.285638254686492,1.70788299342237,0.0337685891668103,264.840774390426,289.734473479291,24.8936990888647,0.00114401546450718,0.259404907516452,0.258260892051945
124,921.484298729477,372,549.484298729477,-0.465832949742421,-2.70376476682906,0.568519832942557,-0.914539545129519,1.03435278268498,1.78922522169954,697.604125303321,690.049030048152,7.55509525516868,0.48561637847305,0.473271077792944,0.0123453006801063
128,279557227.978763,270,279556957.978763,19.0287635558519,-1.31508541303239,1.82584034627862,0.431892104796134,17.2029232095733,1.74697751782853,568.138141275345,594.694240903482,26.5560996281366,1.87607102310666e-07,0.0471973320792352,0.0471971444721329
131,387.823363471824,414,26.1766365281758,9.88848304323058,-3.63251416964259,1.18720275123868,-0.652047172193415,8.7012802919919,2.98046699744917,1018.94197453759,794.165830443924,224.776144093666,0.0777239615652961,0.092350766842789,0.0146268052774929
135,466.689536672401,326,140.689536672401,2.02933668611724,0.446791239834218,1.06878114364622,0.0810291635012255,0.960555542471019,0.365762076332993,622.506013029663,713.093263860792,90.5872508311295,0.430188267934979,0.491729921274927,0.0615416533399476
138,324.24489352834,374,49.7551064716596,7.53233744742561,0.143288324017481,0.375685711426428,-0.533419709170703,7.15665173599919,0.676708033188185,346.132080504247,438.080592113237,91.9485116089896,0.327502808876336,0.373135314521007,0.0456325056446714
141,97053.472338104,290,96763.472338104,0.0185458267976822,-0.397935423305417,1.41139200266676,0.410530050575035,1.39284617586908,0.808465473880452,97.7135357639717,717.14431782191,619.430782057938,0.481209306642544,0.0264359755641237,0.45477333107842
156,283.489731586219,233,50.4897315862191,18.6886587838903,-0.836555638599765,1.08948537590285,0.268961309422739,17.5991734079874,1.1055169480225,651.652657257627,369.290694273387,282.36196298424,0.157039032192909,0.223838570323672,0.0667995381307631
159,22588.7912311263,322,22266.7912311263,-1.55833954724345,-0.113640132938733,0.615045873241654,0.302921876606997,2.17338542048511,0.41656200954573,136.22818419448,995.804040926198,859.575856731718,0.999999240133333,0.0147551485169601,0.985244091616373
163,311.496969136187,429,117.503030863813,1.73688959278759,-1.26400419076091,1.15756107178261,-0.930719873476774,0.579328521004977,0.333284317284138,653.737496142507,647.943550684179,5.7939454583277,0.328087956134318,0.370925138742834,0.0428371826085157
172,354.363523932606,378,23.6364760673937,1.98898628576607,-0.230228138696218,1.26555816098504,0.0710685314249713,0.723428124781033,0.301296670121189,667.029316000975,617.594314473992,49.4350015269831,0.403239838104146,0.400957360217914,0.00228247788623182
173,361.229213167547,278,83.2292131675471,2.06945910750914,-0.690327215673062,1.58199094339708,0.135290674059652,0.487468164112058,0.825617889732714,499.18653819125,654.328802008182,155.142263816932,0.610954247943669,0.416549292255527,0.194404955688142
182,675.065455512451,470,205.065455512451,0.209410160179893,0.410512708990131,0.364800238523167,0.116112940033199,0.155390078343274,0.294399768956932,616.681013105033,590.335618112857,26.3453949921759,0.182808159076671,0.366449873818372,0.183641714741701
184,375.111008895014,449,73.8889911049864,1.66331215786803,-0.554721863647279,0.622445968115547,-0.17966080044047,1.04086618975249,0.375061063206809,709.032955448438,751.551257539541,42.518302091103,0.494509108424015,0.440096052372223,0.0544130560517921
185,766.523556769735,287,479.523556769735,-0.361443822754033,-2.48168958625475,1.38324264427174,-0.855863908822648,1.74468646702577,1.6258256774321,838.551236362112,734.464100231727,104.087136130385,0.230793877755503,0.242679569886237,0.0118856921307343
