Trap_index,TrapID,x,y
2,C6,495435.481155259,5650184.36774746
6,D7,498382.953131027,5649780.87541493
5,D6,498281.3175877,5651985.92427145
10,E6,500275.921088879,5650559.30482008
9,E5,501160.117952413,5652180.93937527
4,D5,498644.138685889,5655740.34134705
12,E8,501063.525316501,5644323.31136891
56,L10,517908.859809987,5639200.31181575
14,F6,502538.126253497,5652318.50069402
1,B6,492445.007442951,5651840.89322359
3,C9,494876.625196072,5641690.48510423
50,K4,516349.985108069,5655514.90964348
8,E4,501222.79100325,5655328.42455526
24,H11,507625.532134344,5636464.98979937
13,F5,503244.222727741,5654037.5850967
61,M9,520588.378497828,5640363.91743064
25,H3,509118.422019196,5661186.19634565
15,F7,503194.048449527,5649324.41120209
11,E7,501373.739091443,5647498.50740123
57,L6,518168.979045696,5650819.37313374
7,D9,497584.242822071,5643261.14320752
18,G3,506125.835461226,5657993.08428512
33,I11,510174.040791975,5635002.53316003
20,G6,504910.082088506,5649733.47916215
49,K3,516461.752337496,5658512.33743221
19,G4,505916.156573202,5655607.43629025
27,H4,507752.301055843,5657353.54268462
58,L7,518502.648566953,5647957.75661058
28,H5,509119.13746781,5654733.18218489
26,H3err,511966.361707558,5660556.82071587
36,I5,510164.190138966,5653236.74507052
60,L9,518584.255788057,5641816.39403232
34,I3,511176.312455951,5658775.46463118
35,I4,511129.648909633,5656409.90610076
51,K5,516729.472495571,5652575.51537271
48,K10,515199.978849215,5638215.80949262
43,J4,513357.770208109,5657103.95337618
44,J5,513227.193498476,5654039.332544
22,G9,504838.49713537,5640609.23021411
29,H7,508156.725968036,5648382.60477121
