"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",496987.787215289,5633760.46939679,9
"10",497987.787215289,5633760.46939679,10
"11",498987.787215289,5633760.46939679,11
"12",499987.787215289,5633760.46939679,12
"13",500987.787215289,5633760.46939679,13
"14",501987.787215289,5633760.46939679,14
"15",502987.787215289,5633760.46939679,15
"16",503987.787215289,5633760.46939679,16
"17",504987.787215289,5633760.46939679,17
"18",505987.787215289,5633760.46939679,18
"19",506987.787215289,5633760.46939679,19
"20",507987.787215289,5633760.46939679,20
"21",508987.787215289,5633760.46939679,21
"22",509987.787215289,5633760.46939679,22
"23",511987.787215289,5633760.46939679,24
"24",513987.787215289,5633760.46939679,26
"25",515987.787215289,5633760.46939679,28
"26",516987.787215289,5633760.46939679,29
"27",517987.787215289,5633760.46939679,30
"28",518987.787215289,5633760.46939679,31
"29",519987.787215289,5633760.46939679,32
"30",520987.787215289,5633760.46939679,33
"31",521987.787215289,5633760.46939679,34
"32",522987.787215289,5633760.46939679,35
"33",488987.787215289,5634760.46939679,36
"34",489987.787215289,5634760.46939679,37
"35",490987.787215289,5634760.46939679,38
"36",491987.787215289,5634760.46939679,39
"37",492987.787215289,5634760.46939679,40
"38",493987.787215289,5634760.46939679,41
"39",494987.787215289,5634760.46939679,42
"40",495987.787215289,5634760.46939679,43
"41",496987.787215289,5634760.46939679,44
"42",497987.787215289,5634760.46939679,45
"43",498987.787215289,5634760.46939679,46
"44",499987.787215289,5634760.46939679,47
"45",500987.787215289,5634760.46939679,48
"46",501987.787215289,5634760.46939679,49
"47",502987.787215289,5634760.46939679,50
"48",503987.787215289,5634760.46939679,51
"49",504987.787215289,5634760.46939679,52
"50",505987.787215289,5634760.46939679,53
"51",506987.787215289,5634760.46939679,54
"52",508987.787215289,5634760.46939679,56
"53",509987.787215289,5634760.46939679,57
"54",510987.787215289,5634760.46939679,58
"55",511987.787215289,5634760.46939679,59
"56",512987.787215289,5634760.46939679,60
"57",513987.787215289,5634760.46939679,61
"58",514987.787215289,5634760.46939679,62
"59",516987.787215289,5634760.46939679,64
"60",517987.787215289,5634760.46939679,65
"61",518987.787215289,5634760.46939679,66
"62",519987.787215289,5634760.46939679,67
"63",520987.787215289,5634760.46939679,68
"64",521987.787215289,5634760.46939679,69
"65",522987.787215289,5634760.46939679,70
"66",488987.787215289,5635760.46939679,71
"67",489987.787215289,5635760.46939679,72
"68",490987.787215289,5635760.46939679,73
"69",491987.787215289,5635760.46939679,74
"70",492987.787215289,5635760.46939679,75
