"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",497987.787215289,5633760.46939679,10
"10",499987.787215289,5633760.46939679,12
"11",500987.787215289,5633760.46939679,13
"12",501987.787215289,5633760.46939679,14
"13",502987.787215289,5633760.46939679,15
"14",503987.787215289,5633760.46939679,16
"15",504987.787215289,5633760.46939679,17
"16",505987.787215289,5633760.46939679,18
"17",506987.787215289,5633760.46939679,19
"18",507987.787215289,5633760.46939679,20
"19",509987.787215289,5633760.46939679,22
"20",510987.787215289,5633760.46939679,23
"21",511987.787215289,5633760.46939679,24
"22",512987.787215289,5633760.46939679,25
"23",513987.787215289,5633760.46939679,26
"24",514987.787215289,5633760.46939679,27
"25",515987.787215289,5633760.46939679,28
"26",516987.787215289,5633760.46939679,29
"27",517987.787215289,5633760.46939679,30
"28",518987.787215289,5633760.46939679,31
"29",519987.787215289,5633760.46939679,32
"30",520987.787215289,5633760.46939679,33
"31",522987.787215289,5633760.46939679,35
"32",488987.787215289,5634760.46939679,36
"33",489987.787215289,5634760.46939679,37
"34",490987.787215289,5634760.46939679,38
"35",491987.787215289,5634760.46939679,39
"36",492987.787215289,5634760.46939679,40
"37",493987.787215289,5634760.46939679,41
"38",494987.787215289,5634760.46939679,42
"39",495987.787215289,5634760.46939679,43
"40",496987.787215289,5634760.46939679,44
"41",497987.787215289,5634760.46939679,45
"42",498987.787215289,5634760.46939679,46
"43",499987.787215289,5634760.46939679,47
"44",500987.787215289,5634760.46939679,48
"45",501987.787215289,5634760.46939679,49
"46",502987.787215289,5634760.46939679,50
"47",503987.787215289,5634760.46939679,51
"48",504987.787215289,5634760.46939679,52
"49",505987.787215289,5634760.46939679,53
"50",506987.787215289,5634760.46939679,54
"51",507987.787215289,5634760.46939679,55
"52",508987.787215289,5634760.46939679,56
"53",509987.787215289,5634760.46939679,57
"54",510987.787215289,5634760.46939679,58
"55",511987.787215289,5634760.46939679,59
"56",516987.787215289,5634760.46939679,64
"57",518987.787215289,5634760.46939679,66
"58",519987.787215289,5634760.46939679,67
"59",520987.787215289,5634760.46939679,68
"60",521987.787215289,5634760.46939679,69
"61",522987.787215289,5634760.46939679,70
"62",488987.787215289,5635760.46939679,71
"63",489987.787215289,5635760.46939679,72
"64",490987.787215289,5635760.46939679,73
"65",491987.787215289,5635760.46939679,74
"66",492987.787215289,5635760.46939679,75
"67",493987.787215289,5635760.46939679,76
"68",494987.787215289,5635760.46939679,77
"69",495987.787215289,5635760.46939679,78
"70",496987.787215289,5635760.46939679,79
