"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",496987.787215289,5633760.46939679,9
"10",497987.787215289,5633760.46939679,10
"11",498987.787215289,5633760.46939679,11
"12",499987.787215289,5633760.46939679,12
"13",500987.787215289,5633760.46939679,13
"14",503987.787215289,5633760.46939679,16
"15",504987.787215289,5633760.46939679,17
"16",505987.787215289,5633760.46939679,18
"17",506987.787215289,5633760.46939679,19
"18",507987.787215289,5633760.46939679,20
"19",508987.787215289,5633760.46939679,21
"20",509987.787215289,5633760.46939679,22
"21",511987.787215289,5633760.46939679,24
"22",512987.787215289,5633760.46939679,25
"23",513987.787215289,5633760.46939679,26
"24",516987.787215289,5633760.46939679,29
"25",517987.787215289,5633760.46939679,30
"26",518987.787215289,5633760.46939679,31
"27",519987.787215289,5633760.46939679,32
"28",520987.787215289,5633760.46939679,33
"29",521987.787215289,5633760.46939679,34
"30",522987.787215289,5633760.46939679,35
"31",488987.787215289,5634760.46939679,36
"32",489987.787215289,5634760.46939679,37
"33",490987.787215289,5634760.46939679,38
"34",491987.787215289,5634760.46939679,39
"35",492987.787215289,5634760.46939679,40
"36",493987.787215289,5634760.46939679,41
"37",494987.787215289,5634760.46939679,42
"38",495987.787215289,5634760.46939679,43
"39",497987.787215289,5634760.46939679,45
"40",498987.787215289,5634760.46939679,46
"41",499987.787215289,5634760.46939679,47
"42",500987.787215289,5634760.46939679,48
"43",501987.787215289,5634760.46939679,49
"44",502987.787215289,5634760.46939679,50
"45",503987.787215289,5634760.46939679,51
"46",504987.787215289,5634760.46939679,52
"47",505987.787215289,5634760.46939679,53
"48",506987.787215289,5634760.46939679,54
"49",507987.787215289,5634760.46939679,55
"50",508987.787215289,5634760.46939679,56
"51",509987.787215289,5634760.46939679,57
"52",510987.787215289,5634760.46939679,58
"53",511987.787215289,5634760.46939679,59
"54",512987.787215289,5634760.46939679,60
"55",513987.787215289,5634760.46939679,61
"56",518987.787215289,5634760.46939679,66
"57",519987.787215289,5634760.46939679,67
"58",520987.787215289,5634760.46939679,68
"59",521987.787215289,5634760.46939679,69
"60",488987.787215289,5635760.46939679,71
"61",489987.787215289,5635760.46939679,72
"62",490987.787215289,5635760.46939679,73
"63",491987.787215289,5635760.46939679,74
"64",492987.787215289,5635760.46939679,75
"65",493987.787215289,5635760.46939679,76
"66",494987.787215289,5635760.46939679,77
"67",495987.787215289,5635760.46939679,78
"68",496987.787215289,5635760.46939679,79
"69",497987.787215289,5635760.46939679,80
"70",498987.787215289,5635760.46939679,81
