"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",496987.787215289,5633760.46939679,9
"10",497987.787215289,5633760.46939679,10
"11",498987.787215289,5633760.46939679,11
"12",499987.787215289,5633760.46939679,12
"13",500987.787215289,5633760.46939679,13
"14",501987.787215289,5633760.46939679,14
"15",502987.787215289,5633760.46939679,15
"16",503987.787215289,5633760.46939679,16
"17",504987.787215289,5633760.46939679,17
"18",505987.787215289,5633760.46939679,18
"19",506987.787215289,5633760.46939679,19
"20",507987.787215289,5633760.46939679,20
"21",508987.787215289,5633760.46939679,21
"22",509987.787215289,5633760.46939679,22
"23",510987.787215289,5633760.46939679,23
"24",511987.787215289,5633760.46939679,24
"25",512987.787215289,5633760.46939679,25
"26",513987.787215289,5633760.46939679,26
"27",514987.787215289,5633760.46939679,27
"28",515987.787215289,5633760.46939679,28
"29",516987.787215289,5633760.46939679,29
"30",517987.787215289,5633760.46939679,30
"31",518987.787215289,5633760.46939679,31
"32",519987.787215289,5633760.46939679,32
"33",520987.787215289,5633760.46939679,33
"34",521987.787215289,5633760.46939679,34
"35",522987.787215289,5633760.46939679,35
"36",488987.787215289,5634760.46939679,36
"37",489987.787215289,5634760.46939679,37
"38",490987.787215289,5634760.46939679,38
"39",491987.787215289,5634760.46939679,39
"40",492987.787215289,5634760.46939679,40
"41",493987.787215289,5634760.46939679,41
"42",494987.787215289,5634760.46939679,42
"43",495987.787215289,5634760.46939679,43
"44",496987.787215289,5634760.46939679,44
"45",497987.787215289,5634760.46939679,45
"46",498987.787215289,5634760.46939679,46
"47",499987.787215289,5634760.46939679,47
"48",501987.787215289,5634760.46939679,49
"49",502987.787215289,5634760.46939679,50
"50",503987.787215289,5634760.46939679,51
"51",504987.787215289,5634760.46939679,52
"52",505987.787215289,5634760.46939679,53
"53",506987.787215289,5634760.46939679,54
"54",507987.787215289,5634760.46939679,55
"55",508987.787215289,5634760.46939679,56
"56",509987.787215289,5634760.46939679,57
"57",510987.787215289,5634760.46939679,58
"58",511987.787215289,5634760.46939679,59
"59",512987.787215289,5634760.46939679,60
"60",513987.787215289,5634760.46939679,61
"61",514987.787215289,5634760.46939679,62
"62",515987.787215289,5634760.46939679,63
"63",516987.787215289,5634760.46939679,64
"64",517987.787215289,5634760.46939679,65
"65",518987.787215289,5634760.46939679,66
"66",519987.787215289,5634760.46939679,67
"67",520987.787215289,5634760.46939679,68
"68",521987.787215289,5634760.46939679,69
"69",522987.787215289,5634760.46939679,70
"70",488987.787215289,5635760.46939679,71
