"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",496987.787215289,5633760.46939679,9
"10",497987.787215289,5633760.46939679,10
"11",498987.787215289,5633760.46939679,11
"12",499987.787215289,5633760.46939679,12
"13",500987.787215289,5633760.46939679,13
"14",501987.787215289,5633760.46939679,14
"15",502987.787215289,5633760.46939679,15
"16",503987.787215289,5633760.46939679,16
"17",505987.787215289,5633760.46939679,18
"18",506987.787215289,5633760.46939679,19
"19",510987.787215289,5633760.46939679,23
"20",511987.787215289,5633760.46939679,24
"21",513987.787215289,5633760.46939679,26
"22",515987.787215289,5633760.46939679,28
"23",516987.787215289,5633760.46939679,29
"24",517987.787215289,5633760.46939679,30
"25",518987.787215289,5633760.46939679,31
"26",519987.787215289,5633760.46939679,32
"27",520987.787215289,5633760.46939679,33
"28",521987.787215289,5633760.46939679,34
"29",522987.787215289,5633760.46939679,35
"30",488987.787215289,5634760.46939679,36
"31",489987.787215289,5634760.46939679,37
"32",490987.787215289,5634760.46939679,38
"33",491987.787215289,5634760.46939679,39
"34",492987.787215289,5634760.46939679,40
"35",493987.787215289,5634760.46939679,41
"36",494987.787215289,5634760.46939679,42
"37",495987.787215289,5634760.46939679,43
"38",496987.787215289,5634760.46939679,44
"39",497987.787215289,5634760.46939679,45
"40",498987.787215289,5634760.46939679,46
"41",499987.787215289,5634760.46939679,47
"42",500987.787215289,5634760.46939679,48
"43",501987.787215289,5634760.46939679,49
"44",502987.787215289,5634760.46939679,50
"45",503987.787215289,5634760.46939679,51
"46",505987.787215289,5634760.46939679,53
"47",506987.787215289,5634760.46939679,54
"48",508987.787215289,5634760.46939679,56
"49",509987.787215289,5634760.46939679,57
"50",511987.787215289,5634760.46939679,59
"51",512987.787215289,5634760.46939679,60
"52",513987.787215289,5634760.46939679,61
"53",514987.787215289,5634760.46939679,62
"54",515987.787215289,5634760.46939679,63
"55",516987.787215289,5634760.46939679,64
"56",517987.787215289,5634760.46939679,65
"57",518987.787215289,5634760.46939679,66
"58",519987.787215289,5634760.46939679,67
"59",520987.787215289,5634760.46939679,68
"60",521987.787215289,5634760.46939679,69
"61",522987.787215289,5634760.46939679,70
"62",488987.787215289,5635760.46939679,71
"63",489987.787215289,5635760.46939679,72
"64",490987.787215289,5635760.46939679,73
"65",491987.787215289,5635760.46939679,74
"66",492987.787215289,5635760.46939679,75
"67",493987.787215289,5635760.46939679,76
"68",494987.787215289,5635760.46939679,77
"69",495987.787215289,5635760.46939679,78
"70",496987.787215289,5635760.46939679,79
