"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",496987.787215289,5633760.46939679,9
"10",497987.787215289,5633760.46939679,10
"11",498987.787215289,5633760.46939679,11
"12",499987.787215289,5633760.46939679,12
"13",500987.787215289,5633760.46939679,13
"14",501987.787215289,5633760.46939679,14
"15",503987.787215289,5633760.46939679,16
"16",504987.787215289,5633760.46939679,17
"17",505987.787215289,5633760.46939679,18
"18",506987.787215289,5633760.46939679,19
"19",507987.787215289,5633760.46939679,20
"20",508987.787215289,5633760.46939679,21
"21",510987.787215289,5633760.46939679,23
"22",511987.787215289,5633760.46939679,24
"23",512987.787215289,5633760.46939679,25
"24",515987.787215289,5633760.46939679,28
"25",516987.787215289,5633760.46939679,29
"26",517987.787215289,5633760.46939679,30
"27",518987.787215289,5633760.46939679,31
"28",519987.787215289,5633760.46939679,32
"29",520987.787215289,5633760.46939679,33
"30",521987.787215289,5633760.46939679,34
"31",522987.787215289,5633760.46939679,35
"32",488987.787215289,5634760.46939679,36
"33",489987.787215289,5634760.46939679,37
"34",490987.787215289,5634760.46939679,38
"35",491987.787215289,5634760.46939679,39
"36",492987.787215289,5634760.46939679,40
"37",493987.787215289,5634760.46939679,41
"38",494987.787215289,5634760.46939679,42
"39",495987.787215289,5634760.46939679,43
"40",496987.787215289,5634760.46939679,44
"41",497987.787215289,5634760.46939679,45
"42",498987.787215289,5634760.46939679,46
"43",499987.787215289,5634760.46939679,47
"44",500987.787215289,5634760.46939679,48
"45",501987.787215289,5634760.46939679,49
"46",502987.787215289,5634760.46939679,50
"47",504987.787215289,5634760.46939679,52
"48",505987.787215289,5634760.46939679,53
"49",506987.787215289,5634760.46939679,54
"50",507987.787215289,5634760.46939679,55
"51",508987.787215289,5634760.46939679,56
"52",509987.787215289,5634760.46939679,57
"53",510987.787215289,5634760.46939679,58
"54",511987.787215289,5634760.46939679,59
"55",512987.787215289,5634760.46939679,60
"56",513987.787215289,5634760.46939679,61
"57",514987.787215289,5634760.46939679,62
"58",515987.787215289,5634760.46939679,63
"59",516987.787215289,5634760.46939679,64
"60",517987.787215289,5634760.46939679,65
"61",518987.787215289,5634760.46939679,66
"62",519987.787215289,5634760.46939679,67
"63",520987.787215289,5634760.46939679,68
"64",522987.787215289,5634760.46939679,70
"65",488987.787215289,5635760.46939679,71
"66",489987.787215289,5635760.46939679,72
"67",490987.787215289,5635760.46939679,73
"68",491987.787215289,5635760.46939679,74
"69",492987.787215289,5635760.46939679,75
"70",493987.787215289,5635760.46939679,76
