"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,41.8271707966602,47,5.17282920333979,0.224174374181645,-0.132792758010076,-0.845685457189009,-0.123531194339879,1.06985983137065,0.0092615636701967,6373.83558168105,3351.16219892865,3022.6733827524,0.0921854303896821,0.252867986768259,0.160682556378577
102,15.6038164081152,15,0.603816408115209,1.01697354931237,-0.836732210785799,0.888758833935997,-0.609980693989247,0.128214715376369,0.226751516796552,3748.42928143384,2715.36532071419,1033.06396071965,0.16470508762735,0.432809546134256,0.268104458506906
103,60.0084952929592,67,6.99150470704075,1.30971614716697,-0.766840287201185,-0.83319211500911,-0.861029830705002,2.14290826217608,0.0941895435038174,7542.9605512242,4144.96879798127,3397.99175324293,0.0520600144033038,0.262250449494622,0.210190435091318
104,77.7823723702196,81,3.21762762978041,0.0182927885662482,0.340290851617172,-0.409681992447143,-0.0894598839310929,0.427974781013391,0.429750735548265,6678.32011957508,3684.49229691178,2993.8278226633,0.151492328064387,0.417970453184571,0.266478125120184
105,28.4063664017091,31,2.59363359829091,0.470191702157672,-0.782118141608921,0.0220018420874607,-0.458224900323028,0.448189860070212,0.323893241285893,8970.22374396661,3945.59264013777,5024.63110382884,0.020478680922271,0.0831492888944379,0.0626706079721669
106,55.9340542491527,53,2.93405424915274,0.317332445327678,-0.257658899561693,0.369004251034791,-0.787974833756747,0.0516718057071127,0.530315934195054,5872.52424777604,3279.13256076165,2593.39168701439,0.0524759849560901,0.170722582091717,0.118246597135627
107,37.5426773683798,40,2.45732263162021,1.33351913944881,-0.152031145996079,-0.172609541427949,-0.771153597748466,1.50612868087676,0.619122451752387,8378.19945495397,4721.61705282284,3656.58240213113,0.0749974107849916,0.271659811016304,0.196662400231312
108,94.7931512539101,94,0.793151253910125,8.58120753504387,-1.09920790785858,0.934741607147874,-0.636023378622097,7.64646592789599,0.463184529236483,4172.08498836563,2887.93752732221,1284.14746104342,0.0540862022480016,0.195182466295129,0.141096264047127
109,16.6966971408611,63,46.3033028591389,-1.96987307874414,0.800277644895086,0.0733561447829008,-0.0473074339307844,2.04322922352704,0.84758507882587,1807.61272621008,2152.49287642306,344.880150212981,0.0967009046696614,0.0244573403397342,0.0722435643299272
110,89.7881501272731,87,2.78815012727313,0.919718282948417,-0.836157858002907,0.448574402380129,-0.865939513792532,0.471143880568288,0.0297816557896247,4766.16286163343,2584.72355094273,2181.4393106907,0.0468685428578475,0.27380654050291,0.226937997645063
111,42.0845850406461,70,27.9154149593539,2.64576480412516,-1.01025173432679,-0.692782743900595,-0.840465208834844,3.33854754802576,0.169786525491944,6931.61542546974,2993.48364904989,3938.13177641985,0.044316087591054,0.208575039456715,0.164258951865661
112,18.6499912949993,25,6.35000870500071,0.329348827129755,-0.392828202060873,0.114849843365606,-0.792152534707449,0.214498983764149,0.399324332646576,6999.11864091385,3629.1388315754,3369.97980933845,0.0129741718214325,0.0310282615573301,0.0180540897358976
113,57.7676836124145,60,2.23231638758549,0.9417452650813,-0.423705981503699,0.0930501073751132,-0.309716716853529,0.848695157706186,0.11398926465017,5090.01939050957,2214.2913555773,2875.72803493228,0.0286086975317828,0.162643717033199,0.134035019501416
114,50.2515621285287,53,2.74843787147128,0.058245720005311,0.182154994240897,0.150795455094613,-0.19630922807958,0.092549735089302,0.378464222320477,5651.77868368501,3939.81620591367,1711.96247777134,0.17428561191669,0.38073424359248,0.20644863167579
115,57.331031496086,61,3.66896850391399,-0.42422364674338,-0.104981243451448,0.892472827379918,-0.520268631074453,1.3166964741233,0.415287387623005,5598.68160289525,2311.42516611144,3287.25643678381,0.071331550280597,0.455544101872761,0.384212551592164
