"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,33.7356109203962,47,13.2643890796038,0.305288308782856,-0.393237666057577,-0.845685457189009,-0.123531194339879,1.15097376597187,0.269706471717698,5918.87071589805,3351.16219892865,2567.7085169694,0.173900866526577,0.252867986768259,0.0789671202416815
102,437.970583474787,15,422.970583474787,0.504103029979152,-1.41382844284751,0.888758833935997,-0.609980693989247,0.384655803956845,0.803847748858261,813.342379969337,2715.36532071419,1902.02294074485,0.424767873247163,0.432809546134256,0.00804167288709284
103,52.101913690695,67,14.898086309305,5.25901130232287,-1.1680318564142,-0.83319211500911,-0.861029830705002,6.09220341733198,0.307002025709202,10597.1424407476,4144.96879798127,6452.17364276635,0.0398053335655582,0.262250449494622,0.222445115929064
104,89.4776433841503,81,8.47764338415028,0.13432673752697,0.57075270538126,-0.409681992447143,-0.0894598839310929,0.544008729974113,0.660212589312352,5254.19929649303,3684.49229691178,1569.70699958125,0.212258164285543,0.417970453184571,0.205712288899028
105,23220.1607545836,31,23189.1607545836,3.09204464421505,-2.47894388444103,0.0220018420874607,-0.458224900323028,3.07004280212759,2.020718984118,3459.35580409066,3945.59264013777,486.236836047114,0.000177019525151349,0.0831492888944379,0.0829722693692865
106,218.795801959262,53,165.795801959262,0.224717981555713,-1.14869591936145,0.369004251034791,-0.787974833756747,0.144286269479078,0.360721085604707,1500.25609873238,3279.13256076165,1778.87646202927,0.590382813590659,0.170722582091717,0.419660231498942
107,42.8960342011227,40,2.89603420112267,1.10981776771753,-0.0138072311266689,-0.172609541427949,-0.771153597748466,1.28242730914548,0.757346366621797,8730.240037154,4721.61705282284,4008.62298433116,0.0823060274735153,0.271659811016304,0.189353783542789
108,4908.9683091824,94,4814.9683091824,1.27078223480051,-1.0096367672696,0.934741607147874,-0.636023378622097,0.336040627652636,0.373613388647503,343.427966072145,2887.93752732221,2544.50956125006,0.228628656878429,0.195182466295129,0.0334461905832997
109,213935410.837329,63,213935347.837329,-134.756086941736,-2.64566878799701,0.0733561447829008,-0.0473074339307844,134.829443086519,2.59836135406622,182.247733271878,2152.49287642306,1970.24514315118,1,0.0244573403397342,0.975542659660266
110,11088.9603443064,87,11001.9603443064,0.235748771606662,-1.16457625493927,0.448574402380129,-0.865939513792532,0.212825630773467,0.298636741146738,230.514703762685,2584.72355094273,2354.20884718005,0.382069161430696,0.27380654050291,0.108262620927786
111,32.6052010008121,70,37.3947989991879,1.82684388767593,-0.838284879115686,-0.692782743900595,-0.840465208834844,2.51962663157653,0.00218032971915749,5397.55569674697,2993.48364904989,2404.07204769708,0.104470342233338,0.208575039456715,0.104104697223377
113,26152531.2547912,60,26152471.2547912,10.27885181287,-1.81879705085048,0.0930501073751132,-0.309716716853529,10.1858017054949,1.50908033399695,55009.9609712691,2214.2913555773,52795.6696156918,6.51956030835771e-09,0.162643717033199,0.162643710513639
114,50.2213331500674,53,2.77866684993262,-1.07637612746854,0.443300491054077,0.150795455094613,-0.19630922807958,1.22717158256316,0.639609719133657,7624.20045766885,3939.81620591367,3684.38425175518,0.14845844563118,0.38073424359248,0.2322757979613
115,101.763243364332,61,40.7632433643318,-0.318846400321146,-0.495864474786078,0.892472827379918,-0.520268631074453,1.21131922770106,0.0244041562883754,2259.160113772,2311.42516611144,52.2650523394404,0.373298789064877,0.455544101872761,0.0822453128078837
116,3119608661934.67,43,3119608661891.67,3.78707570991258,-1.44252871025066,0.28935555606517,-0.0194685011222958,3.49772015384741,1.42306020912836,6805.24491271887,4612.69724055426,2192.54767216461,4.62296357155544e-13,0.106887933402097,0.106887933401635
117,230.719169692227,20,210.719169692227,5.35321391839436,2.84362195253677,-0.164818903852953,-0.544835037050831,5.51803282224731,3.3884569895876,431.914029200876,3293.10677395435,2861.19274475347,0.997721550610575,0.078818887172034,0.918902663438541
118,7757809659819.13,32,7757809659787.13,7.96290156638833,16.8703138625095,0.867103887733165,-0.50695275555936,7.09579767865517,17.3772666180689,162.602858431882,2306.51315243915,2143.91029400727,0.532220073401797,0.245754415588236,0.286465657813561
119,1961.83343430677,26,1935.83343430677,14.7015630531621,-0.818294817840041,-0.112126852710452,-0.629516360884098,14.8136899058726,0.188778456955943,1173.56311173304,2183.41273756931,1009.84962583627,0.00484202575675237,0.0603039873115098,0.0554619615547574
120,474273635852779,20,474273635852759,26.7832676570312,-0.222005304406666,-0.334648744156817,-0.671578599726285,27.117916401188,0.449573295319619,3345.02095355276,3698.4597944608,353.438840908038,9.24730588463868e-15,0.108376898754683,0.108376898754674
121,42.0425263028826,36,6.04252630288258,-0.915961105530557,0.134149676780014,0.570630449720332,-0.653419685111567,1.48659155525089,0.787569361891581,4513.11384729116,3648.04804015206,865.065807139101,0.431861287246716,0.473181567779657,0.041320280532941
122,38746.0798997623,47,38699.0798997623,-0.127129620090837,-2.89767910061837,0.376454124841373,-0.685711743722421,0.50358374493221,2.21196735689595,596.187678743979,4730.72359895101,4134.53592020703,0.305297214038315,0.0180798881197581,0.287217325918557
123,63.5524413816665,57,6.55244138166646,-1.08307234223725,0.349276303099475,0.66853773963023,-0.820516694349299,1.75161008186748,1.16979299744877,11899.265245018,4839.10149778239,7060.16374723559,0.0887727185689503,0.435618305553954,0.346845586985004
124,23.8698065968975,25,1.1301934031025,1.77495334475614,-0.850862199051888,-0.485272498041624,-0.752529045037925,2.26022584279776,0.0983331540139629,4133.75288232979,3505.71350704413,628.039375285656,0.170417671685117,0.207445522166362,0.0370278504812448
125,25.8971230290591,23,2.89712302905909,1.06240950735845,-0.795754042313666,0.733326116500888,-0.704846034206574,0.329083390857562,0.0909080081070917,5507.86350013952,4038.98753055837,1468.87596958115,0.34146415538891,0.493444228259133,0.151980072870223
126,36.4957483119049,51,14.5042516880951,3.77677436348827,0.187104951606983,-0.465939039648464,-0.312858344597804,4.24271340313674,0.499963296204787,6621.81551096755,3708.97480021697,2912.84071075058,0.172337461810146,0.47070988689051,0.298372425080364
128,351071.27754469,71,351000.27754469,1.08478329772334,-0.847493570054773,0.575282580013247,-0.230206520153334,0.509500717710094,0.617287049901439,328.277324753468,4747.53106766846,4419.25374291499,0.00118301184483371,0.031423481712762,0.0302404698679283
129,150.532534797146,65,85.5325347971464,6.64255523620022,1.21033997247273,-0.0975711829475594,-0.130631588694081,6.74012641914778,1.34097156116681,572.956991082045,2085.31892555533,1512.36193447328,0.469910645134281,0.211375165694052,0.258535479440229
130,113.923604134793,59,54.9236041347931,0.0101592627080874,-0.598030582713983,0.750568554426543,-0.411493523890153,0.740409291718456,0.18653705882383,3403.95769176216,2904.87138454104,499.086307221122,0.118119872182123,0.266157822129883,0.14803794994776
131,17.4553220882694,31,13.5446779117306,11.4330690280984,-1.63503407108324,0.277942467731377,-0.398321890638769,11.155126560367,1.23671218044447,3141.96769513427,2102.80556451762,1039.16213061665,0.155795030403577,0.386967547283787,0.23117251688021
132,15.8184123284167,68,52.1815876715833,0.667181784221403,-1.82386005393347,0.851081449505826,-0.0124917969639724,0.183899665284423,1.8113682569695,21443.61218541,3243.58484485885,18200.0273405511,0.0143119552432835,0.0467613125775242,0.0324493573342407
133,1961.83343430677,35,1926.83343430677,14.7015630531621,-0.818294817840041,0.197935721562663,-0.222362925597777,14.5036273315995,0.595931892242264,1173.56311173304,4686.59033195814,3513.0272202251,0.00484202575675237,0.0186181911942471,0.0137761654374947
134,10464.8952619276,49,10415.8952619276,-0.927740570288635,0.0540315741415983,0.479897057189233,-0.592771602573059,1.40763762747787,0.646803176714657,469.601860150053,3186.92140124971,2717.31954109966,0.0762375352734132,0.151889989439693,0.0756524541662798
135,1549.04918406124,41,1508.04918406124,1.96031480693761,-0.903113337458383,0.829833279093867,-0.182275621041718,1.13048152784374,0.720837716416665,294.693886410319,2571.18904617149,2276.49515976117,0.278584891025315,0.186831230025746,0.0917536609995691
136,62.636522773014,84,21.363477226986,1.0103535561442,-0.0463744591826435,-0.211079311750457,-0.245051171848923,1.22143286789466,0.198676712666279,7518.02242158776,3614.56265174318,3903.45976984458,0.149147872349423,0.44544632111132,0.296298448761897
137,17.3630745403322,23,5.63692545966784,3.23837893582702,-0.250972151863459,0.648368500065245,-0.555583162132589,2.59001043576177,0.30461101026913,9709.10793426491,4230.79264399828,5478.31529026663,0.0957000376155641,0.303693260333206,0.207993222717642
138,24.0159090315041,48,23.9840909684959,-4.52922385737064,-1.1862726101094,-0.241766242072871,-0.718654328745541,4.28745761529777,0.467618281363858,21905.8544902952,4889.73505523754,17016.1194350576,0.0304326413568608,0.134971158444773,0.104538517087912
139,51.8735509579496,44,7.87355095794962,4.89678517905485,-1.13717830632779,-0.19165295604053,-0.329961321259352,5.08843813509538,0.807216985068436,4850.2118721778,4228.37862309767,621.833249080133,0.0749687988515396,0.102824716667109,0.0278559178155694
140,42.1995481744921,50,7.80045182550791,-0.226911873424957,-0.298977976469618,-0.521808584365435,-0.6509017303003,0.294896710940478,0.351923753830682,3655.18480380681,2953.22836554376,701.956438263053,0.46967045214297,0.499014693460233,0.029344241317263
141,43.7466821823801,44,0.25331781761993,-0.1214663802521,0.686539327982985,0.827538507655729,-0.494673300443217,0.949004887907829,1.1812126284262,9769.81345733219,4443.07440283475,5326.73905449744,0.11226025641062,0.443753382474122,0.331493126063502
142,62.0485961789823,55,7.04859617898225,-2.00057846272211,0.231809660989699,0.234891497636586,-0.369461783359945,2.23546996035869,0.601271444349644,10655.1215771625,4245.84916966734,6409.27240749521,0.0378385065935276,0.259228461491456,0.221389954897928
143,55.9216728861386,64,8.07832711386138,-2.60008876724319,-0.605644885751669,0.143572879454773,-0.0593314234985038,2.74366164669796,0.546313462253165,14149.1767631229,4304.45405938197,9844.72270374095,0.0704012023622654,0.298250384689169,0.227849182326904
145,2288.07216326615,46,2242.07216326615,0.866639970159794,-0.209657814876519,-0.60592769784173,-0.801478733978607,1.47256766800152,0.591820919102088,353.394756043475,3314.85507569741,2961.46031965394,0.359498623820889,0.205916560421038,0.153582063399851
146,878.738507863309,103,775.738507863309,-0.658627714149656,1.42498113751408,0.700611788606225,-0.109047675289959,1.35923950275588,1.53402881280404,518.970826551673,2013.48873974755,1494.51791319588,0.200673222766696,0.0939464157069335,0.106726807059763
147,65.2381313256773,81,15.7618686743227,10.0648800155504,-1.19835918350472,0.168946191201592,-0.681460057944121,9.8959338243488,0.516899125560598,6034.82058235395,3677.10568967042,2357.71489268353,0.0947016733781777,0.327710497331906,0.233008823953728
148,1654.02648655408,48,1606.02648655408,-0.446330478109601,-0.728601124723459,-0.281549692452606,-0.837006979062346,0.164780785656995,0.108405854338887,622.059107898487,4275.68139319075,3653.62228529226,0.313048184211588,0.090523852904692,0.222524331306896
149,94.4841729707816,76,18.4841729707816,-0.111964958915917,-0.193297490655446,-0.852977219974156,-0.70590799976786,0.741012261058239,0.512610509112414,5100.31100847272,3807.28381582536,1293.02719264736,0.194694756373973,0.405579659107739,0.210884902733766
150,68.833465555147,70,1.16653444485304,4.64034531514528,-0.522846430271085,0.517688257837715,-0.158730907772544,4.12265705730756,0.364115522498541,18326.299962021,4180.81559751881,14145.4843645022,0.00807437126745689,0.0929821999781144,0.0849078287106575
151,60.334674660656,44,16.334674660656,19.0938935501032,-0.815392873346261,0.40510374194337,-0.621839033206676,18.6887898081598,0.193553840139585,5964.83309655631,4878.32400716376,1086.50908939255,0.097685838172628,0.287610416088067,0.189924577915439
