"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",140,0.0008374112737716,434.420270141044,0.000164990404868835,-0.000672420868902765,487737.787215289,5631510.46939679
"2",140,0.00373616885889592,434.420270141044,0.00233514546003612,-0.0014010233988598,488237.787215289,5631510.46939679
"3",140,0.000967815227678149,434.420270141044,0.000213221884295645,-0.000754593343382504,488737.787215289,5631510.46939679
"4",140,0.00199554115812134,434.420270141044,0.000768594408651368,-0.00122694674946997,489237.787215289,5631510.46939679
"5",140,0.00111852603883283,434.420270141044,0.000275552823685282,-0.000842973215147548,489737.787215289,5631510.46939679
"6",140,0.000687560602122926,434.420270141044,0.000116900939645922,-0.000570659662477004,490237.787215289,5631510.46939679
"7",140,0.000967815227678149,434.420270141044,0.000213221884295645,-0.000754593343382504,490737.787215289,5631510.46939679
"8",140,0.00147609043358158,434.420270141044,0.000432194682872166,-0.00104389575070941,491237.787215289,5631510.46939679
"9",140,0.000756134726466762,434.420270141044,0.000124082678184733,-0.000632052048282029,491737.787215289,5631510.46939679
"10",140,0.00187163355749,434.420270141044,0.000591966617085129,-0.00127966694040487,492237.787215289,5631510.46939679
"11",140,0.00386524418218142,434.420270141044,0.00213596458350524,-0.00172927959867618,492737.787215289,5631510.46939679
"12",140,0.00220408605948141,434.420270141044,0.000818029886662382,-0.00138605617281903,493237.787215289,5631510.46939679
"13",140,0.00470425679287615,434.420270141044,0.00318436735606819,-0.00151988943680796,493737.787215289,5631510.46939679
"14",140,0.00469606435798408,434.420270141044,0.00318088842939644,-0.00151517592858764,494237.787215289,5631510.46939679
"15",140,0.00265507460370603,434.420270141044,0.0011466011997759,-0.00150847340393013,494737.787215289,5631510.46939679
"16",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,495237.787215289,5631510.46939679
"17",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,495737.787215289,5631510.46939679
"18",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,496237.787215289,5631510.46939679
"19",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,496737.787215289,5631510.46939679
"20",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,497237.787215289,5631510.46939679
"21",140,0.00173699316992146,434.420270141044,0.000325171194097814,-0.00141182197582365,497737.787215289,5631510.46939679
"22",140,0.0119313654037151,434.420270141044,0.00991656450573029,-0.00201480089798481,498237.787215289,5631510.46939679
"23",140,0.010520784442892,434.420270141044,0.0120786775170006,0.0015578930741086,498737.787215289,5631510.46939679
"24",140,0.0246013185727809,434.420270141044,0.0357459369487929,0.011144618376012,499237.787215289,5631510.46939679
"25",140,0.00210109831256239,434.420270141044,0.000456966303178736,-0.00164413200938365,499737.787215289,5631510.46939679
"26",140,0.000663188376183307,434.420270141044,5.8906889816291e-05,-0.000604281486367016,500237.787215289,5631510.46939679
"27",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,500737.787215289,5631510.46939679
"28",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,501237.787215289,5631510.46939679
"29",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,501737.787215289,5631510.46939679
"30",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,502237.787215289,5631510.46939679
"31",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,502737.787215289,5631510.46939679
"32",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,503237.787215289,5631510.46939679
"33",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,503737.787215289,5631510.46939679
"34",140,0.00173145296675389,434.420270141044,0.000785244488775924,-0.000946208477977966,504237.787215289,5631510.46939679
"35",140,0.00412761644258381,434.420270141044,0.0026268598785129,-0.00150075656407091,504737.787215289,5631510.46939679
"36",140,0.00734080214632208,434.420270141044,0.00772778479923788,0.000386982652915803,505237.787215289,5631510.46939679
"37",140,0.0103965523566226,434.420270141044,0.0141494545713001,0.00375290221467752,505737.787215289,5631510.46939679
"38",140,0.011365011730907,434.420270141044,0.0149622707766651,0.0035972590457581,506237.787215289,5631510.46939679
"39",140,0.0248470458283483,434.420270141044,0.0258239413934014,0.000976895565053069,506737.787215289,5631510.46939679
"40",140,0.00896246579192176,434.420270141044,0.00595005604502891,-0.00301240974689285,507237.787215289,5631510.46939679
"41",140,0.0144708822605114,434.420270141044,0.0139591409635678,-0.00051174129694358,507737.787215289,5631510.46939679
"42",140,0.00544561729129951,434.420270141044,0.00295750633876263,-0.00248811095253688,508237.787215289,5631510.46939679
"43",140,0.00324345081928516,434.420270141044,0.000986287303560339,-0.00225716351572482,508737.787215289,5631510.46939679
"44",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,-0.000268721733152631,509237.787215289,5631510.46939679
