"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",168,0.00135037337927038,225.556109934112,0.00161725675400478,0.000266883374734401,487737.787215289,5631510.46939679
"2",168,0.00212810184271852,225.556109934112,0.00233648820933447,0.000208386366615953,488237.787215289,5631510.46939679
"3",168,0.00141114129404487,225.556109934112,0.00167587646211743,0.000264735168072565,488737.787215289,5631510.46939679
"4",168,0.00175854572531043,225.556109934112,0.00200242906383452,0.000243883338524093,489237.787215289,5631510.46939679
"5",168,0.00147464381505696,225.556109934112,0.0017366209226361,0.000261977107579143,489737.787215289,5631510.46939679
"6",168,0.00126943760941074,225.556109934112,0.00154203319577825,0.000272595586367509,490237.787215289,5631510.46939679
"7",168,0.00141114129404487,225.556109934112,0.00167587646211743,0.000264735168072565,490737.787215289,5631510.46939679
"8",168,0.00163010081211262,225.556109934112,0.00184527778653516,0.000215176974422542,491237.787215289,5631510.46939679
"9",168,0.00136229298196676,225.556109934112,0.00154750173000598,0.000185208748039222,491737.787215289,5631510.46939679
"10",168,0.00182483015928031,225.556109934112,0.00191877344643092,9.3943287150606e-05,492237.787215289,5631510.46939679
"11",168,0.00227675555519319,225.556109934112,0.00229279091610605,1.60353609128614e-05,492737.787215289,5631510.46939679
"12",168,0.00189325272547165,225.556109934112,0.00200985419126501,0.000116601465793361,493237.787215289,5631510.46939679
"13",168,0.00236995730544261,225.556109934112,0.00242891444262864,5.89571371860274e-05,493737.787215289,5631510.46939679
"14",168,0.00236689185582505,225.556109934112,0.00242875680308652,6.18649472614746e-05,494237.787215289,5631510.46939679
"15",168,0.00199756953752893,225.556109934112,0.00210703537113815,0.000109465833609224,494737.787215289,5631510.46939679
"16",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,495237.787215289,5631510.46939679
"17",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,495737.787215289,5631510.46939679
"18",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,496237.787215289,5631510.46939679
"19",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,496737.787215289,5631510.46939679
"20",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,497237.787215289,5631510.46939679
"21",168,0.0021330483662893,225.556109934112,0.00173011284778179,-0.000402935518507513,497737.787215289,5631510.46939679
"22",168,0.00382851445460242,225.556109934112,0.00278102611589789,-0.00104748833870453,498237.787215289,5631510.46939679
"23",168,0.00313709701308285,225.556109934112,0.00291099448811775,-0.000226102524965098,498737.787215289,5631510.46939679
"24",168,0.00477104437156113,225.556109934112,0.00332292245140832,-0.00144812192015281,499237.787215289,5631510.46939679
"25",168,0.00225751526884607,225.556109934112,0.00181404783147023,-0.000443467437375843,499737.787215289,5631510.46939679
"26",168,0.00159293260197844,225.556109934112,0.00136464509508533,-0.000228287506893113,500237.787215289,5631510.46939679
"27",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,500737.787215289,5631510.46939679
"28",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,501237.787215289,5631510.46939679
"29",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,501737.787215289,5631510.46939679
"30",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,502237.787215289,5631510.46939679
"31",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,502737.787215289,5631510.46939679
"32",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,503237.787215289,5631510.46939679
"33",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,503737.787215289,5631510.46939679
"34",168,0.00151706335796422,225.556109934112,0.00203240341174391,0.000515340053779685,504237.787215289,5631510.46939679
"35",168,0.00224357124869557,225.556109934112,0.00236891299960322,0.000125341750907649,504737.787215289,5631510.46939679
"36",168,0.00261338480278046,225.556109934112,0.00275882650669977,0.000145441703919309,505237.787215289,5631510.46939679
"37",168,0.00291837407995749,225.556109934112,0.0029989683278038,8.0594247846314e-05,505737.787215289,5631510.46939679
"38",168,0.00311791135398998,225.556109934112,0.0030089307999679,-0.00010898055402208,506237.787215289,5631510.46939679
"39",168,0.00545671374794912,225.556109934112,0.00312921751306518,-0.00232749623488394,506737.787215289,5631510.46939679
"40",168,0.00351455042575622,225.556109934112,0.0025901970564915,-0.000924353369264719,507237.787215289,5631510.46939679
"41",168,0.00405993550898422,225.556109934112,0.00291623446028301,-0.00114370104870121,507737.787215289,5631510.46939679
"42",168,0.00281508359779505,225.556109934112,0.00236949731975628,-0.000445586278038773,508237.787215289,5631510.46939679
"43",168,0.00257620604561076,225.556109934112,0.00201854212587598,-0.000557663919734776,508737.787215289,5631510.46939679
"44",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,509237.787215289,5631510.46939679
"45",168,0.000894548978467098,225.556109934112,0.00132572541504392,0.000431176436576825,509737.787215289,5631510.46939679
"46",168,0.00384175848211003,225.556109934112,0.0027815077472079,-0.00106025073490213,510237.787215289,5631510.46939679
"47",168,0.00367451562753292,225.556109934112,0.00268414855751128,-0.000990367070021639,510737.787215289,5631510.46939679
"48",168,0.00204746233071407,225.556109934112,0.0020177616706112,-2.97006601028727e-05,511237.787215289,5631510.46939679
"49",168,0.00248730312189053,225.556109934112,0.00232876391658052,-0.000158539205310014,511737.787215289,5631510.46939679
"50",168,0.00395968561415022,225.556109934112,0.00260573286017855,-0.00135395275397167,512237.787215289,5631510.46939679
"51",168,0.00322199596070127,225.556109934112,0.00285071180341221,-0.000371284157289057,512737.787215289,5631510.46939679
"52",168,0.00309205121154916,225.556109934112,0.00284483312471542,-0.000247218086833739,513237.787215289,5631510.46939679
"53",168,0.00307429296714625,225.556109934112,0.00304046625943577,-3.38267077104812e-05,513737.787215289,5631510.46939679
"54",168,0.00238639350536776,225.556109934112,0.00259759571075316,0.0002112022053854,514237.787215289,5631510.46939679
