"","Draw","D_mod","EN","Dhat","signed_error","x","y","mean_error"
"1",300,0.000237562283213471,395.501421277654,0.000545046609117722,0.000307484325904251,487737.787215289,5631510.46939679,-0.000129174083158745
"2",300,0.00215259733125427,395.501421277654,0.00588741306684044,0.00373481573558617,488237.787215289,5631510.46939679,-0.000620571137191725
"3",300,0.000294041295004136,395.501421277654,0.000686197113968328,0.000392155818964192,488737.787215289,5631510.46939679,-0.000156069412290628
"4",300,0.000854205783475748,395.501421277654,0.00217032669517223,0.00131612091169649,489237.787215289,5631510.46939679,-0.000349032562830286
"5",300,0.000363947854003477,395.501421277654,0.000863901309248879,0.000499953455245402,489737.787215289,5631510.46939679,-0.000186211641022846
"6",300,0.000179237269981495,395.501421277654,0.000399812013216742,0.000220574743235247,490237.787215289,5631510.46939679,-9.73049319149164e-05
"7",300,0.000294041295004136,395.501421277654,0.000686197113968328,0.000392155818964192,490737.787215289,5631510.46939679,-0.000156069412290628
"8",300,0.000507503017842193,395.501421277654,0.00129929042489029,0.000791787407048098,491237.787215289,5631510.46939679,-0.000245980447300957
"9",300,0.00016872789766003,395.501421277654,0.000426168640332114,0.000257440742672084,491737.787215289,5631510.46939679,-0.000103978987736047
"10",300,0.000592222919260301,395.501421277654,0.00174081568925975,0.00114859276999944,492237.787215289,5631510.46939679,-0.000287210870464865
"11",300,0.00171870840877727,395.501421277654,0.00551176807074059,0.00379305966196332,492737.787215289,5631510.46939679,-0.000551487481599069
"12",300,0.000801911485669559,395.501421277654,0.00232013352878394,0.00151822204311438,493237.787215289,5631510.46939679,-0.000346981457272691
"13",300,0.0025231532068747,395.501421277654,0.00785104411154766,0.00532789090467296,493737.787215289,5631510.46939679,-0.000665969924115204
"14",300,0.00252594990809854,395.501421277654,0.00784186016248724,0.0053159102543887,494237.787215289,5631510.46939679,-0.000666483616981953
"15",300,0.00107031937188465,395.501421277654,0.00313964961297505,0.0020693302410904,494737.787215289,5631510.46939679,-0.000416326422541759
"16",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,495237.787215289,5631510.46939679,6.18259416100734e-06
"17",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,495737.787215289,5631510.46939679,6.18259416100734e-06
"18",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,496237.787215289,5631510.46939679,6.18259416100734e-06
"19",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,496737.787215289,5631510.46939679,6.18259416100734e-06
"20",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,497237.787215289,5631510.46939679,6.18259416100734e-06
"21",300,0.00022447269344876,395.501421277654,0.00106239710020759,0.000837924406758833,497737.787215289,5631510.46939679,-0.000200934950795218
"22",300,0.00386346008971488,395.501421277654,0.0228584512768177,0.0189949911871028,498237.787215289,5631510.46939679,-0.000260950271227402
"23",300,0.00696096354601382,395.501421277654,0.0262241032821029,0.0192631397360891,498737.787215289,5631510.46939679,3.42840822001994e-05
"24",300,0.0112235594419341,395.501421277654,0.0722974579847346,0.0610738985428005,499237.787215289,5631510.46939679,0.0308630698300169
"25",300,0.000298817753534128,395.501421277654,0.00144166336364645,0.00114284561011232,499737.787215289,5631510.46939679,-0.000239240475539937
"26",300,5.40849015865713e-05,395.501421277654,0.000229138554879608,0.000175053653293036,500237.787215289,5631510.46939679,-6.46807373998741e-05
"27",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,500737.787215289,5631510.46939679,6.18259416100734e-06
"28",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,501237.787215289,5631510.46939679,6.18259416100734e-06
"29",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,501737.787215289,5631510.46939679,6.18259416100734e-06
"30",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,502237.787215289,5631510.46939679,6.18259416100734e-06
"31",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,502737.787215289,5631510.46939679,6.18259416100734e-06
"32",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,503237.787215289,5631510.46939679,6.18259416100734e-06
"33",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,503737.787215289,5631510.46939679,6.18259416100734e-06
"34",300,0.00114585831063846,395.501421277654,0.00215608028574467,0.00101022197510621,504237.787215289,5631510.46939679,-0.000378953874147395
"35",300,0.00223693236362977,395.501421277654,0.00658039900584832,0.00434346664221855,504737.787215289,5631510.46939679,-0.000632111947275028
"36",300,0.00582425032884608,395.501421277654,0.0172449650112695,0.0114207146824234,505237.787215289,5631510.46939679,-0.000731219155868267
"37",300,0.00951758273024769,395.501421277654,0.0297197069123922,0.0202021241821445,505737.787215289,5631510.46939679,0.000684103560171836
"38",300,0.00899378656381717,395.501421277654,0.0315514331280462,0.022557646564229,506237.787215289,5631510.46939679,0.00100039681431303
"39",300,0.00605661769587137,395.501421277654,0.0557706099416165,0.0497139922457451,506737.787215289,5631510.46939679,0.00773417502917714
"40",300,0.00251649794125099,395.501421277654,0.0144539458509731,0.0119374479097221,507237.787215289,5631510.46939679,-0.000566326476843947
"41",300,0.00513433511958881,395.501421277654,0.0310742361922323,0.0259399010726435,507737.787215289,5631510.46939679,0.000577181338161138
"42",300,0.00169422428282755,395.501421277654,0.00758225213523466,0.00588802785240711,508237.787215289,5631510.46939679,-0.000554603474547601
"43",300,0.000566629139636592,395.501421277654,0.00287679951707361,0.00231017037743702,508737.787215289,5631510.46939679,-0.000345525469506433
"44",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,509237.787215289,5631510.46939679,6.18259416100734e-06
