"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",229,0.00104671553462807,452.179367739286,0.00210251630497941,0.00105580077035134,487737.787215289,5631510.46939679
"2",229,0.00365060290975762,452.179367739286,0.00457190122297266,0.000921298313215042,488237.787215289,5631510.46939679
"3",229,0.00118122368470474,452.179367739286,0.002266662549705,0.00108543886500026,488737.787215289,5631510.46939679
"4",229,0.00216196933607629,452.179367739286,0.00330083908337427,0.00113886974729798,489237.787215289,5631510.46939679
"5",229,0.00133301680079032,452.179367739286,0.00244362391010589,0.00111060710931557,489737.787215289,5631510.46939679
"6",229,0.000890994910481225,452.179367739286,0.00190134375929821,0.00101034884881698,490237.787215289,5631510.46939679
"7",229,0.00118122368470474,452.179367739286,0.002266662549705,0.00108543886500026,490737.787215289,5631510.46939679
"8",229,0.00162892186923161,452.179367739286,0.00277797726997277,0.00114905540074116,491237.787215289,5631510.46939679
"9",229,0.00088861949793189,452.179367739286,0.00191614913119575,0.00102752963326386,491737.787215289,5631510.46939679
"10",229,0.00183346819381805,452.179367739286,0.00301759176174566,0.00118412356792761,492237.787215289,5631510.46939679
"11",229,0.00335560975483554,452.179367739286,0.00439495155258502,0.00103934179774948,492737.787215289,5631510.46939679
"12",229,0.00215594344166852,452.179367739286,0.00332771692273956,0.00117177348107104,493237.787215289,5631510.46939679
"13",229,0.0041098235817056,452.179367739286,0.0049634120845392,0.000853588502833598,493737.787215289,5631510.46939679
"14",229,0.00411002473908115,452.179367739286,0.00496270628482732,0.000852681545746173,494237.787215289,5631510.46939679
"15",229,0.00253352400556405,452.179367739286,0.00367650480703836,0.00114298080147431,494737.787215289,5631510.46939679
"16",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,495237.787215289,5631510.46939679
"17",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,495737.787215289,5631510.46939679
"18",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,496237.787215289,5631510.46939679
"19",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,496737.787215289,5631510.46939679
"20",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,497237.787215289,5631510.46939679
"21",229,0.00121140417662523,452.179367739286,0.00242819772061993,0.0012167935439947,497737.787215289,5631510.46939679
"22",229,0.00607250526985945,452.179367739286,0.00661438755498975,0.000541882285130298,498237.787215289,5631510.46939679
"23",229,0.00750498176545425,452.179367739286,0.00727607221101563,-0.000228909554438624,498737.787215289,5631510.46939679
"24",229,0.0111143810919093,452.179367739286,0.00963223615131243,-0.00148214494059687,499237.787215289,5631510.46939679
"25",229,0.00142339743852711,452.179367739286,0.0026836117015132,0.00126021426298609,499737.787215289,5631510.46939679
"26",229,0.000541055295757773,452.179367739286,0.00147131102510762,0.000930255729349842,500237.787215289,5631510.46939679
"27",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,500737.787215289,5631510.46939679
"28",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,501237.787215289,5631510.46939679
"29",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,501737.787215289,5631510.46939679
"30",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,502237.787215289,5631510.46939679
"31",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,502737.787215289,5631510.46939679
"32",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,503237.787215289,5631510.46939679
"33",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,503737.787215289,5631510.46939679
"34",229,0.00235917213942123,452.179367739286,0.00340361643552103,0.0010444442960998,504237.787215289,5631510.46939679
"35",229,0.00379523748381113,452.179367739286,0.00470761064795555,0.000912373164144422,504737.787215289,5631510.46939679
"36",229,0.0064177208123958,452.179367739286,0.00649309599489923,7.53751825034307e-05,505237.787215289,5631510.46939679
"37",229,0.00850673545868471,452.179367739286,0.00774453651052075,-0.00076219894816396,505737.787215289,5631510.46939679
"38",229,0.00848548687663077,452.179367739286,0.00780101904878263,-0.000684467827848142,506237.787215289,5631510.46939679
"39",229,0.00865420596219225,452.179367739286,0.00849259921808632,-0.000161606744105931,506737.787215289,5631510.46939679
"40",229,0.00476782581193234,452.179367739286,0.00569262417382015,0.000924798361887807,507237.787215289,5631510.46939679
"41",229,0.00713464774778384,452.179367739286,0.0073117213738853,0.000177073626101461,507737.787215289,5631510.46939679
"42",229,0.0036121857878105,452.179367739286,0.00471461769181081,0.00110243190400031,508237.787215289,5631510.46939679
"43",229,0.00204567486968894,452.179367739286,0.00336249902531024,0.0013168241556213,508737.787215289,5631510.46939679
"44",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,509237.787215289,5631510.46939679
"45",229,0.000552990805452926,452.179367739286,0.00138092677785964,0.000827935972406714,509737.787215289,5631510.46939679
"46",229,0.00607171231822915,452.179367739286,0.00661689775921753,0.000545185440988377,510237.787215289,5631510.46939679
"47",229,0.00538041502176047,452.179367739286,0.00613738670520414,0.000756971683443671,510737.787215289,5631510.46939679
"48",229,0.00214956888167287,452.179367739286,0.00335647113970783,0.00120690225803496,511237.787215289,5631510.46939679
"49",229,0.00348386246247768,452.179367739286,0.00454314904005497,0.00105928657757729,511737.787215289,5631510.46939679
"50",229,0.00474637329043045,452.179367739286,0.00576770474807631,0.00102133145764586,512237.787215289,5631510.46939679
"51",229,0.00690918535796047,452.179367739286,0.00696316219709608,5.39768391356089e-05,512737.787215289,5631510.46939679
"52",229,0.00691994938124734,452.179367739286,0.00693173799423395,1.17886129866133e-05,513237.787215289,5631510.46939679
"53",229,0.00884403118702781,452.179367739286,0.00797372813017669,-0.000870303056851117,513737.787215289,5631510.46939679
"54",229,0.00525003781229652,452.179367739286,0.00571747474248292,0.000467436930186398,514237.787215289,5631510.46939679
"55",229,0.00254895329596653,452.179367739286,0.00361221506163666,0.00106326176567013,514737.787215289,5631510.46939679
"56",229,0.000648846269966436,452.179367739286,0.00153245596291312,0.000883609692946681,515237.787215289,5631510.46939679
"57",229,0.000676947263156414,452.179367739286,0.00156178419008865,0.000884836926932241,515737.787215289,5631510.46939679
"58",229,0.000555009305355168,452.179367739286,0.00136638481129333,0.000811375505938165,516237.787215289,5631510.46939679
"59",229,0.00110338701487998,452.179367739286,0.00207939761354288,0.000976010598662896,516737.787215289,5631510.46939679
"60",229,0.00135571156454394,452.179367739286,0.00232665363653109,0.000970942071987146,517237.787215289,5631510.46939679
"61",229,0.000582267954973285,452.179367739286,0.00137026575967997,0.00078799780470668,517737.787215289,5631510.46939679
"62",229,0.000712243810648436,452.179367739286,0.00155316394474167,0.000840920134093231,518237.787215289,5631510.46939679
"63",229,0.0019510063463923,452.179367739286,0.00290393062595217,0.000952924279559873,518737.787215289,5631510.46939679
"64",229,0.00159612593628057,452.179367739286,0.00255658725977249,0.000960461323491916,519237.787215289,5631510.46939679
"65",229,0.00111174355812637,452.179367739286,0.00203430814707058,0.000922564588944214,519737.787215289,5631510.46939679
"66",229,0.000714253673595656,452.179367739286,0.00154049920732201,0.00082624553372635,520237.787215289,5631510.46939679
"67",229,0.000714671070173319,452.179367739286,0.00153788649051983,0.000823215420346515,520737.787215289,5631510.46939679
"68",229,0.00141783568761308,452.179367739286,0.00235465217752883,0.000936816489915752,521237.787215289,5631510.46939679
"69",229,0.00136065578909268,452.179367739286,0.00230217388621263,0.000941518097119951,521737.787215289,5631510.46939679
"70",229,0.00195496296882775,452.179367739286,0.00288688690451971,0.000931923935691963,522237.787215289,5631510.46939679
"71",229,0.00629031136895536,452.179367739286,0.00597065859869472,-0.000319652770260638,522737.787215289,5631510.46939679
"72",229,0.00130585195685198,452.179367739286,0.00225051433239309,0.000944662375541112,523237.787215289,5631510.46939679
"73",229,0.00150977965743883,452.179367739286,0.00260679660333049,0.00109701694589166,487237.787215289,5632010.46939679
"74",229,0.00548172415544382,452.179367739286,0.005813589727611,0.000331865572167178,487737.787215289,5632010.46939679
"75",229,0.00113860210035795,452.179367739286,0.00218789724856928,0.00104929514821133,488237.787215289,5632010.46939679
"76",229,0.000730902138748352,452.179367739286,0.00166080802265725,0.000929905883908893,488737.787215289,5632010.46939679
"77",229,0.001509663284216,452.179367739286,0.00260738050791109,0.0010977172236951,489237.787215289,5632010.46939679
"78",229,0.00100894734980082,452.179367739286,0.00202945499731982,0.001020507647519,489737.787215289,5632010.46939679
"79",229,0.000894125547013062,452.179367739286,0.0018820651827394,0.000987939635726342,490237.787215289,5632010.46939679
"80",229,0.00235069347323414,452.179367739286,0.00343940906119811,0.00108871558796397,490737.787215289,5632010.46939679
"81",229,0.00128296354867565,452.179367739286,0.00236916550388961,0.00108620195521396,491237.787215289,5632010.46939679
"82",229,0.00225194751870292,452.179367739286,0.00337989902887238,0.00112795151016946,491737.787215289,5632010.46939679
"83",229,0.00176743615769159,452.179367739286,0.0029121373757575,0.00114470121806591,492237.787215289,5632010.46939679
"84",229,0.00128036697654538,452.179367739286,0.00238315268046118,0.0011027857039158,492737.787215289,5632010.46939679
"85",229,0.00310861928079284,452.179367739286,0.00413012996144291,0.00102151068065007,493237.787215289,5632010.46939679
"86",229,0.00351072861897736,452.179367739286,0.00444286672242906,0.000932138103451698,493737.787215289,5632010.46939679
"87",229,0.00169971614399311,452.179367739286,0.00282994701917081,0.0011302308751777,494237.787215289,5632010.46939679
"88",229,0.0031101615522593,452.179367739286,0.00412418202586095,0.00101402047360165,494737.787215289,5632010.46939679
"89",229,0.00122861489650448,452.179367739286,0.00233067931973131,0.00110206442322683,495237.787215289,5632010.46939679
