"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",147,0.00182251212547778,257.020349451013,0.000753612657709925,-0.00106889946776785,487737.787215289,5631510.46939679
"2",147,0.0021915152972499,257.020349451013,0.00122144731987505,-0.000970067977374846,488237.787215289,5631510.46939679
"3",147,0.0018553230106684,257.020349451013,0.00078966756972353,-0.00106565544094487,488737.787215289,5631510.46939679
"4",147,0.00202845348648383,257.020349451013,0.000997527539863367,-0.00103092594662046,489237.787215289,5631510.46939679
"5",147,0.00188872459381484,257.020349451013,0.000827447448358924,-0.00106127714545592,489737.787215289,5631510.46939679
"6",147,0.00177723242181387,257.020349451013,0.000713992401615526,-0.00106324002019834,490237.787215289,5631510.46939679
"7",147,0.0018553230106684,257.020349451013,0.00078966756972353,-0.00106565544094487,490737.787215289,5631510.46939679
"8",147,0.00196880903832154,257.020349451013,0.000832687342106199,-0.00113612169621534,491237.787215289,5631510.46939679
"9",147,0.0018331546457325,257.020349451013,0.000591562813211304,-0.0012415918325212,491737.787215289,5631510.46939679
"10",147,0.0020657160385123,257.020349451013,0.000726325360663054,-0.00133939067784925,492237.787215289,5631510.46939679
"11",147,0.00225964547460042,257.020349451013,0.000914641232963255,-0.00134500424163717,492737.787215289,5631510.46939679
"12",147,0.00209523368241947,257.020349451013,0.000819432311999116,-0.00127580137042035,493237.787215289,5631510.46939679
"13",147,0.00229413928087951,257.020349451013,0.00108030283919075,-0.00121383644168876,493737.787215289,5631510.46939679
"14",147,0.00229283656228585,257.020349451013,0.00108403493210275,-0.0012088016301831,494237.787215289,5631510.46939679
"15",147,0.00214092321504523,257.020349451013,0.000883943813897841,-0.00125697940114739,494737.787215289,5631510.46939679
"16",147,0.00153319188821717,257.020349451013,0.000941435926373479,-0.000591755961843691,495237.787215289,5631510.46939679
"17",147,0.00153319188821717,257.020349451013,0.000941435926373479,-0.000591755961843691,495737.787215289,5631510.46939679
"18",147,0.00153319188821717,257.020349451013,0.000941435926373479,-0.000591755961843691,496237.787215289,5631510.46939679
"19",147,0.00153319188821717,257.020349451013,0.000941435926373479,-0.000591755961843691,496737.787215289,5631510.46939679
"20",147,0.00153319188821717,257.020349451013,0.000941435926373479,-0.000591755961843691,497237.787215289,5631510.46939679
"21",147,0.00222305217844137,257.020349451013,0.000277388704544196,-0.00194566347389717,497737.787215289,5631510.46939679
"22",147,0.00281769603252656,257.020349451013,0.000519986574266346,-0.00229770945826021,498237.787215289,5631510.46939679
"23",147,0.00257552122786176,257.020349451013,0.00116199339149588,-0.00141352783636588,498737.787215289,5631510.46939679
"24",147,0.00308063087029308,257.020349451013,0.000656859858600361,-0.00242377101169272,499237.787215289,5631510.46939679
