"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",259,0.000643172689559057,344.317631071656,0.000382803799437147,-0.00026036889012191,487737.787215289,5631510.46939679
"2",259,0.00232349302767226,344.317631071656,0.00177279628162345,-0.000550696746048808,488237.787215289,5631510.46939679
"3",259,0.000728298765247793,344.317631071656,0.000444014482362712,-0.000284284282885081,488737.787215289,5631510.46939679
"4",259,0.00135587441715524,344.317631071656,0.000932183938796137,-0.000423690478359103,489237.787215289,5631510.46939679
"5",259,0.000824691564290614,344.317631071656,0.000515012810316155,-0.000309678753974459,489737.787215289,5631510.46939679
"6",259,0.000546712613214206,344.317631071656,0.000315918969678154,-0.000230793643536052,490237.787215289,5631510.46939679
"7",259,0.000728298765247793,344.317631071656,0.000444014482362712,-0.000284284282885081,490737.787215289,5631510.46939679
"8",259,0.000986578205460178,344.317631071656,0.00062761340641988,-0.000358964799040298,491237.787215289,5631510.46939679
"9",259,0.000508020527671871,344.317631071656,0.000277388965611485,-0.000230631562060386,491737.787215289,5631510.46939679
"10",259,0.00104000155349919,344.317631071656,0.000641270395526061,-0.00039873115797313,492237.787215289,5631510.46939679
"11",259,0.00193380548151681,344.317631071656,0.00134339766607783,-0.000590407815438983,492737.787215289,5631510.46939679
"12",259,0.00125571298879027,344.317631071656,0.000813661050841969,-0.000442051937948301,493237.787215289,5631510.46939679
"13",259,0.00246259812199068,344.317631071656,0.00182882186489139,-0.00063377625709929,493737.787215289,5631510.46939679
"14",259,0.002465914385554,344.317631071656,0.0018331881151239,-0.000632726270430096,494237.787215289,5631510.46939679
"15",259,0.00148987267911376,344.317631071656,0.00100088251558579,-0.000488990163527973,494737.787215289,5631510.46939679
"16",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,495237.787215289,5631510.46939679
"17",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,495737.787215289,5631510.46939679
"18",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,496237.787215289,5631510.46939679
"19",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,496737.787215289,5631510.46939679
"20",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,497237.787215289,5631510.46939679
"21",259,0.000501610565390914,344.317631071656,0.000223886659734528,-0.000277723905656386,497737.787215289,5631510.46939679
"22",259,0.00263644902459298,344.317631071656,0.00162388715445661,-0.00101256187013637,498237.787215289,5631510.46939679
"23",259,0.00430583693144028,344.317631071656,0.00343555634540281,-0.000870280586037474,498737.787215289,5631510.46939679
"24",259,0.00490827934242516,344.317631071656,0.00340926159828551,-0.00149901774413965,499237.787215289,5631510.46939679
"25",259,0.000593247116445122,344.317631071656,0.000273845175315183,-0.000319401941129939,499737.787215289,5631510.46939679
"26",259,0.00021868572021949,344.317631071656,8.30567147711816e-05,-0.000135629005448308,500237.787215289,5631510.46939679
"27",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,500737.787215289,5631510.46939679
"28",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,501237.787215289,5631510.46939679
"29",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,501737.787215289,5631510.46939679
"30",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,502237.787215289,5631510.46939679
"31",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,502737.787215289,5631510.46939679
"32",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,503237.787215289,5631510.46939679
"33",259,0.000398450668501304,344.317631071656,0.000240474226798087,-0.000157976441703217,503737.787215289,5631510.46939679
"34",259,0.00177075428973595,344.317631071656,0.00142599922538657,-0.000344755064349383,504237.787215289,5631510.46939679
