"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",95,0.00257714508078914,341.431765361717,0.00205103576412954,-0.000526109316659597,487737.787215289,5631510.46939679
"2",95,0.0030449018707688,341.431765361717,0.00268528261216321,-0.000359619258605591,488237.787215289,5631510.46939679
"3",95,0.00261907932202164,341.431765361717,0.00210521975389025,-0.00051385956813139,488737.787215289,5631510.46939679
"4",95,0.00283921035978382,341.431765361717,0.0023983825322424,-0.000440827827541417,489237.787215289,5631510.46939679
"5",95,0.00266169589992229,341.431765361717,0.0021608351690789,-0.000500860730843392,489737.787215289,5631510.46939679
"6",95,0.00251547198006129,341.431765361717,0.00197798873886301,-0.000537483241198285,490237.787215289,5631510.46939679
"7",95,0.00261907932202164,341.431765361717,0.00210521975389025,-0.00051385956813139,490737.787215289,5631510.46939679
"8",95,0.00279866374526506,341.431765361717,0.00228613225962974,-0.000512531485635318,491237.787215289,5631510.46939679
"9",95,0.0026741571219381,341.431765361717,0.0020462400401537,-0.000627917081784402,491737.787215289,5631510.46939679
"10",95,0.00301899648612255,341.431765361717,0.00242543344962046,-0.000593563036502092,492237.787215289,5631510.46939679
"11",95,0.00327607735620253,341.431765361717,0.00276474977145556,-0.000511327584746967,492737.787215289,5631510.46939679
"12",95,0.00302673569263178,341.431765361717,0.00248497446084162,-0.000541761231790157,493237.787215289,5631510.46939679
"13",95,0.00326984309883759,341.431765361717,0.00284179054860009,-0.0004280525502375,493737.787215289,5631510.46939679
"14",95,0.00326617781590726,341.431765361717,0.00284002363343517,-0.000426154182472086,494237.787215289,5631510.46939679
"15",95,0.00307906147717034,341.431765361717,0.00256664522086256,-0.000512416256307776,494737.787215289,5631510.46939679
"16",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,495237.787215289,5631510.46939679
"17",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,495737.787215289,5631510.46939679
"18",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,496237.787215289,5631510.46939679
"19",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,496737.787215289,5631510.46939679
"20",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,497237.787215289,5631510.46939679
"21",95,0.00371918001294313,341.431765361717,0.00257177159955027,-0.00114740841339286,497737.787215289,5631510.46939679
"22",95,0.00460433330217675,341.431765361717,0.00363755078440876,-0.000966782517767989,498237.787215289,5631510.46939679
"23",95,0.00373493387462013,341.431765361717,0.00333276826331501,-0.00040216561130512,498737.787215289,5631510.46939679
"24",95,0.00499132298190464,341.431765361717,0.00414409861267406,-0.000847224369230576,499237.787215289,5631510.46939679
"25",95,0.00379358088187574,341.431765361717,0.00266022657022812,-0.00113335431164762,499737.787215289,5631510.46939679
"26",95,0.00334403403000454,341.431765361717,0.00216294606676277,-0.00118108796324177,500237.787215289,5631510.46939679
"27",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,500737.787215289,5631510.46939679
"28",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,501237.787215289,5631510.46939679
"29",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,501737.787215289,5631510.46939679
"30",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,502237.787215289,5631510.46939679
"31",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,502737.787215289,5631510.46939679
"32",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,503237.787215289,5631510.46939679
"33",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,503737.787215289,5631510.46939679
"34",95,0.00246171963380226,341.431765361717,0.0022413907402523,-0.000220328893549964,504237.787215289,5631510.46939679
"35",95,0.00316426638218964,341.431765361717,0.00275886024868495,-0.000405406133504686,504737.787215289,5631510.46939679
"36",95,0.00328311144929455,341.431765361717,0.00303274769492124,-0.000250363754373313,505237.787215289,5631510.46939679
"37",95,0.00343185721035512,341.431765361717,0.00323489820739268,-0.000196959002962443,505737.787215289,5631510.46939679
"38",95,0.00363428277008073,341.431765361717,0.00333935737456445,-0.000294925395516277,506237.787215289,5631510.46939679
"39",95,0.00585951338273909,341.431765361717,0.00437701153672012,-0.00148250184601897,506737.787215289,5631510.46939679
"40",95,0.00446762561223218,341.431765361717,0.00345681512295583,-0.00101081048927635,507237.787215289,5631510.46939679
"41",95,0.00470449631423674,341.431765361717,0.00376624009828703,-0.000938256215949708,507737.787215289,5631510.46939679
"42",95,0.00388022710659024,341.431765361717,0.00307166840073998,-0.000808558705850257,508237.787215289,5631510.46939679
"43",95,0.00398179319019061,341.431765361717,0.00287667789710321,-0.0011051152930874,508737.787215289,5631510.46939679
"44",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,509237.787215289,5631510.46939679
"45",95,0.00202824859245429,341.431765361717,0.00163918184373928,-0.000389066748715009,509737.787215289,5631510.46939679
"46",95,0.00461813224559477,341.431765361717,0.00364359212250118,-0.000974540123093586,510237.787215289,5631510.46939679
"47",95,0.0045422572269273,341.431765361717,0.00354897581931627,-0.000993281407611031,510737.787215289,5631510.46939679
"48",95,0.00323924103025325,341.431765361717,0.00258026079188497,-0.000658980238368278,511237.787215289,5631510.46939679
"49",95,0.00351119397065957,341.431765361717,0.00288952807065614,-0.000621665900003435,511737.787215289,5631510.46939679
"50",95,0.00495399730453569,341.431765361717,0.00366069416902988,-0.00129330313550581,512237.787215289,5631510.46939679
