"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",89,0.00251807167380904,375.482062364369,0.00224805418559807,-0.000270017488210972,487737.787215289,5631510.46939679
"2",89,0.00319607257359747,375.482062364369,0.00347790077464497,0.000281828201047499,488237.787215289,5631510.46939679
"3",89,0.00257684866956505,375.482062364369,0.00234501968278512,-0.000231828986779934,488737.787215289,5631510.46939679
"4",89,0.00289196510955438,375.482062364369,0.00289631023454844,4.34512499405829e-06,489237.787215289,5631510.46939679
"5",89,0.0026369976418482,375.482062364369,0.00244616760035374,-0.000190830041494461,489737.787215289,5631510.46939679
"6",89,0.00243923860117401,375.482062364369,0.0021198844462388,-0.000319354154935208,490237.787215289,5631510.46939679
"7",89,0.00257684866956505,375.482062364369,0.00234501968278512,-0.000231828986779934,490737.787215289,5631510.46939679
"8",89,0.00276511139595028,375.482062364369,0.0026793502352896,-8.57611606606811e-05,491237.787215289,5631510.46939679
"9",89,0.00249751164262293,375.482062364369,0.0022382268572381,-0.000259284785384835,491737.787215289,5631510.46939679
"10",89,0.00289554235394122,375.482062364369,0.00294693325805111,5.13909041098852e-05,492237.787215289,5631510.46939679
"11",89,0.00325090949022517,375.482062364369,0.0036430231818851,0.00039211369165993,492737.787215289,5631510.46939679
"12",89,0.00296423798327452,375.482062364369,0.00306556847934722,0.000101330496072695,493237.787215289,5631510.46939679
"13",89,0.00334101296519009,375.482062364369,0.00380994803363451,0.000468935068444415,493737.787215289,5631510.46939679
"14",89,0.00333956712718743,375.482062364369,0.00380615540396387,0.000466588276776441,494237.787215289,5631510.46939679
"15",89,0.00305168657806542,375.482062364369,0.00323053567689412,0.000178849098828702,494737.787215289,5631510.46939679
"16",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,495237.787215289,5631510.46939679
"17",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,495737.787215289,5631510.46939679
"18",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,496237.787215289,5631510.46939679
"19",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,496737.787215289,5631510.46939679
"20",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,497237.787215289,5631510.46939679
