"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",106,0.0011876426819201,316.838212850127,0.00123567788239528,4.80352004751813e-05,487737.787215289,5631510.46939679
"2",106,0.00245782333377191,316.838212850127,0.00153247897053809,-0.000925344363233825,488237.787215289,5631510.46939679
"3",106,0.0012742462515613,316.838212850127,0.0012616898812931,-1.25563702681993e-05,488737.787215289,5631510.46939679
"4",106,0.00181172051904052,316.838212850127,0.00140019768120583,-0.000411522837834695,489237.787215289,5631510.46939679
"5",106,0.00136716500201301,316.838212850127,0.00128824945338641,-7.89155486265979e-05,489737.787215289,5631510.46939679
"6",106,0.00108318924476843,316.838212850127,0.00120985516023105,0.000126665915462619,490237.787215289,5631510.46939679
"7",106,0.0012742462515613,316.838212850127,0.0012616898812931,-1.25563702681993e-05,490737.787215289,5631510.46939679
"8",106,0.00151385792402804,316.838212850127,0.00125939315415699,-0.000254464769871055,491237.787215289,5631510.46939679
"9",106,0.00104026638905745,316.838212850127,0.00104051815146695,2.5176240950114e-07,491737.787215289,5631510.46939679
"10",106,0.00156146648640605,316.838212850127,0.00111010709912115,-0.000451359387284901,492237.787215289,5631510.46939679
"11",106,0.00221859461695138,316.838212850127,0.0012288832827797,-0.000989711334171681,492737.787215289,5631510.46939679
"12",106,0.00173672884250216,316.838212850127,0.00119598151765385,-0.000540747324848307,493237.787215289,5631510.46939679
"13",106,0.00254268484341812,316.838212850127,0.00136591869323196,-0.00117676615018616,493737.787215289,5631510.46939679
"14",106,0.0025445704316291,316.838212850127,0.00136969992309209,-0.00117487050853701,494237.787215289,5631510.46939679
"15",106,0.00191313776094899,316.838212850127,0.00124301663712365,-0.000670121123825342,494737.787215289,5631510.46939679
"16",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,495237.787215289,5631510.46939679
"17",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,495737.787215289,5631510.46939679
"18",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,496237.787215289,5631510.46939679
"19",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,496737.787215289,5631510.46939679
"20",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,497237.787215289,5631510.46939679
"21",106,0.00103830527333097,316.838212850127,0.00054242597228375,-0.00049587930104722,497737.787215289,5631510.46939679
"22",106,0.00265695701301999,316.838212850127,0.000719127924011557,-0.00193782908900843,498237.787215289,5631510.46939679
"23",106,0.00349238491732554,316.838212850127,0.00133257881144375,-0.00215980610588179,498737.787215289,5631510.46939679
"24",106,0.003777655639794,316.838212850127,0.000798073493828254,-0.00297958214596575,499237.787215289,5631510.46939679
"25",106,0.00114175708690817,316.838212850127,0.00056006442987373,-0.00058169265703444,499737.787215289,5631510.46939679
"26",106,0.000648894652820411,316.838212850127,0.000470604331738064,-0.000178290321082347,500237.787215289,5631510.46939679
"27",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,500737.787215289,5631510.46939679
"28",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,501237.787215289,5631510.46939679
"29",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,501737.787215289,5631510.46939679
"30",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,502237.787215289,5631510.46939679
"31",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,502737.787215289,5631510.46939679
"32",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,503237.787215289,5631510.46939679
"33",106,0.000903024151222471,316.838212850127,0.00161394410136535,0.000710919950142883,503737.787215289,5631510.46939679
"34",106,0.00210140701470411,316.838212850127,0.00207231919968072,-2.90878150233939e-05,504237.787215289,5631510.46939679
"35",106,0.00246176458823175,316.838212850127,0.00142235456582761,-0.00103941002240414,504737.787215289,5631510.46939679
"36",106,0.00341349532258074,316.838212850127,0.00168894487663329,-0.00172455044594745,505237.787215289,5631510.46939679
"37",106,0.00400511686130027,316.838212850127,0.00174425108210459,-0.00226086577919568,505737.787215289,5631510.46939679
"38",106,0.00385624350969808,316.838212850127,0.00151447136205213,-0.00234177214764595,506237.787215289,5631510.46939679
