"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",65,0.00123859597611147,364.064829088608,0.000418751602482835,-0.000819844373628635,487737.787215289,5631510.46939679
"2",65,0.00341027549826788,364.064829088608,0.00192387264587442,-0.00148640285239346,488237.787215289,5631510.46939679
"3",65,0.00136614482765225,364.064829088608,0.00048533573880828,-0.00088080908884397,488737.787215289,5631510.46939679
"4",65,0.0022301400101328,364.064829088608,0.00101501211634333,-0.00121512789378947,489237.787215289,5631510.46939679
"5",65,0.0015068284784683,364.064829088608,0.000562507171239385,-0.000944321307228915,489737.787215289,5631510.46939679
"6",65,0.00108297302138699,364.064829088608,0.000342266705403323,-0.000740706315983667,490237.787215289,5631510.46939679
"7",65,0.00136614482765225,364.064829088608,0.00048533573880828,-0.00088080908884397,490737.787215289,5631510.46939679
"8",65,0.00182986212227826,364.064829088608,0.000750613325392107,-0.00107924879688615,491237.787215289,5631510.46939679
"9",65,0.0011745129379479,364.064829088608,0.000382760042052069,-0.000791752895895831,491737.787215289,5631510.46939679
"10",65,0.00218445490533668,364.064829088608,0.000970170022312509,-0.00121428488302417,492237.787215289,5631510.46939679
"11",65,0.00357080046202421,364.064829088608,0.00203275885110049,-0.00153804161092372,492737.787215289,5631510.46939679
"12",65,0.00242759713083726,364.064829088608,0.00114089049544406,-0.0012867066353932,493237.787215289,5631510.46939679
"13",65,0.00404684569816356,364.064829088608,0.00246620074061524,-0.00158064495754832,493737.787215289,5631510.46939679
"14",65,0.00404082972271803,364.064829088608,0.0024611500146407,-0.00157967970807733,494237.787215289,5631510.46939679
"15",65,0.00275048411320276,364.064829088608,0.0013778886472944,-0.00137259546590836,494737.787215289,5631510.46939679
"16",65,0.000599130644795337,364.064829088608,0.000144002607201658,-0.000455128037593679,495237.787215289,5631510.46939679
"17",65,0.000599130644795337,364.064829088608,0.000144002607201658,-0.000455128037593679,495737.787215289,5631510.46939679
"18",65,0.000599130644795337,364.064829088608,0.000144002607201658,-0.000455128037593679,496237.787215289,5631510.46939679
"19",65,0.000599130644795337,364.064829088608,0.000144002607201658,-0.000455128037593679,496737.787215289,5631510.46939679
