"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",136,0.000303295090341404,486.301480214117,0.00102289546774669,0.000719600377405283,487737.787215289,5631510.46939679
"2",136,0.00297337663947166,486.301480214117,0.00469578222596983,0.00172240558649817,488237.787215289,5631510.46939679
"3",136,0.000378273414777054,486.301480214117,0.00118545162838571,0.000807178213608659,488737.787215289,5631510.46939679
"4",136,0.00114158438341736,486.301480214117,0.00247825935177482,0.00133667496835746,489237.787215289,5631510.46939679
"5",136,0.000471787315007385,486.301480214117,0.00137384083472188,0.000902053519714495,489737.787215289,5631510.46939679
"6",136,0.00022585665958048,486.301480214117,0.000837514896586402,0.000611658237005922,490237.787215289,5631510.46939679
"7",136,0.000378273414777054,486.301480214117,0.00118545162838571,0.000807178213608659,490737.787215289,5631510.46939679
"8",136,0.000683299842747479,486.301480214117,0.0018074251093012,0.00112412526655372,491237.787215289,5631510.46939679
"9",136,0.000227178469772945,486.301480214117,0.000902609724907311,0.000675431255134366,491737.787215289,5631510.46939679
"10",136,0.00085708237330104,486.301480214117,0.00225323386469404,0.001396151491393,492237.787215289,5631510.46939679
"11",136,0.00258682461201545,486.301480214117,0.00471640150980482,0.00212957689778937,492737.787215289,5631510.46939679
"12",136,0.00114857051082391,486.301480214117,0.00267999592440778,0.00153142541358387,493237.787215289,5631510.46939679
"13",136,0.00372798681795711,486.301480214117,0.00582180689901185,0.00209382008105474,493737.787215289,5631510.46939679
"14",136,0.00372758799665455,486.301480214117,0.00581382295594114,0.00208623495928659,494237.787215289,5631510.46939679
"15",136,0.00154133403007602,486.301480214117,0.00324496256370792,0.0017036285336319,494737.787215289,5631510.46939679
"16",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,0.000294080746319004,495237.787215289,5631510.46939679
"17",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,0.000294080746319004,495737.787215289,5631510.46939679
"18",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,0.000294080746319004,496237.787215289,5631510.46939679
"19",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,0.000294080746319004,496737.787215289,5631510.46939679
"20",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,0.000294080746319004,497237.787215289,5631510.46939679
"21",136,0.000420814644960596,486.301480214117,0.00189987757460649,0.0014790629296459,497737.787215289,5631510.46939679
"22",136,0.00800250064420776,486.301480214117,0.0135471965717575,0.00554469592754973,498237.787215289,5631510.46939679
"23",136,0.0113068751618006,486.301480214117,0.0129749208715611,0.00166804570976047,498737.787215289,5631510.46939679
"24",136,0.0241505995579923,486.301480214117,0.0283212454986531,0.00417064594066077,499237.787215289,5631510.46939679
"25",136,0.00056485950330975,486.301480214117,0.00230790768793791,0.00174304818462816,499737.787215289,5631510.46939679
"26",136,9.65030170269684e-05,486.301480214117,0.000711849116482736,0.000615346099455767,500237.787215289,5631510.46939679
"27",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,0.000294080746319004,500737.787215289,5631510.46939679
