"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",117,0.000746813333172056,312.442508569809,0.0003775781095885,-0.000369235223583556,487737.787215289,5631510.46939679
"2",117,0.0011286647875038,312.442508569809,0.000633873313827701,-0.000494791473676099,488237.787215289,5631510.46939679
"3",117,0.000777264435347845,312.442508569809,0.000396990927034987,-0.000380273508312858,488737.787215289,5631510.46939679
"4",117,0.000949188491794273,312.442508569809,0.000510093100544481,-0.000439095391249792,489237.787215289,5631510.46939679
"5",117,0.000808957172591638,312.442508569809,0.000417401835927034,-0.000391555336664604,489737.787215289,5631510.46939679
"6",117,0.000714885943184299,312.442508569809,0.000357832693672274,-0.000357053249512025,490237.787215289,5631510.46939679
"7",117,0.000777264435347845,312.442508569809,0.000396990927034987,-0.000380273508312858,490737.787215289,5631510.46939679
"8",117,0.000796051029979393,312.442508569809,0.000405207396518693,-0.0003908436334607,491237.787215289,5631510.46939679
"9",117,0.00057525195669117,312.442508569809,0.00026574761175826,-0.00030950434493291,491737.787215289,5631510.46939679
"10",117,0.000670320555874231,312.442508569809,0.00031876919470559,-0.000351551361168641,492237.787215289,5631510.46939679
"11",117,0.000815631198432502,312.442508569809,0.000407560913067901,-0.000408070285364601,492737.787215289,5631510.46939679
"12",117,0.00075627056146481,312.442508569809,0.000373728699480083,-0.000382541861984727,493237.787215289,5631510.46939679
"13",117,0.000965746648382794,312.442508569809,0.000509712757288192,-0.000456033891094602,493737.787215289,5631510.46939679
"14",117,0.000969602114570151,312.442508569809,0.000512500696354453,-0.000457101418215698,494237.787215289,5631510.46939679
"15",117,0.000810173514103073,312.442508569809,0.000408169952212694,-0.000402003561890379,494737.787215289,5631510.46939679
"16",117,0.00104075419646298,312.442508569809,0.000609460232052425,-0.000431293964410555,495237.787215289,5631510.46939679
"17",117,0.00104075419646298,312.442508569809,0.000609460232052425,-0.000431293964410555,495737.787215289,5631510.46939679
"18",117,0.00104075419646298,312.442508569809,0.000609460232052425,-0.000431293964410555,496237.787215289,5631510.46939679
