"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",134,0.00112453557940583,390.121824692058,0.000240160526416452,-0.000884375052989378,487737.787215289,5631510.46939679
"2",134,0.00177849190583521,390.121824692058,0.00038593344563032,-0.00139255846020489,488237.787215289,5631510.46939679
"3",134,0.00117554397681547,390.121824692058,0.000251442192483143,-0.000924101784332326,488737.787215289,5631510.46939679
"4",134,0.00146746340603336,390.121824692058,0.000316315734267292,-0.00115114767176607,489237.787215289,5631510.46939679
"5",134,0.00122886609079747,390.121824692058,0.000263253820701148,-0.000965612270096322,489737.787215289,5631510.46939679
"6",134,0.00106813793151352,390.121824692058,0.000230014189078152,-0.000838123742435368,490237.787215289,5631510.46939679
"7",134,0.00117554397681547,390.121824692058,0.000251442192483143,-0.000924101784332326,490737.787215289,5631510.46939679
"8",134,0.00123826660873459,390.121824692058,0.000243263816033272,-0.000995002792701318,491237.787215289,5631510.46939679
"9",134,0.000897306535663531,390.121824692058,0.000152861668662809,-0.000744444867000722,491737.787215289,5631510.46939679
"10",134,0.00109216629845473,390.121824692058,0.000171002353678637,-0.000921163944776093,492237.787215289,5631510.46939679
"11",134,0.00135942800233443,390.121824692058,0.000213662477348105,-0.00114576552498633,492737.787215289,5631510.46939679
"12",134,0.00122302440397088,390.121824692058,0.000206341235381582,-0.0010166831685893,493237.787215289,5631510.46939679
"13",134,0.00158893202358537,390.121824692058,0.000279587137498213,-0.00130934488608716,493737.787215289,5631510.46939679
"14",134,0.00159401703860833,390.121824692058,0.000281689512423334,-0.001312327526185,494237.787215289,5631510.46939679
"15",134,0.00131384057636751,390.121824692058,0.000225878990999203,-0.00108796158536831,494737.787215289,5631510.46939679
"16",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,495237.787215289,5631510.46939679
"17",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,495737.787215289,5631510.46939679
"18",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,496237.787215289,5631510.46939679
"19",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,496737.787215289,5631510.46939679
"20",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,497237.787215289,5631510.46939679
"21",134,0.000446110484430547,390.121824692058,2.5434275187734e-05,-0.000420676209242813,497737.787215289,5631510.46939679
"22",134,0.000809912976262141,390.121824692058,4.74472220304798e-05,-0.000762465754231661,498237.787215289,5631510.46939679
"23",134,0.00170901060127293,390.121824692058,0.000248044072784538,-0.00146096652848839,498737.787215289,5631510.46939679
"24",134,0.00101103631865473,390.121824692058,5.96888800853127e-05,-0.000951347438569417,499237.787215289,5631510.46939679
"25",134,0.000475609146973787,390.121824692058,2.73509523780027e-05,-0.000448258194595784,499737.787215289,5631510.46939679
"26",134,0.000330690994883159,390.121824692058,1.85694710529499e-05,-0.000312121523830209,500237.787215289,5631510.46939679
"27",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,500737.787215289,5631510.46939679
"28",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,501237.787215289,5631510.46939679
"29",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,501737.787215289,5631510.46939679
"30",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,502237.787215289,5631510.46939679
"31",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,502737.787215289,5631510.46939679
"32",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,503237.787215289,5631510.46939679
"33",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,503737.787215289,5631510.46939679
"34",134,0.00234010738014639,390.121824692058,0.000908821267295047,-0.00143128611285134,504237.787215289,5631510.46939679
"35",134,0.00164268928262804,390.121824692058,0.000314209962454233,-0.00132847932017381,504737.787215289,5631510.46939679
"36",134,0.00218755206954747,390.121824692058,0.000478133912461099,-0.00170941815708637,505237.787215289,5631510.46939679
"37",134,0.00238059674393516,390.121824692058,0.000509074924444882,-0.00187152181949028,505737.787215289,5631510.46939679
"38",134,0.00202199228930483,390.121824692058,0.000347162929507475,-0.00167482935979736,506237.787215289,5631510.46939679
"39",134,0.000534423468861165,390.121824692058,1.50376751580931e-05,-0.000519385793703072,506737.787215289,5631510.46939679
"40",134,0.000736645859817074,390.121824692058,4.2670586083286e-05,-0.000693975273733788,507237.787215289,5631510.46939679
"41",134,0.00085926264186772,390.121824692058,5.04420615331677e-05,-0.000808820580334552,507737.787215289,5631510.46939679
"42",134,0.000891486048325151,390.121824692058,7.64317122733484e-05,-0.000815054336051803,508237.787215289,5631510.46939679
"43",134,0.00054330942393619,390.121824692058,3.13893293999211e-05,-0.000511920094536269,508737.787215289,5631510.46939679
"44",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,509237.787215289,5631510.46939679
"45",134,0.00137419266948287,390.121824692058,0.000523890043255531,-0.000850302626227339,509737.787215289,5631510.46939679
"46",134,0.000803037759521373,390.121824692058,4.65082603012417e-05,-0.000756529499220131,510237.787215289,5631510.46939679
"47",134,0.000769124977341308,390.121824692058,4.4548010133477e-05,-0.000724576967207831,510737.787215289,5631510.46939679
