"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",192,0.000500822059667486,322.795491029898,0.000559183464555867,5.8361404888381e-05,487737.787215289,5631510.46939679
"2",192,0.00260235083930224,322.795491029898,0.00297171051223202,0.000369359672929784,488237.787215289,5631510.46939679
"3",192,0.000587412300787005,322.795491029898,0.00065729354944474,6.9881248657735e-05,488737.787215289,5631510.46939679
"4",192,0.00130389004727108,322.795491029898,0.00147497486172403,0.000171084814452947,489237.787215289,5631510.46939679
"5",192,0.000688973667304062,322.795491029898,0.000772617284892017,8.36436175879548e-05,489737.787215289,5631510.46939679
"6",192,0.000403818707267353,322.795491029898,0.000449528722072329,4.57100148049763e-05,490237.787215289,5631510.46939679
"7",192,0.000587412300787005,322.795491029898,0.00065729354944474,6.9881248657735e-05,490737.787215289,5631510.46939679
"8",192,0.000919504950234884,322.795491029898,0.00103569012997268,0.000116185179737794,491237.787215289,5631510.46939679
"9",192,0.000428798452243335,322.795491029898,0.000478313908714133,4.95154564707977e-05,491737.787215289,5631510.46939679
"10",192,0.00114347753416187,322.795491029898,0.0012933480012109,0.000149870467049026,492237.787215289,5631510.46939679
"11",192,0.00254073780724374,322.795491029898,0.00290529162474324,0.0003645538174995,492737.787215289,5631510.46939679
"12",192,0.00138833554468344,322.795491029898,0.00157386451100654,0.0001855289663231,493237.787215289,5631510.46939679
"13",192,0.00322194439983625,322.795491029898,0.00369407048509318,0.000472126085256929,493737.787215289,5631510.46939679
"14",192,0.00321840083106581,322.795491029898,0.00368986921136718,0.000471468380301366,494237.787215289,5631510.46939679
"15",192,0.00170991253005787,322.795491029898,0.00194376503187401,0.000233852501816141,494737.787215289,5631510.46939679
"16",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,495237.787215289,5631510.46939679
"17",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,495737.787215289,5631510.46939679
"18",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,496237.787215289,5631510.46939679
"19",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,496737.787215289,5631510.46939679
"20",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,497237.787215289,5631510.46939679
"21",192,0.000869291620705589,322.795491029898,0.000984722407316718,0.000115430786611129,497737.787215289,5631510.46939679
"22",192,0.00727606290305979,322.795491029898,0.00848449595858681,0.00120843305552702,498237.787215289,5631510.46939679
"23",192,0.00752826929004462,322.795491029898,0.0087411634498591,0.00121289415981448,498737.787215289,5631510.46939679
"24",192,0.0161508126232753,322.795491029898,0.0190393139623634,0.00288850133908811,499237.787215289,5631510.46939679
"25",192,0.00107344897153055,322.795491029898,0.00121945407972668,0.000146005108196126,499737.787215289,5631510.46939679
"26",192,0.000300593669730747,322.795491029898,0.000335616768048764,3.50230983180171e-05,500237.787215289,5631510.46939679
"27",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,500737.787215289,5631510.46939679
"28",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,501237.787215289,5631510.46939679
"29",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,501737.787215289,5631510.46939679
"30",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,502237.787215289,5631510.46939679
"31",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,502737.787215289,5631510.46939679
"32",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,503237.787215289,5631510.46939679
"33",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,503737.787215289,5631510.46939679
"34",192,0.00124749133319096,322.795491029898,0.00140599046697984,0.000158499133788883,504237.787215289,5631510.46939679
"35",192,0.00283494634682255,322.795491029898,0.00324325546394384,0.000408309117121294,504737.787215289,5631510.46939679
"36",192,0.00547743523117367,322.795491029898,0.00631873389077205,0.000841298659598379,505237.787215289,5631510.46939679
"37",192,0.00799863652155315,322.795491029898,0.00927622881804122,0.00127759229648807,505737.787215289,5631510.46939679
"38",192,0.00846128698970225,322.795491029898,0.00983160840765484,0.00137032141795259,506237.787215289,5631510.46939679
"39",192,0.014182865326205,322.795491029898,0.016754401575238,0.00257153624903298,506737.787215289,5631510.46939679
"40",192,0.00530016438014799,322.795491029898,0.00615402298207691,0.000853858601928919,507237.787215289,5631510.46939679
"41",192,0.00900000106042683,322.795491029898,0.0105252587216388,0.00152525766121192,507737.787215289,5631510.46939679
"42",192,0.00330115276170198,322.795491029898,0.0038003924832278,0.000499239721525823,508237.787215289,5631510.46939679
"43",192,0.00173204896127729,322.795491029898,0.00198052623668657,0.00024847727540928,508737.787215289,5631510.46939679
"44",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,509237.787215289,5631510.46939679
"45",192,0.000184044352893648,322.795491029898,0.000202079277235104,1.8034924341456e-05,509737.787215289,5631510.46939679
"46",192,0.00729745734278826,322.795491029898,0.00851029558348805,0.00121283824069979,510237.787215289,5631510.46939679
"47",192,0.00621914388982475,322.795491029898,0.00723689109767122,0.00101774720784647,510737.787215289,5631510.46939679
"48",192,0.00148391106108986,322.795491029898,0.00168603514202564,0.000202124080935779,511237.787215289,5631510.46939679
"49",192,0.00285290457796798,322.795491029898,0.00327160681341361,0.000418702235445631,511737.787215289,5631510.46939679
"50",192,0.00586573705370624,322.795491029898,0.00683429546967072,0.000968558415964476,512237.787215289,5631510.46939679
"51",192,0.00709933198341453,322.795491029898,0.00824454922880772,0.00114521724539319,512737.787215289,5631510.46939679
"52",192,0.00685515271686207,322.795491029898,0.00795148572711953,0.00109633301025746,513237.787215289,5631510.46939679
"53",192,0.00870769474149878,322.795491029898,0.0101168287555848,0.00140913401408607,513737.787215289,5631510.46939679
"54",192,0.00413697395347579,322.795491029898,0.0047526901721984,0.000615716218722607,514237.787215289,5631510.46939679
