"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",36,0.00198462722933499,283.967713224987,0.000339328948870703,-0.00164529828046429,487737.787215289,5631510.46939679
"2",36,0.00262439440999109,283.967713224987,0.000795980803334802,-0.00182841360665629,488237.787215289,5631510.46939679
"3",36,0.00203902480637187,283.967713224987,0.000368514535807061,-0.00167051027056481,488737.787215289,5631510.46939679
"4",36,0.00233421216407138,283.967713224987,0.000556702509317259,-0.00177750965475412,489237.787215289,5631510.46939679
"5",36,0.00209491339206959,283.967713224987,0.000400210366822665,-0.00169470302524693,489737.787215289,5631510.46939679
"6",36,0.00190829056007016,283.967713224987,0.000303804718473414,-0.00160448584159675,490237.787215289,5631510.46939679
"7",36,0.00203902480637187,283.967713224987,0.000368514535807061,-0.00167051027056481,490737.787215289,5631510.46939679
"8",36,0.00225216680389221,283.967713224987,0.00046147642571198,-0.00179069037818023,491237.787215289,5631510.46939679
"9",36,0.00205030134071491,283.967713224987,0.000307761358936783,-0.00174253998177813,491737.787215289,5631510.46939679
"10",36,0.00248162772303939,283.967713224987,0.000507530416907726,-0.00197409730613166,492237.787215289,5631510.46939679
"11",36,0.00284428954640526,283.967713224987,0.000766874425662871,-0.00207741512074239,492737.787215289,5631510.46939679
"12",36,0.0025161277665857,283.967713224987,0.000564285106645696,-0.00195184265994,493237.787215289,5631510.46939679
"13",36,0.00287652016161674,283.967713224987,0.000874582801327688,-0.00200193736028905,493737.787215289,5631510.46939679
"14",36,0.00287273715203167,283.967713224987,0.000874375344639566,-0.0019983618073921,494237.787215289,5631510.46939679
"15",36,0.00259512592823352,283.967713224987,0.000629324221080777,-0.00196580170715274,494737.787215289,5631510.46939679
"16",36,0.00143503672867948,283.967713224987,0.000211550311206118,-0.00122348641747336,495237.787215289,5631510.46939679
"17",36,0.00143503672867948,283.967713224987,0.000211550311206118,-0.00122348641747336,495737.787215289,5631510.46939679
"18",36,0.00143503672867948,283.967713224987,0.000211550311206118,-0.00122348641747336,496237.787215289,5631510.46939679
"19",36,0.00143503672867948,283.967713224987,0.000211550311206118,-0.00122348641747336,496737.787215289,5631510.46939679
"20",36,0.00143503672867948,283.967713224987,0.000211550311206118,-0.00122348641747336,497237.787215289,5631510.46939679
"21",36,0.00308529385698883,283.967713224987,0.000407492224438637,-0.00267780163255019,497737.787215289,5631510.46939679
