"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",40,0.000422295309968039,529.58401313517,1.91375473593849e-06,-0.000420381555232101,487737.787215289,5631510.46939679
"2",40,0.00372208640233366,529.58401313517,0.000613157929317962,-0.0031089284730157,488237.787215289,5631510.46939679
"3",40,0.00052129593848955,529.58401313517,3.34481442267549e-06,-0.000517951124066875,488737.787215289,5631510.46939679
"4",40,0.00149425513466194,529.58401313517,5.45507556568447e-05,-0.0014397043790051,489237.787215289,5631510.46939679
"5",40,0.000643505738925369,529.58401313517,5.84598606709734e-06,-0.000637659752858272,489737.787215289,5631510.46939679
"6",40,0.000317185978357656,529.58401313517,9.02315946848541e-07,-0.000316283662410807,490237.787215289,5631510.46939679
"7",40,0.00052129593848955,529.58401313517,3.34481442267549e-06,-0.000517951124066875,490737.787215289,5631510.46939679
"8",40,0.000957651977864243,529.58401313517,1.5801342857163e-05,-0.00094185063500708,491237.787215289,5631510.46939679
"9",40,0.000358444722542942,529.58401313517,1.06693284376532e-06,-0.000357377789699177,491737.787215289,5631510.46939679
"10",40,0.00133184596967322,529.58401313517,3.25188806146992e-05,-0.00129932708905852,492237.787215289,5631510.46939679
"11",40,0.00382542079661449,529.58401313517,0.000531834910162446,-0.00329358588645204,492737.787215289,5631510.46939679
"12",40,0.00169805101468874,529.58401313517,6.4996875912457e-05,-0.00163305413877628,493237.787215289,5631510.46939679
"13",40,0.00513000939959064,529.58401313517,0.00124637714225756,-0.00388363225733308,493737.787215289,5631510.46939679
"14",40,0.00511852078854318,529.58401313517,0.00124255365409368,-0.0038759671344495,494237.787215289,5631510.46939679
"15",40,0.00222897426520383,529.58401313517,0.000135205727216858,-0.00209376853798697,494737.787215289,5631510.46939679
"16",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,-0.000100998273886477,495237.787215289,5631510.46939679
"17",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,-0.000100998273886477,495737.787215289,5631510.46939679
"18",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,-0.000100998273886477,496237.787215289,5631510.46939679
"19",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,-0.000100998273886477,496737.787215289,5631510.46939679
"20",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,-0.000100998273886477,497237.787215289,5631510.46939679
"21",40,0.00111518547145628,529.58401313517,1.03753847457584e-05,-0.00110481008671052,497737.787215289,5631510.46939679
"22",40,0.0184261173118123,529.58401313517,0.0176648028553213,-0.000761314456491049,498237.787215289,5631510.46939679
"23",40,0.0163248784141473,529.58401313517,0.0234574973910121,0.00713261897686478,498737.787215289,5631510.46939679
"24",40,0.0528170629620408,529.58401313517,0.288096205802701,0.235279142840661,499237.787215289,5631510.46939679
"25",40,0.00147169167914027,529.58401313517,2.17410147105934e-05,-0.00144995066442968,499737.787215289,5631510.46939679
"26",40,0.000274580750304311,529.58401313517,2.51741001589809e-07,-0.000274329009302721,500237.787215289,5631510.46939679
"27",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,-0.000100998273886477,500737.787215289,5631510.46939679
