"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",9,0.00113405416933495,475.439046928969,0.00257821497337249,0.00144416080403754,487737.787215289,5631510.46939679
"2",9,0.00393265534385996,475.439046928969,0.00411450247695249,0.000181847133092533,488237.787215289,5631510.46939679
"3",9,0.00127907763368617,475.439046928969,0.00269751652328249,0.00141843888959632,488737.787215289,5631510.46939679
"4",9,0.00233459972926156,475.439046928969,0.00338212029066127,0.00104752056139971,489237.787215289,5631510.46939679
"5",9,0.00144264677758351,475.439046928969,0.00282233850494776,0.00137969172736425,489737.787215289,5631510.46939679
"6",9,0.000965516829462147,475.439046928969,0.00242765462312094,0.00146213779365879,490237.787215289,5631510.46939679
"7",9,0.00127907763368617,475.439046928969,0.00269751652328249,0.00141843888959632,490737.787215289,5631510.46939679
"8",9,0.00176970564047944,475.439046928969,0.00303965467504973,0.00126994903457029,491237.787215289,5631510.46939679
"9",9,0.000975121848889596,475.439046928969,0.00241993250930075,0.00144481066041115,491737.787215289,5631510.46939679
"10",9,0.00201537337905319,475.439046928969,0.00317044511370983,0.00115507173465664,492237.787215289,5631510.46939679
"11",9,0.00367910910334121,475.439046928969,0.00397486262425883,0.000295753520917623,492737.787215289,5631510.46939679
"12",9,0.00235888726181074,475.439046928969,0.0033708731685019,0.00101198590669116,493237.787215289,5631510.46939679
"13",9,0.00447531376527828,475.439046928969,0.00429254945588355,-0.000182764309394726,493737.787215289,5631510.46939679
"14",9,0.0044745016270511,475.439046928969,0.00429280019823554,-0.000181701428815556,494237.787215289,5631510.46939679
"15",9,0.0027674734786484,475.439046928969,0.00358125142946343,0.000813777950815028,494737.787215289,5631510.46939679
"16",9,0.000582257484444407,475.439046928969,0.00204181364223714,0.00145955615779273,495237.787215289,5631510.46939679
"17",9,0.000582257484444407,475.439046928969,0.00204181364223714,0.00145955615779273,495737.787215289,5631510.46939679
"18",9,0.000582257484444407,475.439046928969,0.00204181364223714,0.00145955615779273,496237.787215289,5631510.46939679
"19",9,0.000582257484444407,475.439046928969,0.00204181364223714,0.00145955615779273,496737.787215289,5631510.46939679
"20",9,0.000582257484444407,475.439046928969,0.00204181364223714,0.00145955615779273,497237.787215289,5631510.46939679
"21",9,0.00140794016989257,475.439046928969,0.00268969069884103,0.00128175052894846,497737.787215289,5631510.46939679
"22",9,0.00700333940649022,475.439046928969,0.00491670627995154,-0.00208663312653868,498237.787215289,5631510.46939679
"23",9,0.00823784065804728,475.439046928969,0.00536732194810442,-0.00287051870994286,498737.787215289,5631510.46939679
