"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",198,0.000238209679454173,360.229518633114,8.23473427635794e-05,-0.000155862336690594,487737.787215289,5631510.46939679
"2",198,0.00137785637198954,360.229518633114,0.000664624297974245,-0.000713232074015295,488237.787215289,5631510.46939679
"3",198,0.00028230918337983,360.229518633114,0.000100789822965822,-0.000181519360414008,488737.787215289,5631510.46939679
"4",198,0.000660013792271738,360.229518633114,0.000276854856430796,-0.000383158935840942,489237.787215289,5631510.46939679
"5",198,0.000334572781438627,360.229518633114,0.000123362674162386,-0.000211210107276241,489737.787215289,5631510.46939679
"6",198,0.000191602100727072,360.229518633114,6.39618235336025e-05,-0.00012764027719347,490237.787215289,5631510.46939679
"7",198,0.00028230918337983,360.229518633114,0.000100789822965822,-0.000181519360414008,490737.787215289,5631510.46939679
"8",198,0.000411838416009931,360.229518633114,0.000149485839249006,-0.000262352576760925,491237.787215289,5631510.46939679
"9",198,0.000157198091754017,360.229518633114,4.37238046071329e-05,-0.000113474287146884,491737.787215289,5631510.46939679
"10",198,0.000402431532004845,360.229518633114,0.000126270375671148,-0.000276161156333697,492237.787215289,5631510.46939679
"11",198,0.000937752013843154,360.229518633114,0.000344655019816677,-0.000593096994026477,492737.787215289,5631510.46939679
"12",198,0.000536644866506033,360.229518633114,0.000186006595693826,-0.000350638270812207,493237.787215289,5631510.46939679
"13",198,0.00136616970232332,360.229518633114,0.000577370589934728,-0.000788799112388592,493737.787215289,5631510.46939679
"14",198,0.00137113594913067,360.229518633114,0.000581411340654874,-0.000789724608475796,494237.787215289,5631510.46939679
"15",198,0.000682647148142792,360.229518633114,0.000250254244598521,-0.000432392903544271,494737.787215289,5631510.46939679
"16",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,-8.54069932474911e-05,495237.787215289,5631510.46939679
"17",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,-8.54069932474911e-05,495737.787215289,5631510.46939679
"18",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,-8.54069932474911e-05,496237.787215289,5631510.46939679
"19",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,-8.54069932474911e-05,496737.787215289,5631510.46939679
"20",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,-8.54069932474911e-05,497237.787215289,5631510.46939679
"21",198,9.7756400134827e-05,360.229518633114,1.2594237386842e-05,-8.5162162747985e-05,497737.787215289,5631510.46939679
"22",198,0.00094644272360699,360.229518633114,0.000188376872715024,-0.000758065850891966,498237.787215289,5631510.46939679
"23",198,0.00269692560038996,360.229518633114,0.00114575525450633,-0.00155117034588363,498737.787215289,5631510.46939679
"24",198,0.00221269901211606,360.229518633114,0.000517443631864354,-0.00169525538025171,499237.787215289,5631510.46939679
"25",198,0.00012328411557427,360.229518633114,1.66656581782347e-05,-0.000106618457396035,499737.787215289,5631510.46939679
"26",198,3.13745650949292e-05,360.229518633114,3.24791327783034e-06,-2.81266518170989e-05,500237.787215289,5631510.46939679
"27",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,-8.54069932474911e-05,500737.787215289,5631510.46939679
"28",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,-8.54069932474911e-05,501237.787215289,5631510.46939679
