"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",99,0.000793482810237139,240.465189648915,0.00118819227909136,0.000394709468854222,487737.787215289,5631510.46939679
"2",99,0.00123294612395301,240.465189648915,0.00100654296407469,-0.000226403159878321,488237.787215289,5631510.46939679
"3",99,0.000828057966778554,240.465189648915,0.00116926706963281,0.000341209102854256,488737.787215289,5631510.46939679
"4",99,0.00102488898476018,240.465189648915,0.00107906767365783,5.41786888976518e-05,489237.787215289,5631510.46939679
"5",99,0.00086413969842713,240.465189648915,0.00115064329585883,0.0002865035974317,489737.787215289,5631510.46939679
"6",99,0.000754529061074082,240.465189648915,0.00122181859597362,0.000467289534899534,490237.787215289,5631510.46939679
"7",99,0.000828057966778554,240.465189648915,0.00116926706963281,0.000341209102854256,490737.787215289,5631510.46939679
"8",99,0.000877028826159319,240.465189648915,0.00105923539597399,0.000182206569814671,491237.787215289,5631510.46939679
"9",99,0.000650791234989734,240.465189648915,0.00105457184881842,0.000403780613828682,491737.787215289,5631510.46939679
"10",99,0.000792339749700478,240.465189648915,0.000903004573496597,0.000110664823796119,492237.787215289,5631510.46939679
"11",99,0.000978266919433624,240.465189648915,0.000831303888432688,-0.000146963031000936,492737.787215289,5631510.46939679
"12",99,0.000878048014072275,240.465189648915,0.000925140446080295,4.70924320080196e-05,493237.787215289,5631510.46939679
"13",99,0.00112609842982144,240.465189648915,0.000867445248812255,-0.000258653181009185,493737.787215289,5631510.46939679
"14",99,0.00112915621248851,240.465189648915,0.000869789538083972,-0.000259366674404537,494237.787215289,5631510.46939679
"15",99,0.000939324734041144,240.465189648915,0.000915141912444422,-2.41828215967218e-05,494737.787215289,5631510.46939679
"16",99,0.00091590221428959,240.465189648915,0.00187247675566183,0.000956574541372237,495237.787215289,5631510.46939679
"17",99,0.00091590221428959,240.465189648915,0.00187247675566183,0.000956574541372237,495737.787215289,5631510.46939679
"18",99,0.00091590221428959,240.465189648915,0.00187247675566183,0.000956574541372237,496237.787215289,5631510.46939679
"19",99,0.00091590221428959,240.465189648915,0.00187247675566183,0.000956574541372237,496737.787215289,5631510.46939679
"20",99,0.00091590221428959,240.465189648915,0.00187247675566183,0.000956574541372237,497237.787215289,5631510.46939679
"21",99,0.000364468335172975,240.465189648915,0.00050667375464915,0.000142205419476175,497737.787215289,5631510.46939679
"22",99,0.000646301876233877,240.465189648915,0.000410720004117905,-0.000235581872115972,498237.787215289,5631510.46939679
