"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",116,0.000113879403387517,212.896349510329,0.000519197758920633,0.000405318355533116,487737.787215289,5631510.46939679
"2",116,0.000722173907070316,212.896349510329,0.000940193696738595,0.000218019789668279,488237.787215289,5631510.46939679
"3",116,0.000136168644158857,212.896349510329,0.000549907162325222,0.000413738518166365,488737.787215289,5631510.46939679
"4",116,0.000332840957732699,212.896349510329,0.000732946392167932,0.000400105434435233,489237.787215289,5631510.46939679
"5",116,0.00016282048465749,212.896349510329,0.000582432959274008,0.000419612474616518,489737.787215289,5631510.46939679
"6",116,9.05998626124571e-05,212.896349510329,0.000486937899730857,0.000396338037118399,490237.787215289,5631510.46939679
"7",116,0.000136168644158857,212.896349510329,0.000549907162325222,0.000413738518166365,490737.787215289,5631510.46939679
"8",116,0.000201823233376901,212.896349510329,0.000575654431853803,0.000373831198476902,491237.787215289,5631510.46939679
"9",116,7.2810153978659e-05,212.896349510329,0.000367114955074596,0.000294304801095937,491737.787215289,5631510.46939679
"10",116,0.000195004662796132,212.896349510329,0.000462933928483633,0.000267929265687501,492237.787215289,5631510.46939679
"11",116,0.0004749227691813,212.896349510329,0.000614126876186897,0.000139204107005597,492737.787215289,5631510.46939679
"12",116,0.000264837331363417,212.896349510329,0.000545526753620684,0.000280689422257267,493237.787215289,5631510.46939679
"13",116,0.00070910947008337,212.896349510329,0.000771998667866555,6.28891977831853e-05,493737.787215289,5631510.46939679
"14",116,0.000711957125005215,212.896349510329,0.000776006963135379,6.40498381301643e-05,494237.787215289,5631510.46939679
"15",116,0.000341418350835976,212.896349510329,0.000601002233394501,0.000259583882558525,494737.787215289,5631510.46939679
"16",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,495237.787215289,5631510.46939679
"17",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,495737.787215289,5631510.46939679
"18",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,496237.787215289,5631510.46939679
"19",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,496737.787215289,5631510.46939679
"20",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,497237.787215289,5631510.46939679
"21",116,4.20807181486124e-05,212.896349510329,0.000113809745085042,7.17290269364294e-05,497737.787215289,5631510.46939679
"22",116,0.000459023541429471,212.896349510329,0.000246814151320659,-0.000212209390108812,498237.787215289,5631510.46939679
"23",116,0.0014379105129081,212.896349510329,0.000808262695113395,-0.000629647817794705,498737.787215289,5631510.46939679
"24",116,0.00112200452677639,212.896349510329,0.000328967422394617,-0.000793037104381773,499237.787215289,5631510.46939679
"25",116,5.3734325247238e-05,212.896349510329,0.000123848642965749,7.01143177185105e-05,499737.787215289,5631510.46939679
"26",116,1.27219110150755e-05,212.896349510329,7.71325944342902e-05,6.44106834192147e-05,500237.787215289,5631510.46939679
"27",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,500737.787215289,5631510.46939679
"28",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,501237.787215289,5631510.46939679
"29",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,501737.787215289,5631510.46939679
"30",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,502237.787215289,5631510.46939679
"31",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,502737.787215289,5631510.46939679
"32",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,503237.787215289,5631510.46939679
"33",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,503737.787215289,5631510.46939679
"34",116,0.000648774176064507,212.896349510329,0.00154658874967956,0.000897814573615051,504237.787215289,5631510.46939679
"35",116,0.000681073711130028,212.896349510329,0.000822652366832627,0.000141578655702599,504737.787215289,5631510.46939679
"36",116,0.00166312209256438,212.896349510329,0.00122936633090649,-0.000433755761657887,505237.787215289,5631510.46939679
"37",116,0.0024646056656373,212.896349510329,0.00136326733726878,-0.00110133832836852,505737.787215289,5631510.46939679
"38",116,0.00200820360631441,212.896349510329,0.00104630222083745,-0.000961901385476962,506237.787215289,5631510.46939679
"39",116,0.000394241364941488,212.896349510329,0.00012048306963992,-0.000273758295301568,506737.787215289,5631510.46939679
"40",116,0.000318602614549472,212.896349510329,0.000217853573743755,-0.000100749040805717,507237.787215289,5631510.46939679
"41",116,0.000582564745398559,212.896349510329,0.000266468255962777,-0.000316096489435782,507737.787215289,5631510.46939679
"42",116,0.000303684371968946,212.896349510329,0.000306961283649966,3.27691168101993e-06,508237.787215289,5631510.46939679
"43",116,9.18644733506397e-05,212.896349510329,0.0001471502327651,5.52857594144598e-05,508737.787215289,5631510.46939679
"44",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,509237.787215289,5631510.46939679
"45",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,0.000700114367208479,509737.787215289,5631510.46939679
"46",116,0.000454141251884089,212.896349510329,0.000243427299006713,-0.000210713952877376,510237.787215289,5631510.46939679
"47",116,0.000380381675398116,212.896349510329,0.000230285325660494,-0.000150096349737622,510737.787215289,5631510.46939679
"48",116,0.000207814599728658,212.896349510329,0.000398793489381212,0.000190978889652554,511237.787215289,5631510.46939679
"49",116,0.000401133239755495,212.896349510329,0.000465993785116427,6.48605453609321e-05,511737.787215289,5631510.46939679
"50",116,0.000220231565084651,212.896349510329,0.000135189225503822,-8.50423395808286e-05,512237.787215289,5631510.46939679
"51",116,0.00107301127908918,212.896349510329,0.000621614709643327,-0.000451396569445853,512737.787215289,5631510.46939679
"52",116,0.00121888910834796,212.896349510329,0.000732917124706925,-0.000485971983641035,513237.787215289,5631510.46939679
"53",116,0.0023300346246038,212.896349510329,0.00119661130058594,-0.00113342332401786,513737.787215289,5631510.46939679
