"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",300,0.000237562283213471,395.501421277654,0.000545046609117722,0.000307484325904251,487737.787215289,5631510.46939679
"2",300,0.00215259733125427,395.501421277654,0.00588741306684044,0.00373481573558617,488237.787215289,5631510.46939679
"3",300,0.000294041295004136,395.501421277654,0.000686197113968328,0.000392155818964192,488737.787215289,5631510.46939679
"4",300,0.000854205783475748,395.501421277654,0.00217032669517223,0.00131612091169649,489237.787215289,5631510.46939679
"5",300,0.000363947854003477,395.501421277654,0.000863901309248879,0.000499953455245402,489737.787215289,5631510.46939679
"6",300,0.000179237269981495,395.501421277654,0.000399812013216742,0.000220574743235247,490237.787215289,5631510.46939679
"7",300,0.000294041295004136,395.501421277654,0.000686197113968328,0.000392155818964192,490737.787215289,5631510.46939679
"8",300,0.000507503017842193,395.501421277654,0.00129929042489029,0.000791787407048098,491237.787215289,5631510.46939679
"9",300,0.00016872789766003,395.501421277654,0.000426168640332114,0.000257440742672084,491737.787215289,5631510.46939679
"10",300,0.000592222919260301,395.501421277654,0.00174081568925975,0.00114859276999944,492237.787215289,5631510.46939679
"11",300,0.00171870840877727,395.501421277654,0.00551176807074059,0.00379305966196332,492737.787215289,5631510.46939679
"12",300,0.000801911485669559,395.501421277654,0.00232013352878394,0.00151822204311438,493237.787215289,5631510.46939679
"13",300,0.0025231532068747,395.501421277654,0.00785104411154766,0.00532789090467296,493737.787215289,5631510.46939679
"14",300,0.00252594990809854,395.501421277654,0.00784186016248724,0.0053159102543887,494237.787215289,5631510.46939679
"15",300,0.00107031937188465,395.501421277654,0.00313964961297505,0.0020693302410904,494737.787215289,5631510.46939679
"16",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,495237.787215289,5631510.46939679
"17",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,495737.787215289,5631510.46939679
"18",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,496237.787215289,5631510.46939679
"19",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,496737.787215289,5631510.46939679
"20",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,497237.787215289,5631510.46939679
"21",300,0.00022447269344876,395.501421277654,0.00106239710020759,0.000837924406758833,497737.787215289,5631510.46939679
"22",300,0.00386346008971488,395.501421277654,0.0228584512768177,0.0189949911871028,498237.787215289,5631510.46939679
"23",300,0.00696096354601382,395.501421277654,0.0262241032821029,0.0192631397360891,498737.787215289,5631510.46939679
"24",300,0.0112235594419341,395.501421277654,0.0722974579847346,0.0610738985428005,499237.787215289,5631510.46939679
"25",300,0.000298817753534128,395.501421277654,0.00144166336364645,0.00114284561011232,499737.787215289,5631510.46939679
"26",300,5.40849015865713e-05,395.501421277654,0.000229138554879608,0.000175053653293036,500237.787215289,5631510.46939679
"27",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,500737.787215289,5631510.46939679
"28",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,501237.787215289,5631510.46939679
"29",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,501737.787215289,5631510.46939679
