"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",103,0.0011524464267573,208.787636815731,0.00132589176696484,0.000173445340207541,487737.787215289,5631510.46939679
"2",103,0.00158886486831179,208.787636815731,0.00169420016144653,0.000105335293134741,488237.787215289,5631510.46939679
"3",103,0.00118882375988587,208.787636815731,0.00135772035763319,0.000168896597747317,488737.787215289,5631510.46939679
"4",103,0.00138867663875315,208.787636815731,0.00152869769113329,0.000140021052380144,489237.787215289,5631510.46939679
"5",103,0.00122634935495081,208.787636815731,0.00139031300703481,0.000163963652084002,489737.787215289,5631510.46939679
"6",103,0.00110719382876874,208.787636815731,0.00128505735750253,0.000177863528733789,490237.787215289,5631510.46939679
"7",103,0.00118882375988587,208.787636815731,0.00135772035763319,0.000168896597747317,490737.787215289,5631510.46939679
"8",103,0.00127629262583729,208.787636815731,0.00144206071613242,0.000165768090295129,491237.787215289,5631510.46939679
"9",103,0.00107316633599498,208.787636815731,0.00127499210176953,0.00020182576577455,491737.787215289,5631510.46939679
"10",103,0.0012771146206239,208.787636815731,0.00146540040509662,0.000188285784472722,492237.787215289,5631510.46939679
"11",103,0.00149103443305183,208.787636815731,0.00164972171833115,0.000158687285279322,492737.787215289,5631510.46939679
"12",103,0.00134408689015448,208.787636815731,0.00151618125110152,0.000172094360947038,493237.787215289,5631510.46939679
"13",103,0.00159355049936539,208.787636815731,0.00172261886567345,0.000129068366308063,493737.787215289,5631510.46939679
"14",103,0.00159446275351263,208.787636815731,0.0017228672292828,0.00012840447577017,494237.787215289,5631510.46939679
"15",103,0.00140408625069931,208.787636815731,0.00156578459340019,0.000161698342700879,494737.787215289,5631510.46939679
"16",103,0.001055938693476,208.787636815731,0.00119159235334814,0.000135653659872136,495237.787215289,5631510.46939679
"17",103,0.001055938693476,208.787636815731,0.00119159235334814,0.000135653659872136,495737.787215289,5631510.46939679
"18",103,0.001055938693476,208.787636815731,0.00119159235334814,0.000135653659872136,496237.787215289,5631510.46939679
"19",103,0.001055938693476,208.787636815731,0.00119159235334814,0.000135653659872136,496737.787215289,5631510.46939679
"20",103,0.001055938693476,208.787636815731,0.00119159235334814,0.000135653659872136,497237.787215289,5631510.46939679
"21",103,0.00100715200375703,208.787636815731,0.00130908570849445,0.000301933704737424,497737.787215289,5631510.46939679
"22",103,0.00152556666091521,208.787636815731,0.00179649974043992,0.000270933079524709,498237.787215289,5631510.46939679
"23",103,0.00181243607480001,208.787636815731,0.0019265561734106,0.000114120098610593,498737.787215289,5631510.46939679
"24",103,0.00178202930859741,208.787636815731,0.00202273243521184,0.000240703126614428,499237.787215289,5631510.46939679
"25",103,0.00105067989371247,208.787636815731,0.00135145032579074,0.000300770432078275,499737.787215289,5631510.46939679
"26",103,0.000818150916644114,208.787636815731,0.00111741625745721,0.000299265340813096,500237.787215289,5631510.46939679
"27",103,0.001055938693476,208.787636815731,0.00119159235334814,0.000135653659872136,500737.787215289,5631510.46939679
"28",103,0.001055938693476,208.787636815731,0.00119159235334814,0.000135653659872136,501237.787215289,5631510.46939679
