"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",152,0.00133289729052745,499.185783083563,0.000506512514416874,-0.000826384776110576,487737.787215289,5631510.46939679
"2",152,0.00306779158427379,499.185783083563,0.00169447634524461,-0.00137331523902918,488237.787215289,5631510.46939679
"3",152,0.00144487995396046,499.185783083563,0.000569302320315572,-0.000875577633644888,488737.787215289,5631510.46939679
"4",152,0.00216275422436146,499.185783083563,0.0010211906352725,-0.00114156358908896,489237.787215289,5631510.46939679
"5",152,0.00156627078184746,499.185783083563,0.000639875862277207,-0.000926394919570253,489737.787215289,5631510.46939679
"6",152,0.00120300434165917,499.185783083563,0.000436353988444771,-0.000766650353214399,490237.787215289,5631510.46939679
"7",152,0.00144487995396046,499.185783083563,0.000569302320315572,-0.000875577633644888,490737.787215289,5631510.46939679
"8",152,0.00171568164851104,499.185783083563,0.000733712130194387,-0.000981969518316653,491237.787215289,5631510.46939679
"9",152,0.00107350193327887,499.185783083563,0.000374734227034937,-0.000698767706243933,491737.787215289,5631510.46939679
"10",152,0.00166435579054922,499.185783083563,0.000710916566182988,-0.000953439224366232,492237.787215289,5631510.46939679
"11",152,0.00248655164538415,499.185783083563,0.00127198209879155,-0.0012145695465926,492737.787215289,5631510.46939679
"12",152,0.00191995445087782,499.185783083563,0.000870926096867004,-0.00104902835401082,493237.787215289,5631510.46939679
"13",152,0.0030011058358097,499.185783083563,0.00166035820907501,-0.00134074762673469,493737.787215289,5631510.46939679
"14",152,0.00300737921753297,499.185783083563,0.00166499893945952,-0.00134238027807345,494237.787215289,5631510.46939679
"15",152,0.00215549267353514,499.185783083563,0.00102893102397006,-0.00112656164956508,494737.787215289,5631510.46939679
"16",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,495237.787215289,5631510.46939679
"17",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,495737.787215289,5631510.46939679
"18",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,496237.787215289,5631510.46939679
"19",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,496737.787215289,5631510.46939679
"20",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,497237.787215289,5631510.46939679
"21",152,0.000780377425114446,499.185783083563,0.000250649010164559,-0.000529728414949887,497737.787215289,5631510.46939679
"22",152,0.00229522224358831,499.185783083563,0.00119569863258083,-0.00109952361100748,498237.787215289,5631510.46939679
"23",152,0.00407548891954553,499.185783083563,0.00261491110561104,-0.00146057781393449,498737.787215289,5631510.46939679
"24",152,0.0034355806443037,499.185783083563,0.00214479407974807,-0.00129078656455563,499237.787215289,5631510.46939679
"25",152,0.000871773727188522,499.185783083563,0.00029416327058818,-0.000577610456600342,499737.787215289,5631510.46939679
"26",152,0.000454677497547067,499.185783083563,0.000114638910098784,-0.000340038587448283,500237.787215289,5631510.46939679
"27",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,500737.787215289,5631510.46939679
"28",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,501237.787215289,5631510.46939679
"29",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,501737.787215289,5631510.46939679
"30",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,502237.787215289,5631510.46939679
"31",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,502737.787215289,5631510.46939679
"32",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,503237.787215289,5631510.46939679
"33",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,503737.787215289,5631510.46939679
"34",152,0.00303684375752048,499.185783083563,0.00161719535999482,-0.00141964839752566,504237.787215289,5631510.46939679
"35",152,0.00296320921048704,499.185783083563,0.00162259099295931,-0.00134061821752773,504737.787215289,5631510.46939679
"36",152,0.00447015821561107,499.185783083563,0.00292335655725122,-0.00154680165835985,505237.787215289,5631510.46939679
"37",152,0.00532961077734946,499.185783083563,0.00377675927696324,-0.00155285150038622,505737.787215289,5631510.46939679
"38",152,0.00479021683606815,499.185783083563,0.00327475948448574,-0.00151545735158241,506237.787215289,5631510.46939679
"39",152,0.00204248166128215,499.185783083563,0.0010511644264031,-0.000991317234879047,506737.787215289,5631510.46939679
"40",152,0.00194546687963414,499.185783083563,0.00094146205951799,-0.00100400482011615,507237.787215289,5631510.46939679
"41",152,0.00255586661355559,499.185783083563,0.00139730784648285,-0.00115855876707274,507737.787215289,5631510.46939679
"42",152,0.00195345761408913,499.185783083563,0.000926886747205251,-0.00102657086688388,508237.787215289,5631510.46939679
"43",152,0.0011104755947638,499.185783083563,0.000417682968973101,-0.000692792625790699,508737.787215289,5631510.46939679
"44",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,509237.787215289,5631510.46939679
"45",152,0.00115345719081385,499.185783083563,0.000397859011722127,-0.000755598179091723,509737.787215289,5631510.46939679
"46",152,0.00228246997788104,499.185783083563,0.00118682729813366,-0.00109564267974738,510237.787215289,5631510.46939679
"47",152,0.00210724080480743,499.185783083563,0.00105704818991881,-0.00105019261488862,510737.787215289,5631510.46939679
"48",152,0.0016920950102298,499.185783083563,0.000735606370586394,-0.000956488639643406,511237.787215289,5631510.46939679
"49",152,0.00226768914452195,499.185783083563,0.00112798946615437,-0.00113969967836758,511737.787215289,5631510.46939679
"50",152,0.00160496754948694,499.185783083563,0.000727976210697487,-0.000876991338789453,512237.787215289,5631510.46939679
"51",152,0.00352818515872555,499.185783083563,0.00214353255309532,-0.00138465260563023,512737.787215289,5631510.46939679
"52",152,0.00377047082932491,499.185783083563,0.00234252453860687,-0.00142794629071804,513237.787215289,5631510.46939679
"53",152,0.00515448889317193,499.185783083563,0.0036227042659262,-0.00153178462724573,513737.787215289,5631510.46939679
"54",152,0.0040196945742976,499.185783083563,0.0024985241254175,-0.0015211704488801,514237.787215289,5631510.46939679
"55",152,0.00279284044145766,499.185783083563,0.00145464375741546,-0.0013381966840422,514737.787215289,5631510.46939679
"56",152,0.00121321653773611,499.185783083563,0.000430806651651494,-0.000782409886084616,515237.787215289,5631510.46939679
"57",152,0.0013630782732175,499.185783083563,0.00050489424975743,-0.00085818402346007,515737.787215289,5631510.46939679
"58",152,0.00134744650844737,499.185783083563,0.000489739585450338,-0.000857706922997032,516237.787215289,5631510.46939679
"59",152,0.00232690526605396,499.185783083563,0.00106988897698327,-0.00125701628907069,516737.787215289,5631510.46939679
"60",152,0.00321860598312746,499.185783083563,0.00167569552151837,-0.00154291046160909,517237.787215289,5631510.46939679
"61",152,0.00191821793051368,499.185783083563,0.000787579015694468,-0.00113063891481921,517737.787215289,5631510.46939679
"62",152,0.00219426839234985,499.185783083563,0.000956934236624721,-0.00123733415572513,518237.787215289,5631510.46939679
"63",152,0.00434069171808733,499.185783083563,0.00256792897711217,-0.00177276274097516,518737.787215289,5631510.46939679
"64",152,0.00391358825394759,499.185783083563,0.00220250337711863,-0.00171108487682897,519237.787215289,5631510.46939679
"65",152,0.00321054756043753,499.185783083563,0.00164513002536921,-0.00156541753506832,519737.787215289,5631510.46939679
"66",152,0.00247458445091852,499.185783083563,0.00112375326687697,-0.00135083118404156,520237.787215289,5631510.46939679
"67",152,0.00253703843816266,499.185783083563,0.00116182223555666,-0.001375216202606,520737.787215289,5631510.46939679
"68",152,0.00400736749158345,499.185783083563,0.00225288350998744,-0.00175448398159601,521237.787215289,5631510.46939679
"69",152,0.00375940348547075,499.185783083563,0.00206230243707927,-0.00169710104839148,521737.787215289,5631510.46939679
"70",152,0.00473257248491185,499.185783083563,0.00288242419832183,-0.00185014828659002,522237.787215289,5631510.46939679
