"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",210,0.000541610922675951,435.496889528704,0.000354252039338123,-0.000187358883337828,487737.787215289,5631510.46939679
"2",210,0.00179719118796474,435.496889528704,0.000981353364558859,-0.000815837823405881,488237.787215289,5631510.46939679
"3",210,0.000608271902834263,435.496889528704,0.000390963490369307,-0.000217308412464956,488737.787215289,5631510.46939679
"4",210,0.00108679958919576,435.496889528704,0.000640111197280374,-0.000446688391915386,489237.787215289,5631510.46939679
"5",210,0.000683137455850361,435.496889528704,0.000431479381423852,-0.000251658074426509,489737.787215289,5631510.46939679
"6",210,0.000468148408138496,435.496889528704,0.00031599671434316,-0.000152151693795336,490237.787215289,5631510.46939679
"7",210,0.000608271902834263,435.496889528704,0.000390963490369307,-0.000217308412464956,490737.787215289,5631510.46939679
"8",210,0.000767058375810187,435.496889528704,0.000438496270847899,-0.000328562104962288,491237.787215289,5631510.46939679
"9",210,0.000381792603843627,435.496889528704,0.000214054563080708,-0.000167738040762919,491737.787215289,5631510.46939679
"10",210,0.000706155668504158,435.496889528704,0.000331030446889836,-0.000375125221614322,492237.787215289,5631510.46939679
"11",210,0.00125740965258805,435.496889528704,0.000538479208067338,-0.000718930444520712,492737.787215289,5631510.46939679
"12",210,0.000878136210700526,435.496889528704,0.000425987030553177,-0.000452149180147349,493237.787215289,5631510.46939679
"13",210,0.00167955309017464,435.496889528704,0.000762423039129783,-0.000917130051044857,493737.787215289,5631510.46939679
"14",210,0.00168584378226342,435.496889528704,0.000767887090896682,-0.000917956691366738,494237.787215289,5631510.46939679
"15",210,0.00104020095353449,435.496889528704,0.000499583846681216,-0.000540617106853274,494737.787215289,5631510.46939679
"16",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,495237.787215289,5631510.46939679
"17",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,495737.787215289,5631510.46939679
"18",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,496237.787215289,5631510.46939679
"19",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,496737.787215289,5631510.46939679
"20",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,497237.787215289,5631510.46939679
"21",210,0.000200004507749593,435.496889528704,4.48316751980267e-05,-0.000155172832551566,497737.787215289,5631510.46939679
"22",210,0.000945493142885588,435.496889528704,0.000168775015751826,-0.000776718127133762,498237.787215289,5631510.46939679
"23",210,0.0025209077043887,435.496889528704,0.000894821658935174,-0.00162608604545353,498737.787215289,5631510.46939679
"24",210,0.00168931287880881,435.496889528704,0.000276329580805268,-0.00141298329800354,499237.787215289,5631510.46939679
"25",210,0.000234819565822968,435.496889528704,5.16918442125656e-05,-0.000183127721610402,499737.787215289,5631510.46939679
"26",210,9.1858555194166e-05,435.496889528704,2.3043927079315e-05,-6.8814628114851e-05,500237.787215289,5631510.46939679
"27",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,500737.787215289,5631510.46939679
"28",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,501237.787215289,5631510.46939679
"29",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,501737.787215289,5631510.46939679
"30",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,502237.787215289,5631510.46939679
"31",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,502737.787215289,5631510.46939679
"32",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,503237.787215289,5631510.46939679
"33",210,0.00048633359346084,435.496889528704,0.000556126507056456,6.97929135956161e-05,503737.787215289,5631510.46939679
"34",210,0.00195820597896342,435.496889528704,0.00181576535753865,-0.00014244062142477,504237.787215289,5631510.46939679
"35",210,0.00167309929106509,435.496889528704,0.00082157681458121,-0.00085152247648388,504737.787215289,5631510.46939679
