"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",217,0.00118496090290494,477.52861302667,0.000391969433354412,-0.000792991469550528,487737.787215289,5631510.46939679
"2",217,0.00199486660827327,477.52861302667,0.000776931092830167,-0.0012179355154431,488237.787215289,5631510.46939679
"3",217,0.00124622166237116,477.52861302667,0.000418800070746747,-0.000827421591624413,488737.787215289,5631510.46939679
"4",217,0.00160343614763228,477.52861302667,0.000583148916121997,-0.00102028723151028,489237.787215289,5631510.46939679
"5",217,0.00131064951422091,477.52861302667,0.000447467287835407,-0.000863182226385504,489737.787215289,5631510.46939679
"6",217,0.00111751363059752,477.52861302667,0.000364018115516636,-0.000753495515080884,490237.787215289,5631510.46939679
"7",217,0.00124622166237116,477.52861302667,0.000418800070746747,-0.000827421591624413,490737.787215289,5631510.46939679
"8",217,0.001323621882079,477.52861302667,0.000441737482603918,-0.000881884399475082,491237.787215289,5631510.46939679
"9",217,0.000919622209413646,477.52861302667,0.000263310520161275,-0.000656311689252371,491737.787215289,5631510.46939679
"10",217,0.00115114910653261,477.52861302667,0.000344180661143896,-0.000806968445388714,492237.787215289,5631510.46939679
"11",217,0.00147631071398579,477.52861302667,0.000476667828676679,-0.000999642885309111,492737.787215289,5631510.46939679
"12",217,0.00130784078828154,477.52861302667,0.00041564382870802,-0.00089219695957352,493237.787215289,5631510.46939679
"13",217,0.00176003184410468,477.52861302667,0.000619972335633129,-0.00114005950847155,493737.787215289,5631510.46939679
"14",217,0.00176633218612713,477.52861302667,0.000623664587383766,-0.00114266759874336,494237.787215289,5631510.46939679
"15",217,0.00141841928542551,477.52861302667,0.000464657699165556,-0.000953761586259954,494737.787215289,5631510.46939679
"16",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,495237.787215289,5631510.46939679
"17",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,495737.787215289,5631510.46939679
"18",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,496237.787215289,5631510.46939679
"19",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,496737.787215289,5631510.46939679
"20",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,497237.787215289,5631510.46939679
"21",217,0.000421809438054951,477.52861302667,6.8810509447273e-05,-0.000352998928607678,497737.787215289,5631510.46939679
"22",217,0.000830560091710091,477.52861302667,0.000167876092647381,-0.00066268399906271,498237.787215289,5631510.46939679
"23",217,0.00191704601014014,477.52861302667,0.000654527567691697,-0.00126251844244844,498737.787215289,5631510.46939679
"24",217,0.00106863017554586,477.52861302667,0.000233755360393231,-0.000834874815152629,499237.787215289,5631510.46939679
"25",217,0.000453602836841524,477.52861302667,7.5846284199643e-05,-0.000377756552641881,499737.787215289,5631510.46939679
"26",217,0.00030019608621071,477.52861302667,4.3955930096885e-05,-0.000256240156113825,500237.787215289,5631510.46939679
"27",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,500737.787215289,5631510.46939679
"28",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,501237.787215289,5631510.46939679
"29",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,501737.787215289,5631510.46939679
"30",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,502237.787215289,5631510.46939679
"31",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,502737.787215289,5631510.46939679
"32",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,503237.787215289,5631510.46939679
"33",217,0.0014765204212364,477.52861302667,0.000620386488804314,-0.000856133932432086,503737.787215289,5631510.46939679
"34",217,0.00270355217576025,477.52861302667,0.00137314649980159,-0.00133040567595866,504237.787215289,5631510.46939679
"35",217,0.00182578754725279,477.52861302667,0.000666691957669111,-0.00115909558958368,504737.787215289,5631510.46939679
"36",217,0.00252390580883016,477.52861302667,0.00105820639133173,-0.00146569941749843,505237.787215289,5631510.46939679
"37",217,0.00277941572358675,477.52861302667,0.00119227811302444,-0.00158713761056231,505737.787215289,5631510.46939679
"38",217,0.00231555975124337,477.52861302667,0.000880250302822753,-0.00143530944842062,506237.787215289,5631510.46939679
