"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",252,0.00115031161456599,502.424601976507,0.00013949335213385,-0.00101081826243214,487737.787215289,5631510.46939679
"2",252,0.00161311445276013,502.424601976507,0.000231340101555742,-0.00138177435120439,488237.787215289,5631510.46939679
"3",252,0.0011885754726403,502.424601976507,0.000146492216657973,-0.00104208325598233,488737.787215289,5631510.46939679
"4",252,0.00139985502139926,502.424601976507,0.000187119802112179,-0.00121273521928708,489237.787215289,5631510.46939679
"5",252,0.00122811213611462,502.424601976507,0.000153842238451442,-0.00107426989766318,489737.787215289,5631510.46939679
"6",252,0.00111263636037418,502.424601976507,0.000133493872932435,-0.000979142487441745,490237.787215289,5631510.46939679
"7",252,0.0011885754726403,502.424601976507,0.000146492216657973,-0.00104208325598233,490737.787215289,5631510.46939679
"8",252,0.00118648155441325,502.424601976507,0.000138912312294507,-0.00104756924211874,491237.787215289,5631510.46939679
"9",252,0.000880537129776047,502.424601976507,8.23805554294943e-05,-0.000798156574346553,491737.787215289,5631510.46939679
"10",252,0.000975913238586508,502.424601976507,9.11203010327862e-05,-0.000884792937553722,492237.787215289,5631510.46939679
"11",252,0.00114491890534557,502.424601976507,0.000115458985735825,-0.00102945991960974,492737.787215289,5631510.46939679
"12",252,0.00109610424945206,502.424601976507,0.000112963818474751,-0.000983140430977309,493237.787215289,5631510.46939679
"13",252,0.00134990963883731,502.424601976507,0.000157245251855634,-0.00119266438698168,493737.787215289,5631510.46939679
"14",252,0.00135571231647361,502.424601976507,0.000158643043054025,-0.00119706927341958,494237.787215289,5631510.46939679
"15",252,0.00116433048200845,502.424601976507,0.000124824452925785,-0.00103950602908267,494737.787215289,5631510.46939679
"16",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,495237.787215289,5631510.46939679
"17",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,495737.787215289,5631510.46939679
"18",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,496237.787215289,5631510.46939679
"19",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,496737.787215289,5631510.46939679
"20",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,497237.787215289,5631510.46939679
"21",252,0.000320806621199688,502.424601976507,9.76318365696229e-06,-0.000311043437542726,497737.787215289,5631510.46939679
"22",252,0.000499543186973119,502.424601976507,1.90083539180248e-05,-0.000480534833055094,498237.787215289,5631510.46939679
"23",252,0.00130172458608138,502.424601976507,0.000132955756200714,-0.00116876882988067,498737.787215289,5631510.46939679
"24",252,0.000588341299973754,502.424601976507,2.42800573625251e-05,-0.000564061242611229,499237.787215289,5631510.46939679
"25",252,0.000337316768333097,502.424601976507,1.05636020497713e-05,-0.000326753166283326,499737.787215289,5631510.46939679
"26",252,0.000256671455246692,502.424601976507,6.9737893703436e-06,-0.000249697665876348,500237.787215289,5631510.46939679
"27",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,500737.787215289,5631510.46939679
"28",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,501237.787215289,5631510.46939679
"29",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,501737.787215289,5631510.46939679
"30",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,502237.787215289,5631510.46939679
"31",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,502737.787215289,5631510.46939679
"32",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,503237.787215289,5631510.46939679
"33",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,503737.787215289,5631510.46939679
"34",252,0.00257269313422412,502.424601976507,0.000648739902795267,-0.00192395323142885,504237.787215289,5631510.46939679
"35",252,0.00143704805748154,502.424601976507,0.000181134920123564,-0.00125591313735798,504737.787215289,5631510.46939679
"36",252,0.0018792492754124,502.424601976507,0.000290716115838401,-0.001588533159574,505237.787215289,5631510.46939679
"37",252,0.00197743047839445,502.424601976507,0.000309239041302963,-0.00166819143709149,505737.787215289,5631510.46939679
"38",252,0.00158822781635187,502.424601976507,0.000196742332132711,-0.00139148548421916,506237.787215289,5631510.46939679
"39",252,0.000263774812954525,502.424601976507,4.81443950146215e-06,-0.000258960373453063,506737.787215289,5631510.46939679
"40",252,0.000464082698296153,502.424601976507,1.69467848628786e-05,-0.000447135913433274,507237.787215289,5631510.46939679
"41",252,0.000521820799305266,502.424601976507,2.02904912865066e-05,-0.000501530308018759,507737.787215289,5631510.46939679
"42",252,0.000638283197186507,502.424601976507,3.4157333096317e-05,-0.00060412586409019,508237.787215289,5631510.46939679
"43",252,0.000372110314389587,502.424601976507,1.22347514631634e-05,-0.000359875562926424,508737.787215289,5631510.46939679
"44",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,509237.787215289,5631510.46939679
"45",252,0.00173721223025293,502.424601976507,0.000360527281662097,-0.00137668494859083,509737.787215289,5631510.46939679
"46",252,0.000493858752573014,502.424601976507,1.85647720832491e-05,-0.000475293980489765,510237.787215289,5631510.46939679
