"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",202,0.00176311371588115,512.4143678217,0.00193786332813282,0.000174749612251672,487737.787215289,5631510.46939679
"2",202,0.00341513248209197,512.4143678217,0.0028231606269941,-0.000591971855097875,488237.787215289,5631510.46939679
"3",202,0.00187960603285232,512.4143678217,0.00200972785438146,0.000130121821529139,488737.787215289,5631510.46939679
"4",202,0.0025882091117562,512.4143678217,0.00241105873010196,-0.000177150381654243,489237.787215289,5631510.46939679
"5",202,0.00200379522143823,512.4143678217,0.00208425743448501,8.04622130467828e-05,489737.787215289,5631510.46939679
"6",202,0.00162533643888292,512.4143678217,0.00185946333574045,0.00023412689685753,490237.787215289,5631510.46939679
"7",202,0.00187960603285232,512.4143678217,0.00200972785438146,0.000130121821529139,490737.787215289,5631510.46939679
"8",202,0.00215482942578887,512.4143678217,0.00208046767413709,-7.43617516517831e-05,491237.787215289,5631510.46939679
"9",202,0.00148654022107273,512.4143678217,0.00157777204368219,9.12318226094649e-05,491737.787215289,5631510.46939679
"10",202,0.00210573462358349,512.4143678217,0.00183830846349743,-0.000267426160086065,492237.787215289,5631510.46939679
"11",202,0.00289527824250311,512.4143678217,0.00219938026168396,-0.000695897980819148,492737.787215289,5631510.46939679
"12",202,0.00235758789517867,512.4143678217,0.00203056314332217,-0.000327024751856499,493237.787215289,5631510.46939679
"13",202,0.00335935394654256,512.4143678217,0.00252494363466883,-0.000834410311873729,493737.787215289,5631510.46939679
"14",202,0.00336485623610409,512.4143678217,0.00253255975663636,-0.000832296479467725,494237.787215289,5631510.46939679
"15",202,0.00258400099988458,512.4143678217,0.00215680525898946,-0.00042719574089512,494737.787215289,5631510.46939679
"16",202,0.00156788350833019,512.4143678217,0.00240942372329988,0.000841540214969685,495237.787215289,5631510.46939679
"17",202,0.00156788350833019,512.4143678217,0.00240942372329988,0.000841540214969685,495737.787215289,5631510.46939679
"18",202,0.00156788350833019,512.4143678217,0.00240942372329988,0.000841540214969685,496237.787215289,5631510.46939679
"19",202,0.00156788350833019,512.4143678217,0.00240942372329988,0.000841540214969685,496737.787215289,5631510.46939679
"20",202,0.00156788350833019,512.4143678217,0.00240942372329988,0.000841540214969685,497237.787215289,5631510.46939679
"21",202,0.00116013327291909,512.4143678217,0.000804832470482257,-0.000355300802436833,497737.787215289,5631510.46939679
