"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",111,0.000901722831547936,250.039834064379,0.000557702289796178,-0.000344020541751758,487737.787215289,5631510.46939679
"2",111,0.00113249614674419,250.039834064379,0.000748938633378623,-0.000383557513365567,488237.787215289,5631510.46939679
"3",111,0.000921828636212706,250.039834064379,0.000573843892438776,-0.00034798474377393,488737.787215289,5631510.46939679
"4",111,0.00102928546617712,250.039834064379,0.000661836087801019,-0.000367449378376101,489237.787215289,5631510.46939679
"5",111,0.000942382742026204,250.039834064379,0.000590452682218022,-0.000351930059808182,489737.787215289,5631510.46939679
"6",111,0.000881852390910579,250.039834064379,0.000543724032131922,-0.000338128358778657,490237.787215289,5631510.46939679
"7",111,0.000921828636212706,250.039834064379,0.000573843892438776,-0.00034798474377393,490737.787215289,5631510.46939679
"8",111,0.000919472033345438,250.039834064379,0.000555206983396916,-0.000364265049948522,491237.787215289,5631510.46939679
"9",111,0.000750511719632042,250.039834064379,0.000408184778515439,-0.000342326941116603,491737.787215289,5631510.46939679
"10",111,0.000803213917131368,250.039834064379,0.000431959432389368,-0.000371254484742,492237.787215289,5631510.46939679
"11",111,0.000894437522053246,250.039834064379,0.000495821179724252,-0.000398616342328994,492737.787215289,5631510.46939679
"12",111,0.000869578718809488,250.039834064379,0.000490410582465122,-0.000379168136344366,493237.787215289,5631510.46939679
"13",111,0.00100113335554099,250.039834064379,0.000595131189687616,-0.000406002165853374,493737.787215289,5631510.46939679
"14",111,0.00100409781092775,250.039834064379,0.000598267899073264,-0.000405829911854487,494237.787215289,5631510.46939679
"15",111,0.000905928490602903,250.039834064379,0.000519994463571239,-0.000385934027031664,494737.787215289,5631510.46939679
"16",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,495237.787215289,5631510.46939679
"17",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,495737.787215289,5631510.46939679
"18",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,496237.787215289,5631510.46939679
"19",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,496737.787215289,5631510.46939679
"20",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,497237.787215289,5631510.46939679
"21",111,0.000373684686159923,250.039834064379,0.000114829033139347,-0.000258855653020576,497737.787215289,5631510.46939679
"22",111,0.000503688842522967,250.039834064379,0.000169339288855073,-0.000334349553667894,498237.787215289,5631510.46939679
"23",111,0.000973903698345328,250.039834064379,0.000537206381632863,-0.000436697316712465,498737.787215289,5631510.46939679
"24",111,0.00056240344975011,250.039834064379,0.000195305472313283,-0.000367097977436827,499237.787215289,5631510.46939679
"25",111,0.000386577685908755,250.039834064379,0.000120243524773706,-0.000266334161135049,499737.787215289,5631510.46939679
"26",111,0.000321509380846378,250.039834064379,9.43712538376789e-05,-0.000227138127008699,500237.787215289,5631510.46939679
"27",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,500737.787215289,5631510.46939679
"28",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,501237.787215289,5631510.46939679
"29",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,501737.787215289,5631510.46939679
"30",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,502237.787215289,5631510.46939679
"31",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,502737.787215289,5631510.46939679
"32",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,503237.787215289,5631510.46939679
"33",111,0.00120130735774205,250.039834064379,0.000983151970794261,-0.000218155386947789,503737.787215289,5631510.46939679
