"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",179,0.00024581269817804,226.251316762862,1.18510522002849e-05,-0.000233961645977755,487737.787215289,5631510.46939679
"2",179,0.00147105201499251,226.251316762862,0.000573456147590749,-0.000897595867401761,488237.787215289,5631510.46939679
"3",179,0.000292280712462795,226.251316762862,1.72502973441988e-05,-0.000275030415118596,488737.787215289,5631510.46939679
"4",179,0.000694671328518818,226.251316762862,0.00011271843679752,-0.000581952891721298,489237.787215289,5631510.46939679
"5",179,0.000347532961116125,226.251316762862,2.51093956413521e-05,-0.000322423565474773,489737.787215289,5631510.46939679
"6",179,0.000195507698362077,226.251316762862,7.20376926480821e-06,-0.000188303929097269,490237.787215289,5631510.46939679
"7",179,0.000292280712462795,226.251316762862,1.72502973441988e-05,-0.000275030415118596,490737.787215289,5631510.46939679
"8",179,0.000456299081181763,226.251316762862,4.58480528408451e-05,-0.000410451028340918,491237.787215289,5631510.46939679
"9",179,0.000187316657384743,226.251316762862,6.77060503825577e-06,-0.000180546052346487,491737.787215289,5631510.46939679
"10",179,0.000520383436281409,226.251316762862,6.28206938951312e-05,-0.000457562742386278,492237.787215289,5631510.46939679
"11",179,0.00123592753858457,226.251316762862,0.000410064714861735,-0.000825862823722835,492737.787215289,5631510.46939679
"12",179,0.000664271639593613,226.251316762862,0.000105641982307662,-0.000558629657285951,493237.787215289,5631510.46939679
"13",179,0.00168295294155411,226.251316762862,0.000789345638786138,-0.000893607302767972,493737.787215289,5631510.46939679
"14",179,0.00168427404541732,226.251316762862,0.000790243609658775,-0.000894030435758545,494237.787215289,5631510.46939679
"15",179,0.00083933995930234,226.251316762862,0.000175045689192117,-0.000664294270110223,494737.787215289,5631510.46939679
"16",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,495237.787215289,5631510.46939679
"17",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,495737.787215289,5631510.46939679
"18",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,496237.787215289,5631510.46939679
"19",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,496737.787215289,5631510.46939679
"20",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,497237.787215289,5631510.46939679
"21",179,0.000243190755458586,226.251316762862,1.37759517764806e-05,-0.000229414803682105,497737.787215289,5631510.46939679
"22",179,0.0024495087512379,226.251316762862,0.00205938900496103,-0.000390119746276866,498237.787215289,5631510.46939679
"23",179,0.0038562444583608,226.251316762862,0.00489155163725358,0.00103530717889278,498737.787215289,5631510.46939679
"24",179,0.00582181247644765,226.251316762862,0.0134566439502721,0.00763483147382442,499237.787215289,5631510.46939679
"25",179,0.000306710662680312,226.251316762862,2.276471918025e-05,-0.000283945943500062,499737.787215289,5631510.46939679
"26",179,7.66042519038021e-05,226.251316762862,1.12623090950149e-06,-7.54780209943006e-05,500237.787215289,5631510.46939679
"27",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,500737.787215289,5631510.46939679
"28",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,501237.787215289,5631510.46939679
"29",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,501737.787215289,5631510.46939679
"30",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,502237.787215289,5631510.46939679
"31",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,502737.787215289,5631510.46939679
"32",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,503237.787215289,5631510.46939679
"33",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,503737.787215289,5631510.46939679
"34",179,0.000868016583584737,226.251316762862,0.000169135733135986,-0.000698880850448751,504237.787215289,5631510.46939679
"35",179,0.00152280529471122,226.251316762862,0.00062847262587048,-0.00089433266884074,504737.787215289,5631510.46939679
"36",179,0.00330021295814489,226.251316762862,0.00330637437594913,6.16141780423844e-06,505237.787215289,5631510.46939679
"37",179,0.00492015513700466,226.251316762862,0.00788589255819153,0.00296573742118687,505737.787215289,5631510.46939679
"38",179,0.00472677870017136,226.251316762862,0.00744079805819254,0.00271401935802118,506237.787215289,5631510.46939679
"39",179,0.00359858192333997,226.251316762862,0.00522447802923533,0.00162589610589536,506737.787215289,5631510.46939679
"40",179,0.00172996349739288,226.251316762862,0.000969877062664884,-0.000760086434727996,507237.787215289,5631510.46939679
"41",179,0.00308560351037225,226.251316762862,0.00339722743147655,0.000311623921104299,507737.787215289,5631510.46939679
"42",179,0.00124156066659108,226.251316762862,0.000448508213585209,-0.000793052453005871,508237.787215289,5631510.46939679
"43",179,0.000515604150405313,226.251316762862,7.0207146258376e-05,-0.000445397004146937,508737.787215289,5631510.46939679
"44",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,509237.787215289,5631510.46939679
"45",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,-0.000106817429545691,509737.787215289,5631510.46939679
"46",179,0.00244438575501199,226.251316762862,0.00205315118337052,-0.000391234571641465,510237.787215289,5631510.46939679
"47",179,0.00205637934374885,226.251316762862,0.0014111352839044,-0.000645244059844452,510737.787215289,5631510.46939679
"48",179,0.000633473395938273,226.251316762862,9.86195578995573e-05,-0.000534853838038716,511237.787215289,5631510.46939679
"49",179,0.00125208443178641,226.251316762862,0.000435565594872035,-0.000816518836914375,511737.787215289,5631510.46939679
"50",179,0.00160930403689648,226.251316762862,0.000873416368460835,-0.000735887668435645,512237.787215289,5631510.46939679
"51",179,0.00332105987298193,226.251316762862,0.00362552533682312,0.000304465463841194,512737.787215289,5631510.46939679
"52",179,0.00340498839594248,226.251316762862,0.00375903196243908,0.000354043566496604,513237.787215289,5631510.46939679
"53",179,0.00509569228063606,226.251316762862,0.00864845361650157,0.00355276133586551,513737.787215289,5631510.46939679
"54",179,0.00249932824022945,226.251316762862,0.00179595569361195,-0.000703372546617496,514237.787215289,5631510.46939679
"55",179,0.000925150545696116,226.251316762862,0.000201560343724774,-0.000723590201971342,514737.787215289,5631510.46939679
"56",179,0.000134007345036224,226.251316762862,2.98988971090328e-06,-0.000131017455325321,515237.787215289,5631510.46939679
"57",179,0.000146829415980432,226.251316762862,3.5578219058889e-06,-0.000143271594074543,515737.787215289,5631510.46939679
"58",179,0.00011522493743982,226.251316762862,2.03477827814642e-06,-0.000113190159161674,516237.787215289,5631510.46939679
"59",179,0.000317842462000998,226.251316762862,1.79266444452861e-05,-0.000299915817555712,516737.787215289,5631510.46939679
"60",179,0.00045555281640162,226.251316762862,3.71663454911754e-05,-0.000418386470910445,517237.787215289,5631510.46939679
"61",179,0.000137994597372147,226.251316762862,2.75436016396735e-06,-0.00013524023720818,517737.787215289,5631510.46939679
