"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",220,0.000414495539773059,468.126785391231,0.000787928836380561,0.000373433296607502,487737.787215289,5631510.46939679
"2",220,0.00324898193538586,468.126785391231,0.00414466447847492,0.000895682543089064,488237.787215289,5631510.46939679
"3",220,0.000505892219955505,468.126785391231,0.000925254954299401,0.000419362734343896,488737.787215289,5631510.46939679
"4",220,0.00137008873289225,468.126785391231,0.00206601533402227,0.000695926601130016,489237.787215289,5631510.46939679
"5",220,0.000617441959331172,468.126785391231,0.00108651529291422,0.000469073333583049,489737.787215289,5631510.46939679
"6",220,0.000317242959281677,468.126785391231,0.000633779122169744,0.000316536162888066,490237.787215289,5631510.46939679
"7",220,0.000505892219955505,468.126785391231,0.000925254954299401,0.000419362734343896,490737.787215289,5631510.46939679
"8",220,0.000873445203028028,468.126785391231,0.00146351173439378,0.000590066531365753,491237.787215289,5631510.46939679
"9",220,0.000329788659592783,468.126785391231,0.000685938532730659,0.000356149873137876,491737.787215289,5631510.46939679
"10",220,0.00110712257486684,468.126785391231,0.00185634091654315,0.000749218341676307,492237.787215289,5631510.46939679
"11",220,0.00300031616625443,468.126785391231,0.00415051601630203,0.0011501998500476,492737.787215289,5631510.46939679
"12",220,0.00142678730171731,468.126785391231,0.00224411175963722,0.000817324457919913,493237.787215289,5631510.46939679
"13",220,0.00410644297414779,468.126785391231,0.00522659906782202,0.00112015609367423,493737.787215289,5631510.46939679
"14",220,0.00410352404200238,468.126785391231,0.00521902601371568,0.0011155019717133,494237.787215289,5631510.46939679
"15",220,0.00185582588251598,468.126785391231,0.00276450519444651,0.00090867931193053,494737.787215289,5631510.46939679
"16",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,495237.787215289,5631510.46939679
"17",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,495737.787215289,5631510.46939679
"18",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,496237.787215289,5631510.46939679
"19",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,496737.787215289,5631510.46939679
"20",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,497237.787215289,5631510.46939679
"21",220,0.000672945288025823,468.126785391231,0.00152544091864763,0.00085249563062181,497737.787215289,5631510.46939679
"22",220,0.00957965276256138,468.126785391231,0.0129645928835245,0.00338494012096314,498237.787215289,5631510.46939679
"23",220,0.0114961588578275,468.126785391231,0.0124867031221335,0.000990544264306038,498737.787215289,5631510.46939679
"24",220,0.0259442106387006,468.126785391231,0.0289488292629561,0.00300461862425546,499237.787215289,5631510.46939679
"25",220,0.000876782960042383,468.126785391231,0.0018856704368313,0.00100888747678892,499737.787215289,5631510.46939679
"26",220,0.000178406610354679,468.126785391231,0.000523540856287158,0.000345134245932479,500237.787215289,5631510.46939679
"27",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,500737.787215289,5631510.46939679
"28",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,501237.787215289,5631510.46939679
"29",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,501737.787215289,5631510.46939679
"30",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,502237.787215289,5631510.46939679
"31",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,502737.787215289,5631510.46939679
"32",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,503237.787215289,5631510.46939679
"33",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,503737.787215289,5631510.46939679
"34",220,0.00141969831204801,468.126785391231,0.00188584295254992,0.000466144640501914,504237.787215289,5631510.46939679
"35",220,0.00354568017068435,468.126785391231,0.00456369561508433,0.00101801544439998,504737.787215289,5631510.46939679
"36",220,0.00823364133305118,468.126785391231,0.00877209565805261,0.000538454325001429,505237.787215289,5631510.46939679
"37",220,0.0131626972068392,468.126785391231,0.0128719191868372,-0.000290778020002045,505737.787215289,5631510.46939679
"38",220,0.0136497535258184,468.126785391231,0.0138618530283676,0.000212099502549161,506237.787215289,5631510.46939679
"39",220,0.0196792245823319,468.126785391231,0.0269307000740774,0.00725147549174553,506737.787215289,5631510.46939679
"40",220,0.00643965863016853,468.126785391231,0.00942783198572874,0.00298817335556021,507237.787215289,5631510.46939679
"41",220,0.012494933597748,468.126785391231,0.0160616977553951,0.00356676415764706,507737.787215289,5631510.46939679
"42",220,0.00378876034904816,468.126785391231,0.00567027152851316,0.001881511179465,508237.787215289,5631510.46939679
"43",220,0.00159406680277895,468.126785391231,0.0030534377121309,0.00145937090935195,508737.787215289,5631510.46939679
"44",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,509237.787215289,5631510.46939679
"45",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,509737.787215289,5631510.46939679
"46",220,0.00959784471907668,468.126785391231,0.0130148469190116,0.00341700219993489,510237.787215289,5631510.46939679
"47",220,0.00786173465035551,468.126785391231,0.0110770891472373,0.00321535449688175,510737.787215289,5631510.46939679
"48",220,0.00148950649217082,468.126785391231,0.00244986802392584,0.000960361531755019,511237.787215289,5631510.46939679
"49",220,0.00333899265397842,468.126785391231,0.00475613930715748,0.00141714665317906,511737.787215289,5631510.46939679
"50",220,0.00687568667297427,468.126785391231,0.0107753875624214,0.00389970088944713,512237.787215289,5631510.46939679
"51",220,0.0103808647720175,468.126785391231,0.0119454110878777,0.00156454631586021,512737.787215289,5631510.46939679
"52",220,0.010148723751046,468.126785391231,0.0114070181532783,0.0012582944022323,513237.787215289,5631510.46939679
"53",220,0.0143584851107261,468.126785391231,0.0141607465313926,-0.000197738579333485,513737.787215289,5631510.46939679
"54",220,0.00585040915755033,468.126785391231,0.00658109468853366,0.00073068553098333,514237.787215289,5631510.46939679
"55",220,0.00169913779270955,468.126785391231,0.00230940172934515,0.000610263936635601,514737.787215289,5631510.46939679
"56",220,0.000172806300442307,468.126785391231,0.000353548888800658,0.000180742588358351,515237.787215289,5631510.46939679
"57",220,0.000179125698032989,468.126785391231,0.000350504192631321,0.000171378494598332,515737.787215289,5631510.46939679
"58",220,0.000123239438996532,468.126785391231,0.000246226345768588,0.000122986906772056,516237.787215289,5631510.46939679
"59",220,0.000369779088830195,468.126785391231,0.000575209329463561,0.000205430240633366,516737.787215289,5631510.46939679
"60",220,0.000483148232462178,468.126785391231,0.000658918652159406,0.000175770419697228,517237.787215289,5631510.46939679
"61",220,0.000117853094162373,468.126785391231,0.000207106072044338,8.9252977881965e-05,517737.787215289,5631510.46939679
"62",220,0.000164274903446409,468.126785391231,0.000270697060045725,0.000106422156599316,518237.787215289,5631510.46939679
"63",220,0.000861498769490654,468.126785391231,0.00102552002895874,0.000164021259468085,518737.787215289,5631510.46939679
"64",220,0.000611587652385892,468.126785391231,0.000767968034319249,0.000156380381933357,519237.787215289,5631510.46939679
"65",220,0.000331388302807903,468.126785391231,0.000459992480329285,0.000128604177521382,519737.787215289,5631510.46939679
"66",220,0.000157685472001381,468.126785391231,0.000249016418646958,9.13309466455769e-05,520237.787215289,5631510.46939679
"67",220,0.000156352779570387,468.126785391231,0.000244743651659714,8.8390872089327e-05,520737.787215289,5631510.46939679
"68",220,0.000483602339632882,468.126785391231,0.000608274821204763,0.000124672481571881,521237.787215289,5631510.46939679
"69",220,0.000458259813696346,468.126785391231,0.000591554561081971,0.000133294747385625,521737.787215289,5631510.46939679
"70",220,0.000836511696228365,468.126785391231,0.000965779812768103,0.000129268116539738,522237.787215289,5631510.46939679
"71",220,0.00574126192029411,468.126785391231,0.00456419535382269,-0.00117706656647142,522737.787215289,5631510.46939679
"72",220,0.000433906989591045,468.126785391231,0.000574380247036242,0.000140473257445197,523237.787215289,5631510.46939679
"73",220,0.000714924434013214,468.126785391231,0.00114595071646557,0.000431026282452354,487237.787215289,5632010.46939679
"74",220,0.00599542499048723,468.126785391231,0.00637409045889748,0.000378665468410254,487737.787215289,5632010.46939679
"75",220,0.000449597790747791,468.126785391231,0.000789497405406566,0.000339899614658775,488237.787215289,5632010.46939679
"76",220,0.000216529792303953,468.126785391231,0.000438037358579316,0.000221507566275363,488737.787215289,5632010.46939679
"77",220,0.000715725503182913,468.126785391231,0.00114857060423966,0.00043284510105675,489237.787215289,5632010.46939679
"78",220,0.000368371506035754,468.126785391231,0.00067232039026313,0.000303948884227376,489737.787215289,5632010.46939679
"79",220,0.00030148210466875,468.126785391231,0.000571228808639977,0.000269746703971227,490237.787215289,5632010.46939679
"80",220,0.00149593496712071,468.126785391231,0.0020981121593905,0.00060217719226979,490737.787215289,5632010.46939679
"81",220,0.000561005926678022,468.126785391231,0.000969865874434006,0.000408859947755984,491237.787215289,5632010.46939679
"82",220,0.00145404899463116,468.126785391231,0.00214902835710273,0.000694979362471566,491737.787215289,5632010.46939679
"83",220,0.000982920659582262,468.126785391231,0.00158067590590177,0.000597755246319509,492237.787215289,5632010.46939679
"84",220,0.000577763488172601,468.126785391231,0.00102985884203243,0.000452095353859829,492737.787215289,5632010.46939679
"85",220,0.0024737021742032,468.126785391231,0.00329843004354666,0.000824727869343465,493237.787215289,5632010.46939679
"86",220,0.00298638495700856,468.126785391231,0.00378805704018187,0.00080167208317331,493737.787215289,5632010.46939679
"87",220,0.000903476698266341,468.126785391231,0.00144467435776618,0.000541197659499837,494237.787215289,5632010.46939679
"88",220,0.00245594067559752,468.126785391231,0.00325031615356907,0.00079437547797155,494737.787215289,5632010.46939679
"89",220,0.000548239051372027,468.126785391231,0.00100435910896494,0.000456120057592912,495237.787215289,5632010.46939679
"90",220,0.00197628908952422,468.126785391231,0.00289567559532063,0.000919386505796409,495737.787215289,5632010.46939679
"91",220,0.00212975055843882,468.126785391231,0.00310752603363982,0.000977775475201001,496237.787215289,5632010.46939679
"92",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,496737.787215289,5632010.46939679
"93",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,497237.787215289,5632010.46939679
"94",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,497737.787215289,5632010.46939679
"95",220,0.00911770133556805,468.126785391231,0.00844760275110802,-0.000670098584460028,498237.787215289,5632010.46939679
"96",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,498737.787215289,5632010.46939679
"97",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,499237.787215289,5632010.46939679
"98",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,499737.787215289,5632010.46939679
"99",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,500237.787215289,5632010.46939679
"100",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,500737.787215289,5632010.46939679
"101",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,501237.787215289,5632010.46939679
"102",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,501737.787215289,5632010.46939679
"103",220,0.000129938664715422,468.126785391231,0.000274291552081758,0.000144352887366336,502237.787215289,5632010.46939679
"104",220,0.00424491112688816,468.126785391231,0.00515258376332745,0.000907672636439294,502737.787215289,5632010.46939679
"105",220,0.00370421089798051,468.126785391231,0.00459715515204178,0.000892944254061268,503237.787215289,5632010.46939679
"106",220,0.00389154902623369,468.126785391231,0.00468401392102371,0.000792464894790015,503737.787215289,5632010.46939679
"107",220,0.00276231092011633,468.126785391231,0.00350676830544454,0.000744457385328208,504237.787215289,5632010.46939679
"108",220,0.00697929078409801,468.126785391231,0.00737663110033175,0.000397340316233737,504737.787215289,5632010.46939679
"109",220,0.0100916157476005,468.126785391231,0.0103898849566458,0.000298269209045344,505237.787215289,5632010.46939679
"110",220,0.00170743657486637,468.126785391231,0.00298198983775754,0.00127455326289117,505737.787215289,5632010.46939679
"111",220,0.000329293416165246,468.126785391231,0.000580532331519933,0.000251238915354687,506237.787215289,5632010.46939679
"112",220,0.00315027612239073,468.126785391231,0.0035859416640844,0.000435665541693665,506737.787215289,5632010.46939679
"113",220,0.00554016370796931,468.126785391231,0.0104469967826669,0.00490683307469759,507237.787215289,5632010.46939679
"114",220,0.0133530353513818,468.126785391231,0.0169453128226414,0.00359227747125959,507737.787215289,5632010.46939679
"115",220,0.000878787998676795,468.126785391231,0.00174551966076915,0.000866731662092359,508237.787215289,5632010.46939679
"116",220,0.00390576812433239,468.126785391231,0.00512167559911681,0.00121590747478442,508737.787215289,5632010.46939679
"117",220,0.00204435142280836,468.126785391231,0.00310267373509929,0.00105832231229093,509237.787215289,5632010.46939679
"118",220,0.000178262022974362,468.126785391231,0.000522676005454101,0.000344413982479739,509737.787215289,5632010.46939679
"119",220,0.00468424100479621,468.126785391231,0.00873972043470965,0.00405547942991344,510237.787215289,5632010.46939679
"120",220,0.0125854248368115,468.126785391231,0.0162997923034208,0.00371436746660926,510737.787215289,5632010.46939679
"121",220,0.00795073144244667,468.126785391231,0.00962202943161391,0.00167129798916724,511237.787215289,5632010.46939679
"122",220,0.0114581840727908,468.126785391231,0.0158565753162133,0.00439839124342251,511737.787215289,5632010.46939679
"123",220,0.0114434444674585,468.126785391231,0.015815008842519,0.0043715643750605,512237.787215289,5632010.46939679
"124",220,0.00980450023099973,468.126785391231,0.0125239413960443,0.00271944116504452,512737.787215289,5632010.46939679
"125",220,0.00736609987562887,468.126785391231,0.00893701130758347,0.0015709114319546,513237.787215289,5632010.46939679
"126",220,0.0084209073239149,468.126785391231,0.00918374563917608,0.00076283831526118,513737.787215289,5632010.46939679
"127",220,0.00868341291760464,468.126785391231,0.00900826754000123,0.00032485462239659,514237.787215289,5632010.46939679
"128",220,0.0076072171843921,468.126785391231,0.00746491508838588,-0.000142302096006217,514737.787215289,5632010.46939679
"129",220,0.00841225261202599,468.126785391231,0.00778003063604231,-0.000632221975983677,515237.787215289,5632010.46939679
"130",220,0.00483385963872171,468.126785391231,0.00483983465613562,5.97501741390893e-06,515737.787215289,5632010.46939679
"131",220,0.00088257614493777,468.126785391231,0.00116926878198277,0.000286692637045003,516237.787215289,5632010.46939679
"132",220,0.000629087011092196,468.126785391231,0.00088285839847587,0.000253771387383674,516737.787215289,5632010.46939679
"133",220,0.000185933113421771,468.126785391231,0.00032106841692745,0.000135135303505679,517237.787215289,5632010.46939679
"134",220,0.000501031622889865,468.126785391231,0.000709609831171725,0.00020857820828186,517737.787215289,5632010.46939679
"135",220,0.000151578045996119,468.126785391231,0.000270628218170484,0.000119050172174365,518237.787215289,5632010.46939679
"136",220,0.00134994022494916,468.126785391231,0.00156791082985246,0.000217970604903302,518737.787215289,5632010.46939679
"137",220,0.00857691011436239,468.126785391231,0.00687100576485581,-0.00170590434950658,519237.787215289,5632010.46939679
"138",220,0.000941602603868537,468.126785391231,0.00113271010763463,0.000191107503766094,519737.787215289,5632010.46939679
"139",220,0.00450184064642557,468.126785391231,0.00385698674671835,-0.000644853899707216,520237.787215289,5632010.46939679
"140",220,0.000970066472673618,468.126785391231,0.00110899396355281,0.000138927490879194,520737.787215289,5632010.46939679
"141",220,0.000609367335735555,468.126785391231,0.000762293457280399,0.000152926121544844,521237.787215289,5632010.46939679
"142",220,0.00553278708195682,468.126785391231,0.00459380024526135,-0.000938986836695471,521737.787215289,5632010.46939679
"143",220,0.00326319707985253,468.126785391231,0.00301369920154543,-0.000249497878307105,522237.787215289,5632010.46939679
"144",220,0.00555151699914509,468.126785391231,0.00462556762256575,-0.000925949376579345,522737.787215289,5632010.46939679
"145",220,0.000301605352979248,468.126785391231,0.000447177812526039,0.000145572459546791,523237.787215289,5632010.46939679
"146",220,0.000120126885068647,468.126785391231,0.000215335876209082,9.52089911404346e-05,523737.787215289,5632010.46939679
"147",220,0.00036197041339137,468.126785391231,0.000648712322988897,0.000286741909597527,486737.787215289,5632510.46939679
"148",220,0.000615046790847338,468.126785391231,0.000993184227828705,0.000378137436981367,487237.787215289,5632510.46939679
"149",220,0.00346288961254697,468.126785391231,0.00400708870239897,0.000544199089852001,487737.787215289,5632510.46939679
