"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",139,0.000704697997097757,308.318484497398,1.78011122921415e-05,-0.000686896884805615,487737.787215289,5631510.46939679
"2",139,0.00120477880239677,308.318484497398,0.000169157455455582,-0.00103562134694119,488237.787215289,5631510.46939679
"3",139,0.000742236250120685,308.318484497398,2.21348816721572e-05,-0.000720101368448528,488737.787215289,5631510.46939679
"4",139,0.000962138915124903,308.318484497398,6.58002477990953e-05,-0.000896338667325808,489237.787215289,5631510.46939679
"5",139,0.000781774112119112,308.318484497398,2.75237287760213e-05,-0.000754250383343091,489737.787215289,5631510.46939679
"6",139,0.00066366653740541,308.318484497398,1.35450690451229e-05,-0.000650121468360287,490237.787215289,5631510.46939679
"7",139,0.000742236250120685,308.318484497398,2.21348816721572e-05,-0.000720101368448528,490737.787215289,5631510.46939679
"8",139,0.000787374755081711,308.318484497398,3.40974674869345e-05,-0.000753277287594776,491237.787215289,5631510.46939679
"9",139,0.00053873517819303,308.318484497398,9.15679602373982e-06,-0.00052957838216929,491737.787215289,5631510.46939679
"10",139,0.000676728250280367,308.318484497398,2.89449499100253e-05,-0.000647783300370342,492237.787215289,5631510.46939679
"11",139,0.000874180123280257,308.318484497398,8.54850657007325e-05,-0.000788695057579525,492737.787215289,5631510.46939679
"12",139,0.000773641503939309,308.318484497398,4.36967192094256e-05,-0.000729944784729883,493237.787215289,5631510.46939679
"13",139,0.00105151711723623,308.318484497398,0.000147800266486629,-0.000903716850749601,493737.787215289,5631510.46939679
"14",139,0.00105554547211665,308.318484497398,0.000148865033343295,-0.000906680438773355,494237.787215289,5631510.46939679
"15",139,0.000841546363829853,308.318484497398,6.00895279015652e-05,-0.000781456835928288,494737.787215289,5631510.46939679
"16",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,495237.787215289,5631510.46939679
"17",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,495737.787215289,5631510.46939679
"18",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,496237.787215289,5631510.46939679
"19",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,496737.787215289,5631510.46939679
"20",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,497237.787215289,5631510.46939679
"21",139,0.000232701908663201,308.318484497398,2.61113725857734e-06,-0.000230090771404624,497737.787215289,5631510.46939679
"22",139,0.000467583147997296,308.318484497398,4.82310971543474e-05,-0.000419352050842949,498237.787215289,5631510.46939679
"23",139,0.00114050770347167,308.318484497398,0.000314409022512756,-0.000826098680958914,498737.787215289,5631510.46939679
"24",139,0.000606114215886999,308.318484497398,0.000143376332043839,-0.00046273788384316,499237.787215289,5631510.46939679
"25",139,0.000250835709380861,308.318484497398,3.52993218955367e-06,-0.000247305777191307,499737.787215289,5631510.46939679
"26",139,0.000163925189623587,308.318484497398,6.05909880389838e-07,-0.000163319279743197,500237.787215289,5631510.46939679
"27",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,500737.787215289,5631510.46939679
"28",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,501237.787215289,5631510.46939679
"29",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,501737.787215289,5631510.46939679
"30",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,502237.787215289,5631510.46939679
"31",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,502737.787215289,5631510.46939679
"32",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,503237.787215289,5631510.46939679
"33",139,0.000901485986237492,308.318484497398,1.48667014559273e-05,-0.000886619284781565,503737.787215289,5631510.46939679
"34",139,0.00168046111281688,308.318484497398,0.000203130622284326,-0.00147733049053255,504237.787215289,5631510.46939679
"35",139,0.001095098189418,308.318484497398,0.00014719975986921,-0.00094789842954879,504737.787215289,5631510.46939679
"36",139,0.00153493467092626,308.318484497398,0.000467625422031269,-0.00106730924889499,505237.787215289,5631510.46939679
