"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",14,0.000505582920789146,238.644708821758,4.66846413879402e-05,-0.000458898279401206,487737.787215289,5631510.46939679
"2",14,0.00200193854696453,238.644708821758,0.000620770683298215,-0.00138116786366631,488237.787215289,5631510.46939679
"3",14,0.000577604142278367,238.644708821758,5.99687119841742e-05,-0.000517635430294193,488737.787215289,5631510.46939679
"4",14,0.00112413850015177,238.644708821758,0.000209738516173784,-0.000914399983977986,489237.787215289,5631510.46939679
"5",14,0.000659884919878984,238.644708821758,7.70327523169074e-05,-0.000582852167562077,489737.787215289,5631510.46939679
"6",14,0.000422653586704559,238.644708821758,3.33459625750485e-05,-0.000389307624129511,490237.787215289,5631510.46939679
"7",14,0.000577604142278367,238.644708821758,5.99687119841742e-05,-0.000517635430294193,490737.787215289,5631510.46939679
"8",14,0.000835250539493019,238.644708821758,0.000119581473688252,-0.000715669065804767,491237.787215289,5631510.46939679
"9",14,0.000438153868733823,238.644708821758,3.53698416975362e-05,-0.000402784027036287,491737.787215289,5631510.46939679
"10",14,0.000988336950487553,238.644708821758,0.000162691026609782,-0.000825645923877771,492237.787215289,5631510.46939679
"11",14,0.00192466503718448,238.644708821758,0.000569565144640202,-0.00135509989254428,492737.787215289,5631510.46939679
"12",14,0.00116727725917637,238.644708821758,0.000223065822774939,-0.000944211436401431,493237.787215289,5631510.46939679
"13",14,0.00236257736335334,238.644708821758,0.000840900636167154,-0.00152167672718619,493737.787215289,5631510.46939679
"14",14,0.00236101776796487,238.644708821758,0.000839992706004676,-0.00152102506196019,494237.787215289,5631510.46939679
"15",14,0.00139050030192366,238.644708821758,0.00031017118464076,-0.0010803291172829,494737.787215289,5631510.46939679
"16",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,495237.787215289,5631510.46939679
"17",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,495737.787215289,5631510.46939679
"18",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,496237.787215289,5631510.46939679
"19",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,496737.787215289,5631510.46939679
"20",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,497237.787215289,5631510.46939679
"21",14,0.000739950381522866,238.644708821758,9.09115126199885e-05,-0.000649038868902877,497737.787215289,5631510.46939679
"22",14,0.00436451991953773,238.644708821758,0.00255806333167588,-0.00180645658786185,498237.787215289,5631510.46939679
"23",14,0.00474181707358871,238.644708821758,0.0030929272303401,-0.00164888984324861,498737.787215289,5631510.46939679
"24",14,0.00849426885492654,238.644708821758,0.00894673888620212,0.000452470031275581,499237.787215289,5631510.46939679
"25",14,0.000882839233255458,238.644708821758,0.000126736866190606,-0.000756102367064852,499737.787215289,5631510.46939679
"26",14,0.00030474989130245,238.644708821758,1.71454624108186e-05,-0.000287604428891631,500237.787215289,5631510.46939679
"27",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,500737.787215289,5631510.46939679
"28",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,501237.787215289,5631510.46939679
"29",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,501737.787215289,5631510.46939679
"30",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,502237.787215289,5631510.46939679
"31",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,502737.787215289,5631510.46939679
"32",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,503237.787215289,5631510.46939679
"33",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,-0.000216442591572972,503737.787215289,5631510.46939679
"34",14,0.00112239945427463,238.644708821758,0.000213795367148856,-0.000908604087125774,504237.787215289,5631510.46939679
