"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",242,0.00189236935123184,390.500964299449,0.00329493145483951,0.00140256210360767,487737.787215289,5631510.46939679
"2",242,0.0038188402702551,390.500964299449,0.00360820707974419,-0.000210633190510909,488237.787215289,5631510.46939679
"3",242,0.00202541878454183,390.500964299449,0.00332402016039101,0.00129860137584918,488737.787215289,5631510.46939679
"4",242,0.00284485065825789,390.500964299449,0.00347336139797786,0.000628510739719972,489237.787215289,5631510.46939679
"5",242,0.00216782270866123,390.500964299449,0.00335336567031074,0.00118554296164951,489737.787215289,5631510.46939679
"6",242,0.00171924071360604,390.500964299449,0.00325260148471351,0.00153336077110747,490237.787215289,5631510.46939679
"7",242,0.00202541878454183,390.500964299449,0.00332402016039101,0.00129860137584918,490737.787215289,5631510.46939679
"8",242,0.00254234261423594,390.500964299449,0.00343854637572599,0.000896203761490051,491237.787215289,5631510.46939679
"9",242,0.00194076349019089,390.500964299449,0.00334303302643652,0.00140226953624563,491737.787215289,5631510.46939679
"10",242,0.00306239182351866,390.500964299449,0.00356290056191574,0.000500508738397078,492237.787215289,5631510.46939679
"11",242,0.00431005017183553,390.500964299449,0.00372467553855281,-0.000585374633282719,492737.787215289,5631510.46939679
"12",242,0.00322917562134135,390.500964299449,0.00357439037632206,0.000345214754980711,493237.787215289,5631510.46939679
"13",242,0.00455909250812841,390.500964299449,0.00373114737616455,-0.00082794513196386,493737.787215289,5631510.46939679
"14",242,0.00454897315609323,390.500964299449,0.0037292718956277,-0.000819701260465533,494237.787215289,5631510.46939679
"15",242,0.00350483517985601,390.500964299449,0.0036094314407022,0.000104596260846195,494737.787215289,5631510.46939679
"16",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,495237.787215289,5631510.46939679
"17",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,495737.787215289,5631510.46939679
"18",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,496237.787215289,5631510.46939679
"19",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,496737.787215289,5631510.46939679
"20",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,497237.787215289,5631510.46939679
"21",242,0.00410637589259283,390.500964299449,0.00389190222761842,-0.000214473664974412,497737.787215289,5631510.46939679
"22",242,0.0101259689346797,390.500964299449,0.00437245308266051,-0.00575351585201919,498237.787215289,5631510.46939679
"23",242,0.00710249217337888,390.500964299449,0.00399124140813431,-0.00311125076524457,498737.787215289,5631510.46939679
"24",242,0.0142226731623006,390.500964299449,0.0045688982072828,-0.0096537749550178,499237.787215289,5631510.46939679
"25",242,0.00448053068790548,390.500964299449,0.00393475757405346,-0.000545773113852024,499737.787215289,5631510.46939679
"26",242,0.00261717551312793,390.500964299449,0.00367250553358567,0.00105533002045774,500237.787215289,5631510.46939679
"27",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,500737.787215289,5631510.46939679
"28",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,501237.787215289,5631510.46939679
"29",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,501737.787215289,5631510.46939679
"30",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,502237.787215289,5631510.46939679
"31",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,502737.787215289,5631510.46939679
"32",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,503237.787215289,5631510.46939679
"33",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,503737.787215289,5631510.46939679
"34",242,0.00219643891326258,390.500964299449,0.00326155378210627,0.00106511486884369,504237.787215289,5631510.46939679
"35",242,0.00417084778356002,390.500964299449,0.00367284560090687,-0.000498002182653151,504737.787215289,5631510.46939679
"36",242,0.00524372398641436,390.500964299449,0.00375928590959497,-0.00148443807681939,505237.787215289,5631510.46939679
"37",242,0.00622607869201655,390.500964299449,0.00384863477000282,-0.00237744392201374,505737.787215289,5631510.46939679
"38",242,0.0069747104194159,390.500964299449,0.00394879253491872,-0.00302591788449718,506237.787215289,5631510.46939679
"39",242,0.018185405631077,390.500964299449,0.00489421455109998,-0.013291191079977,506737.787215289,5631510.46939679
"40",242,0.00887688202472206,390.500964299449,0.00430038510213496,-0.0045764969225871,507237.787215289,5631510.46939679
"41",242,0.0110861775020161,390.500964299449,0.0044239972115247,-0.0066621802904914,507737.787215289,5631510.46939679
"42",242,0.00617336433170053,390.500964299449,0.00402243219781501,-0.00215093213388552,508237.787215289,5631510.46939679
"43",242,0.0054935899494246,390.500964299449,0.00403989218085799,-0.00145369776856661,508737.787215289,5631510.46939679
"44",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,509237.787215289,5631510.46939679
"45",242,0.000971878545003064,390.500964299449,0.00293506258494066,0.0019631840399376,509737.787215289,5631510.46939679
"46",242,0.0101861813931807,390.500964299449,0.00437832257878657,-0.00580785881439413,510237.787215289,5631510.46939679
"47",242,0.00950903039964327,390.500964299449,0.00433917955963163,-0.00516985084001164,510737.787215289,5631510.46939679
"48",242,0.00369382029342142,390.500964299449,0.00368478725922282,-9.03303419860259e-06,511237.787215289,5631510.46939679
"49",242,0.00500409300917894,390.500964299449,0.00384421012062628,-0.00115988288855266,511737.787215289,5631510.46939679
"50",242,0.0108937044878876,390.500964299449,0.00450428617665512,-0.00638941831123248,512237.787215289,5631510.46939679
"51",242,0.00747356465692661,390.500964299449,0.00405526092105562,-0.00341830373587099,512737.787215289,5631510.46939679
"52",242,0.0069636052250706,390.500964299449,0.00399092732607322,-0.00297267789899737,513237.787215289,5631510.46939679
"53",242,0.00679075874799849,390.500964299449,0.00391637807787393,-0.00287438067012456,513737.787215289,5631510.46939679
"54",242,0.00454370472897603,390.500964299449,0.0036795174572613,-0.00086418727171473,514237.787215289,5631510.46939679
"55",242,0.00266044793001336,390.500964299449,0.00339118627826548,0.000730738348252115,514737.787215289,5631510.46939679
"56",242,0.00113063509352206,390.500964299449,0.00301073584415574,0.00188010075063368,515237.787215289,5631510.46939679
"57",242,0.00105138117813227,390.500964299449,0.0029551390032307,0.00190375782509843,515737.787215289,5631510.46939679
"58",242,0.000823708075674205,390.500964299449,0.00282723946056989,0.00200353138489569,516237.787215289,5631510.46939679
"59",242,0.00110096095588097,390.500964299449,0.00290848821181325,0.00180752725593228,516737.787215289,5631510.46939679
"60",242,0.00100731796594839,390.500964299449,0.00281946090941977,0.00181214294347138,517237.787215289,5631510.46939679
"61",242,0.000595409178094399,390.500964299449,0.0026212906353695,0.0020258814572751,517737.787215289,5631510.46939679
"62",242,0.000666802272661555,390.500964299449,0.00265997334108463,0.00199317106842307,518237.787215289,5631510.46939679
"63",242,0.00116230003843227,390.500964299449,0.00285528876075005,0.00169298872231778,518737.787215289,5631510.46939679
"64",242,0.00100431285178452,390.500964299449,0.00279292717081674,0.00178861431903222,519237.787215289,5631510.46939679
