"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",142,0.00222739845295821,372.658561081344,0.000198526955249171,-0.00202887149770904,487737.787215289,5631510.46939679
"2",142,0.00356601459755002,372.658561081344,0.000723130250922407,-0.00284288434662761,488237.787215289,5631510.46939679
"3",142,0.00233118707681164,372.658561081344,0.000224982235912781,-0.00210620484089886,488737.787215289,5631510.46939679
"4",142,0.00292734017332602,372.658561081344,0.000420525137421077,-0.00250681503590494,489237.787215289,5631510.46939679
"5",142,0.00243981187105348,372.658561081344,0.0002549628911237,-0.00218484897992978,489737.787215289,5631510.46939679
"6",142,0.00208838914145159,372.658561081344,0.000168020969885074,-0.00192036817156652,490237.787215289,5631510.46939679
"7",142,0.00233118707681164,372.658561081344,0.000224982235912781,-0.00210620484089886,490737.787215289,5631510.46939679
"8",142,0.00271789942791809,372.658561081344,0.000314178987890787,-0.0024037204400273,491237.787215289,5631510.46939679
"9",142,0.00227180767434745,372.658561081344,0.000168175839143741,-0.00210363183520371,491737.787215289,5631510.46939679
"10",142,0.00308785676383314,372.658561081344,0.000356365767242999,-0.00273149099659014,492237.787215289,5631510.46939679
"11",142,0.00388295461949564,372.658561081344,0.000666110650408885,-0.00321684396908676,492737.787215289,5631510.46939679
"12",142,0.00319666951553395,372.658561081344,0.000420930400785389,-0.00277573911474856,493237.787215289,5631510.46939679
"13",142,0.00402635488423782,372.658561081344,0.000820173777451133,-0.00320618110678669,493737.787215289,5631510.46939679
"14",142,0.00402014534748456,372.658561081344,0.000820159923851355,-0.00319998542363321,494237.787215289,5631510.46939679
"15",142,0.00337638468552099,372.658561081344,0.000497301728770266,-0.00287908295675072,494737.787215289,5631510.46939679
"16",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,495237.787215289,5631510.46939679
"17",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,495737.787215289,5631510.46939679
"18",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,496237.787215289,5631510.46939679
"19",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,496737.787215289,5631510.46939679
"20",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,497237.787215289,5631510.46939679
"21",142,0.00380659535461864,372.658561081344,0.000235785067174075,-0.00357081028744456,497737.787215289,5631510.46939679
"22",142,0.00697004211130432,372.658561081344,0.00124993772509118,-0.00572010438621314,498237.787215289,5631510.46939679
"23",142,0.00543320287488793,372.658561081344,0.00153423395596252,-0.00389896891892541,498737.787215289,5631510.46939679
"24",142,0.00875248687038081,372.658561081344,0.0023363188274808,-0.00641616804290001,499237.787215289,5631510.46939679
"25",142,0.00403538377721794,372.658561081344,0.000278575819707774,-0.00375680795751017,499737.787215289,5631510.46939679
"26",142,0.00281474830753135,372.658561081344,0.000102407795469254,-0.0027123405120621,500237.787215289,5631510.46939679
"27",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,500737.787215289,5631510.46939679
"28",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,501237.787215289,5631510.46939679
"29",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,501737.787215289,5631510.46939679
"30",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,502237.787215289,5631510.46939679
"31",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,502737.787215289,5631510.46939679
"32",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,503237.787215289,5631510.46939679
"33",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,503737.787215289,5631510.46939679
"34",142,0.00244323411758173,372.658561081344,0.000456044916557236,-0.00198718920102449,504237.787215289,5631510.46939679
"35",142,0.00378914895121562,372.658561081344,0.000754297080237262,-0.00303485187097836,504737.787215289,5631510.46939679
"36",142,0.00441048258430882,372.658561081344,0.0012964348009863,-0.00311404778332252,505237.787215289,5631510.46939679
"37",142,0.00495006685758366,372.658561081344,0.00173604605235082,-0.00321402080523284,505737.787215289,5631510.46939679
"38",142,0.00535626623505666,372.658561081344,0.00173754510520025,-0.00361872112985641,506237.787215289,5631510.46939679
"39",142,0.0104161498790501,372.658561081344,0.00182446127692344,-0.00859168860212666,506737.787215289,5631510.46939679
"40",142,0.00638199121920247,372.658561081344,0.000973295874932698,-0.00540869534426977,507237.787215289,5631510.46939679
"41",142,0.00740640891612208,372.658561081344,0.00147681707389435,-0.00592959184222773,507737.787215289,5631510.46939679
"42",142,0.00497813801688508,372.658561081344,0.000725775236537452,-0.00425236278034763,508237.787215289,5631510.46939679
"43",142,0.00462617953753758,372.658561081344,0.000405442860074313,-0.00422073667746327,508737.787215289,5631510.46939679
"44",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,509237.787215289,5631510.46939679
"45",142,0.00141453769784896,372.658561081344,0.000101639532836908,-0.00131289816501205,509737.787215289,5631510.46939679
"46",142,0.00699880398525214,372.658561081344,0.00124999405818288,-0.00574880992706926,510237.787215289,5631510.46939679
"47",142,0.00668328883960808,372.658561081344,0.00110300229994141,-0.00558028653966667,510737.787215289,5631510.46939679
"48",142,0.00350954221032635,372.658561081344,0.000421360774936058,-0.00308818143539029,511237.787215289,5631510.46939679
"49",142,0.0043048919225662,372.658561081344,0.00069514291026779,-0.00360974901229841,511737.787215289,5631510.46939679
"50",142,0.00735724713669251,372.658561081344,0.000974811800885453,-0.00638243533580706,512237.787215289,5631510.46939679
"51",142,0.00563503026621313,372.658561081344,0.00141250532348504,-0.00422252494272809,512737.787215289,5631510.46939679
"52",142,0.00536508856121554,372.658561081344,0.00141174667356856,-0.00395334188764698,513237.787215289,5631510.46939679
"53",142,0.00525485105257073,372.658561081344,0.00181085076063819,-0.00344400029193254,513737.787215289,5631510.46939679
"54",142,0.00400366458194679,372.658561081344,0.00105221280548689,-0.00295145177645989,514237.787215289,5631510.46939679
"55",142,0.00278805384359769,372.658561081344,0.000496260790076369,-0.00229179305352132,514737.787215289,5631510.46939679
"56",142,0.00156783266508749,372.658561081344,0.000120143811702382,-0.00144768885338511,515237.787215289,5631510.46939679
"57",142,0.00148983421352183,372.658561081344,0.000125168859208551,-0.00136466535431328,515737.787215289,5631510.46939679
"58",142,0.00126100395256264,372.658561081344,0.000101511810362928,-0.00115949214219971,516237.787215289,5631510.46939679
"59",142,0.00152815983733726,372.658561081344,0.000206094377296623,-0.00132206546004064,516737.787215289,5631510.46939679
"60",142,0.00143271123213537,372.658561081344,0.000253481772684524,-0.00117922945945085,517237.787215289,5631510.46939679
"61",142,0.00100593556277635,372.658561081344,0.000105555260583317,-0.000900380302193033,517737.787215289,5631510.46939679
"62",142,0.00108526430071018,372.658561081344,0.000130025278654188,-0.000955239022055992,518237.787215289,5631510.46939679
"63",142,0.00157462282721548,372.658561081344,0.000368750385413582,-0.0012058724418019,518737.787215289,5631510.46939679
"64",142,0.00142659620535828,372.658561081344,0.000299278911096013,-0.00112731729426227,519237.787215289,5631510.46939679
"65",142,0.00120459042343843,372.658561081344,0.000205558434415264,-0.000999031989023166,519737.787215289,5631510.46939679
"66",142,0.000992988349707158,372.658561081344,0.00012989889217196,-0.000863089457535198,520237.787215289,5631510.46939679
"67",142,0.000974862451880341,372.658561081344,0.000129872704947272,-0.000844989746933069,520737.787215289,5631510.46939679
"68",142,0.00126190177534762,372.658561081344,0.000263864389722545,-0.000998037385625075,521237.787215289,5631510.46939679
"69",142,0.001277333027561,372.658561081344,0.00025316351976934,-0.00102416950779166,521737.787215289,5631510.46939679
"70",142,0.00147717240024809,372.658561081344,0.000368492655477138,-0.00110867974477095,522237.787215289,5631510.46939679
"71",142,0.00229419455903,372.658561081344,0.00123482871399724,-0.00105936584503276,522737.787215289,5631510.46939679
"72",142,0.00129076737965662,372.658561081344,0.000242892120204266,-0.00104787525945235,523237.787215289,5631510.46939679
"73",142,0.00227764538947108,372.658561081344,0.000288577426144939,-0.00198906796332614,487237.787215289,5632010.46939679
"74",142,0.00371124849637308,372.658561081344,0.0010959242548022,-0.00261532424157088,487737.787215289,5632010.46939679
